,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
266,CA8186,,13:50:00,17:10:00,2019-11-09 14:38:19,10.0,2500,45
276,CA8186,,13:50:00,17:10:00,2019-11-10 15:27:06,10.0,2500,44
286,CA8186,,13:50:00,17:10:00,2019-11-11 17:56:46,10.0,2500,43
296,CA8186,,13:50:00,17:10:00,2019-11-12 15:37:45,10.0,2500,42
302,CA8186,,13:50:00,17:10:00,2019-11-13 18:36:49,10.0,2500,41
312,CA8186,,13:50:00,17:10:00,2019-11-14 18:01:29,10.0,2500,40
320,CA8186,,13:50:00,17:10:00,2019-11-15 16:45:19,10.0,2500,39
330,CA8186,,13:50:00,17:10:00,2019-11-16 16:47:43,10.0,2500,38
340,CA8186,,13:50:00,17:10:00,2019-11-17 17:03:21,10.0,2500,37
358,CA8186,,13:50:00,17:10:00,2019-11-18 16:46:39,10.0,2500,36
365,CA8186,,13:50:00,17:10:00,2019-11-19 16:08:35,10.0,2500,35
376,CA8186,,13:50:00,17:10:00,2019-11-20 16:34:15,10.0,2500,34
386,CA8186,,13:50:00,17:10:00,2019-11-21 16:23:58,10.0,2500,33
396,CA8186,,13:50:00,17:10:00,2019-11-22 16:06:07,4.3,1080,32
407,CA8186,,13:50:00,17:10:00,2019-11-23 16:04:40,4.3,1080,31
415,CA8186,,13:50:00,17:10:00,2019-11-24 15:39:24,4.3,1080,30
426,CA8186,,13:50:00,17:10:00,2019-11-25 15:35:16,4.3,1080,29
436,CA8186,,13:50:00,17:10:00,2019-11-26 15:04:12,4.3,1080,28
446,CA8186,,13:50:00,17:10:00,2019-11-27 16:53:55,4.3,1080,27
456,CA8186,,13:50:00,17:10:00,2019-11-28 16:00:24,4.3,1080,26
465,CA8186,,13:50:00,17:10:00,2019-11-29 15:30:58,4.3,1080,25
476,CA8186,,13:50:00,17:10:00,2019-11-30 14:56:00,4.3,1080,24
486,CA8186,,13:50:00,17:10:00,2019-12-01 14:41:42,4.3,1080,23
496,CA8186,,13:50:00,17:10:00,2019-12-02 15:11:43,4.3,1080,22
499,CA8186,,13:50:00,17:10:00,2019-12-03 15:07:25,3.0,750,21
516,CA8186,,13:50:00,17:10:00,2019-12-04 15:08:09,3.0,750,20
526,CA8186,,13:50:00,17:10:00,2019-12-05 14:34:04,3.0,750,19
536,CA8186,,13:50:00,17:10:00,2019-12-06 15:37:20,3.0,750,18
546,CA8186,,13:50:00,17:10:00,2019-12-07 14:59:36,3.0,750,17
556,CA8186,,13:50:00,17:10:00,2019-12-08 16:06:54,3.0,750,16
566,CA8186,,13:50:00,17:10:00,2019-12-09 15:51:30,3.0,750,15
576,CA8186,,13:50:00,17:10:00,2019-12-10 15:57:53,3.0,750,14
586,CA8186,,13:50:00,17:10:00,2019-12-11 16:36:27,3.0,750,13
596,CA8186,,13:50:00,17:10:00,2019-12-12 14:37:46,3.0,750,12
601,CA8186,,13:50:00,17:10:00,2019-12-13 15:59:14,3.0,750,11
606,CA8186,,13:50:00,17:10:00,2019-12-14 17:06:03,3.0,750,10
622,CA8186,,13:50:00,17:10:00,2019-12-15 14:41:33,3.0,750,9
633,CA8186,,13:50:00,17:10:00,2019-12-16 15:08:49,2.5,630,8
643,CA8186,,13:50:00,17:10:00,2019-12-17 15:59:17,2.5,630,7
653,CA8186,,13:50:00,17:10:00,2019-12-18 16:54:14,2.5,630,6
663,CA8186,,13:50:00,17:10:00,2019-12-19 15:00:27,2.7,750,5
672,CA8186,,13:50:00,17:10:00,2019-12-20 13:37:14,2.7,750,4
678,CA8186,,13:50:00,17:10:00,2019-12-21 18:33:54,4.3,1180,3
689,CA8186,,13:50:00,17:10:00,2019-12-22 17:16:53,4.3,1180,2
699,CA8186,,13:50:00,17:10:00,2019-12-23 15:18:35,4.3,1180,1
711,CA8186,,13:50:00,17:10:00,2019-12-24 15:54:09,5.5,1510,0
267,CZ3157,,14:30:00,17:40:00,2019-11-09 14:38:19,3.9,980,45
277,CZ3157,,14:30:00,17:40:00,2019-11-10 15:27:06,3.9,980,44
287,CZ3157,,14:30:00,17:40:00,2019-11-11 17:56:46,3.9,980,43
297,CZ3157,,14:30:00,17:40:00,2019-11-12 15:37:45,3.9,978,42
301,CZ3157,,14:30:00,17:40:00,2019-11-13 18:36:49,3.9,980,41
311,CZ3157,,14:30:00,17:40:00,2019-11-14 18:01:29,3.9,978,40
319,CZ3157,,14:30:00,17:40:00,2019-11-15 16:45:19,3.9,980,39
329,CZ3157,,14:30:00,17:40:00,2019-11-16 16:47:43,3.9,980,38
348,CZ3157,,14:30:00,17:40:00,2019-11-17 17:03:21,3.9,980,37
354,CZ3157,,14:30:00,17:40:00,2019-11-18 16:46:39,3.9,979,36
366,CZ3157,,14:30:00,17:40:00,2019-11-19 16:08:35,3.9,980,35
377,CZ3157,,14:30:00,17:40:00,2019-11-20 16:34:15,3.9,980,34
387,CZ3157,,14:30:00,17:40:00,2019-11-21 16:23:58,3.9,980,33
397,CZ3157,,14:30:00,17:40:00,2019-11-22 16:06:07,3.9,980,32
399,CZ3157,,14:30:00,17:40:00,2019-11-23 16:04:40,3.9,980,31
416,CZ3157,,14:30:00,17:40:00,2019-11-24 15:39:24,3.9,980,30
427,CZ3157,,14:30:00,17:40:00,2019-11-25 15:35:16,3.9,980,29
437,CZ3157,,14:30:00,17:40:00,2019-11-26 15:04:12,3.9,980,28
447,CZ3157,,14:30:00,17:40:00,2019-11-27 16:53:55,3.9,980,27
457,CZ3157,,14:30:00,17:40:00,2019-11-28 16:00:24,3.9,980,26
466,CZ3157,,14:30:00,17:40:00,2019-11-29 15:30:58,3.9,970,25
477,CZ3157,,14:30:00,17:40:00,2019-11-30 14:56:00,3.9,972,24
487,CZ3157,,14:30:00,17:40:00,2019-12-01 14:41:42,3.9,980,23
497,CZ3157,,14:30:00,17:40:00,2019-12-02 15:11:43,3.9,980,22
508,CZ3157,,14:30:00,17:40:00,2019-12-03 15:07:25,3.9,980,21
509,CZ3157,,14:30:00,17:40:00,2019-12-04 15:08:09,3.9,980,20
527,CZ3157,,14:30:00,17:40:00,2019-12-05 14:34:04,3.5,880,19
537,CZ3157,,14:30:00,17:40:00,2019-12-06 15:37:20,2.8,700,18
547,CZ3157,,14:30:00,17:40:00,2019-12-07 14:59:36,2.8,690,17
557,CZ3157,,14:30:00,17:40:00,2019-12-08 16:06:54,2.8,700,16
559,CZ3157,,14:30:00,17:40:00,2019-12-09 15:51:30,2.8,700,15
577,CZ3157,,14:30:00,17:40:00,2019-12-10 15:57:53,2.8,700,14
587,CZ3157,,14:30:00,17:40:00,2019-12-11 16:36:27,2.8,700,13
589,CZ3157,,14:30:00,17:40:00,2019-12-12 14:37:46,2.8,700,12
602,CZ3157,,14:30:00,17:40:00,2019-12-13 15:59:14,2.8,690,11
608,CZ3157,,14:35:00,17:40:00,2019-12-14 17:06:03,2.8,700,10
623,CZ3157,,14:35:00,17:40:00,2019-12-15 14:41:33,2.8,700,9
634,CZ3157,,14:35:00,17:40:00,2019-12-16 15:08:49,2.8,700,8
644,CZ3157,,14:35:00,17:40:00,2019-12-17 15:59:17,3.9,970,7
654,CZ3157,,14:35:00,17:40:00,2019-12-18 16:54:14,3.6,980,6
664,CZ3157,,14:35:00,17:40:00,2019-12-19 15:00:27,3.6,980,5
673,CZ3157,,14:35:00,17:40:00,2019-12-20 13:37:14,3.2,880,4
677,CZ3157,,14:35:00,17:40:00,2019-12-21 18:33:54,3.5,970,3
688,CZ3157,,14:35:00,17:40:00,2019-12-22 17:16:53,3.6,980,2
698,CZ3157,,14:35:00,17:40:00,2019-12-23 15:18:35,5.4,1490,1
712,CZ3157,,14:35:00,17:40:00,2019-12-24 15:54:09,5.4,1490,0
265,KN5856,,11:30:00,16:10:00,2019-11-09 14:38:19,3.9,898,45
275,KN5856,,11:30:00,16:10:00,2019-11-10 15:27:06,3.9,898,44
285,KN5856,,11:30:00,16:10:00,2019-11-11 17:56:46,3.9,896,43
295,KN5856,,11:30:00,16:10:00,2019-11-12 15:37:45,3.9,898,42
303,KN5856,,11:30:00,16:10:00,2019-11-13 18:36:49,3.9,882,41
313,KN5856,,11:30:00,16:10:00,2019-11-14 18:01:29,3.9,890,40
321,KN5856,,11:30:00,16:10:00,2019-11-15 16:45:19,3.9,900,39
331,KN5856,,11:30:00,16:10:00,2019-11-16 16:47:43,3.9,895,38
341,KN5856,,11:30:00,16:10:00,2019-11-17 17:03:21,3.9,899,37
350,KN5856,,11:30:00,16:10:00,2019-11-18 16:46:39,3.9,883,36
359,KN5856,,11:30:00,16:10:00,2019-11-19 16:08:35,3.9,889,35
375,KN5856,,11:30:00,16:10:00,2019-11-20 16:34:15,3.9,884,34
385,KN5856,,11:30:00,16:10:00,2019-11-21 16:23:58,3.8,871,33
395,KN5856,,11:30:00,16:10:00,2019-11-22 16:06:07,3.9,879,32
405,KN5856,,11:30:00,16:10:00,2019-11-23 16:04:40,3.9,893,31
414,KN5856,,11:30:00,16:10:00,2019-11-24 15:39:24,3.8,867,30
425,KN5856,,11:30:00,16:10:00,2019-11-25 15:35:16,3.8,868,29
435,KN5856,,11:30:00,16:10:00,2019-11-26 15:04:12,3.9,890,28
445,KN5856,,11:30:00,16:10:00,2019-11-27 16:53:55,3.9,885,27
455,KN5856,,11:30:00,16:10:00,2019-11-28 16:00:24,3.9,895,26
464,KN5856,,11:30:00,16:10:00,2019-11-29 15:30:58,3.9,894,25
475,KN5856,,11:30:00,16:10:00,2019-11-30 14:56:00,3.9,898,24
485,KN5856,,11:30:00,16:10:00,2019-12-01 14:41:42,3.9,898,23
495,KN5856,,11:30:00,16:10:00,2019-12-02 15:11:43,7.5,1710,22
507,KN5856,,11:30:00,16:10:00,2019-12-03 15:07:25,2.9,666,21
515,KN5856,,11:30:00,16:10:00,2019-12-04 15:08:09,2.9,667,20
525,KN5856,,11:30:00,16:10:00,2019-12-05 14:34:04,2.9,665,19
535,KN5856,,11:30:00,16:10:00,2019-12-06 15:37:20,2.9,669,18
545,KN5856,,11:30:00,16:10:00,2019-12-07 14:59:36,2.9,667,17
555,KN5856,,11:30:00,16:10:00,2019-12-08 16:06:54,2.9,670,16
565,KN5856,,11:30:00,16:10:00,2019-12-09 15:51:30,2.9,667,15
575,KN5856,,11:30:00,16:10:00,2019-12-10 15:57:53,2.9,650,14
585,KN5856,,11:30:00,16:10:00,2019-12-11 16:36:27,2.9,670,13
595,KN5856,,11:30:00,16:10:00,2019-12-12 14:37:46,3.0,680,12
600,KN5856,,11:30:00,16:10:00,2019-12-13 15:59:14,2.9,662,11
615,KN5856,,11:30:00,16:10:00,2019-12-14 17:06:03,2.9,653,10
621,KN5856,,11:30:00,16:10:00,2019-12-15 14:41:33,2.9,661,9
632,KN5856,,11:30:00,16:10:00,2019-12-16 15:08:49,2.9,665,8
642,KN5856,,11:30:00,16:10:00,2019-12-17 15:59:17,7.5,1880,7
