,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
44,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:19,7.4,1690,44
72,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:36,7.4,1690,43
128,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:36,7.4,1690,42
193,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:34,7.4,1690,41
299,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:36,7.4,1690,40
321,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:50,7.4,1690,39
437,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:10,7.4,1690,38
448,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:43,7.4,1690,37
513,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:01,7.4,1690,36
625,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:51,6.4,1460,35
641,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:39,6.4,1460,34
705,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:16,6.4,1460,33
769,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:42,6.4,1460,32
896,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:39,6.4,1460,31
898,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:54,6.4,1460,30
1022,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:58,6.4,1460,29
1025,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:40,6.4,1460,28
1087,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:37,6.4,1460,27
1205,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:24,6.4,1460,26
1209,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:09,5.4,1230,25
1328,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:34,5.4,1230,24
1392,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:52,5.4,1230,23
1415,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,6.4,1460,22
1518,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,6.4,1460,21
1578,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:55,6.4,1460,20
1644,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:31,5.4,1230,19
1646,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,5.4,1230,18
1706,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:36,6.4,1460,17
1766,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:32,6.4,1460,16
1856,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,6.4,1460,15
1886,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:05,6.4,1460,14
1946,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:15,6.4,1460,13
2009,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:33,6.4,1460,12
2066,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:30,6.4,1460,11
2126,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,7.4,1690,10
2186,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,7.4,1690,9
2246,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:46,7.4,1690,8
2306,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:29,6.4,1460,7
2366,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:32,6.4,1460,6
2426,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:24,7.4,1690,5
2486,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,7.4,1690,4
2546,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,8.4,1920,3
2606,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,8.4,1920,2
2666,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,8.4,1920,1
2736,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:20,10.0,2280,0
1,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:19,6.4,1460,44
114,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:36,6.4,1460,43
138,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:36,6.4,1460,42
242,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:34,6.4,1460,41
306,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:36,6.4,1460,40
369,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:50,6.4,1460,39
398,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:10,6.4,1460,38
463,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:43,6.4,1460,37
561,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:01,6.4,1460,36
639,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:51,6.4,1460,35
691,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:39,6.4,1460,34
753,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:16,6.4,1460,33
818,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:42,6.4,1460,32
846,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:39,6.4,1460,31
947,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:54,6.4,1460,30
976,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:58,6.4,1460,29
1073,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:40,6.4,1460,28
1133,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:37,6.4,1460,27
