,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
988,3U1025,CZ3151,08:30:00,11:35:00,2020-11-03 15:32:21,2.5,700,36
1060,3U1025,CZ3151,08:30:00,11:35:00,2020-11-04 16:13:36,2.5,700,35
1162,3U1025,CZ3151,08:30:00,11:35:00,2020-11-05 16:22:55,2.5,700,34
1187,3U1025,CZ3151,08:30:00,11:35:00,2020-11-06 14:12:55,2.5,700,33
1253,3U1025,CZ3151,08:30:00,11:35:00,2020-11-07 14:39:49,2.5,700,32
1348,3U1025,CZ3151,08:30:00,11:35:00,2020-11-08 16:18:21,2.5,700,31
1360,3U1025,CZ3151,08:30:00,11:35:00,2020-11-09 15:19:27,2.5,700,30
1440,3U1025,CZ3151,08:30:00,11:35:00,2020-11-10 14:47:28,2.5,700,29
1503,3U1025,CZ3151,08:30:00,11:35:00,2020-11-11 14:38:37,2.5,700,28
1563,3U1025,CZ3151,08:30:00,11:35:00,2020-11-12 14:41:01,2.5,700,27
1611,3U1025,CZ3151,08:30:00,11:35:00,2020-11-13 16:43:10,2.5,700,26
1671,3U1025,CZ3151,08:30:00,11:35:00,2020-11-14 13:43:56,2.5,700,25
1731,3U1025,CZ3151,08:30:00,11:35:00,2020-11-15 13:46:10,1.8,500,24
1803,3U1025,CZ3151,08:30:00,11:35:00,2020-11-16 16:05:36,2.5,700,23
1872,3U1025,CZ3151,08:30:00,11:35:00,2020-11-17 15:08:54,2.5,700,22
1923,3U1025,CZ3151,08:30:00,11:35:00,2020-11-18 13:09:42,2.5,700,21
1999,3U1025,CZ3151,08:30:00,11:35:00,2020-11-19 15:25:40,2.5,700,20
2042,3U1025,CZ3151,08:30:00,11:35:00,2020-11-20 14:45:29,2.5,700,19
2112,3U1025,CZ3151,08:30:00,11:35:00,2020-11-21 06:53:10,2.5,700,18
2171,3U1025,CZ3151,08:30:00,11:35:00,2020-11-21 15:23:52,2.5,700,18
2231,3U1025,CZ3151,08:30:00,11:35:00,2020-11-22 13:25:09,2.5,700,17
2293,3U1025,CZ3151,08:30:00,11:35:00,2020-11-23 14:15:43,2.5,700,16
2376,3U1025,CZ3151,08:30:00,11:35:00,2020-11-24 14:52:14,2.5,700,15
2412,3U1025,CZ3151,08:30:00,11:35:00,2020-11-25 13:45:48,2.5,700,14
2463,3U1025,CZ3151,08:30:00,11:35:00,2020-11-26 15:50:21,3.2,890,13
2530,3U1025,CZ3151,08:30:00,11:35:00,2020-11-27 13:47:50,3.3,920,12
2608,3U1025,CZ3151,08:30:00,11:35:00,2020-11-28 13:53:59,3.3,920,11
2676,3U1025,CZ3151,08:30:00,11:35:00,2020-11-29 14:49:57,3.3,920,10
2722,3U1025,CZ3151,08:30:00,11:35:00,2020-11-30 15:06:34,3.3,920,9
2782,3U1025,CZ3151,08:30:00,11:35:00,2020-12-01 13:57:55,3.3,920,8
2831,3U1025,CZ3151,08:30:00,11:35:00,2020-12-02 12:57:39,2.3,640,7
2872,3U1025,CZ3151,08:30:00,11:35:00,2020-12-02 12:57:55,2.3,640,7
2946,3U1025,CZ3151,08:30:00,11:35:00,2020-12-03 14:35:32,2.3,640,6
3035,3U1025,CZ3151,08:30:00,11:35:00,2020-12-04 12:45:22,2.3,640,5
3048,3U1025,CZ3151,08:30:00,11:35:00,2020-12-05 15:06:11,2.3,640,4
3154,3U1025,CZ3151,08:30:00,11:35:00,2020-12-06 14:53:14,3.3,900,3
3192,3U1025,CZ3151,08:30:00,11:35:00,2020-12-07 14:42:19,3.3,900,2
3256,3U1025,CZ3151,08:30:00,11:35:00,2020-12-08 14:18:40,3.3,900,1
1037,3U1027,CZ3153,13:30:00,16:35:00,2020-11-03 15:32:21,2.5,700,36
1047,3U1027,CZ3153,13:30:00,16:35:00,2020-11-04 16:13:36,2.5,700,35
1148,3U1027,CZ3153,13:30:00,16:35:00,2020-11-05 16:22:55,2.5,700,34
1222,3U1027,CZ3153,13:30:00,16:35:00,2020-11-06 14:12:55,2.5,700,33
1268,3U1027,CZ3153,13:30:00,16:35:00,2020-11-07 14:39:49,2.5,700,32
1325,3U1027,CZ3153,13:30:00,16:35:00,2020-11-08 16:18:21,2.5,700,31
1373,3U1027,CZ3153,13:30:00,16:35:00,2020-11-09 15:19:27,2.5,700,30
1418,3U1027,CZ3153,13:30:00,16:35:00,2020-11-10 14:47:28,2.5,700,29
1490,3U1027,CZ3153,13:30:00,16:35:00,2020-11-11 14:38:37,2.5,700,28
1550,3U1027,CZ3153,13:30:00,16:35:00,2020-11-12 14:41:01,2.5,700,27
1598,3U1027,CZ3153,13:30:00,16:35:00,2020-11-13 16:43:10,2.5,700,26
1658,3U1027,CZ3153,13:30:00,16:35:00,2020-11-14 13:43:56,2.5,700,25
1718,3U1027,CZ3153,13:30:00,16:35:00,2020-11-15 13:46:10,2.5,700,24
1790,3U1027,CZ3153,13:30:00,16:35:00,2020-11-16 16:05:36,2.5,700,23
1886,3U1027,CZ3153,13:30:00,16:35:00,2020-11-17 15:08:54,2.5,700,22
1943,3U1027,CZ3153,13:30:00,16:35:00,2020-11-18 13:09:42,2.5,700,21
2012,3U1027,CZ3153,13:30:00,16:35:00,2020-11-19 15:25:40,2.5,700,20
2029,3U1027,CZ3153,13:30:00,16:35:00,2020-11-20 14:45:29,2.5,700,19
2125,3U1027,CZ3153,13:30:00,16:35:00,2020-11-21 06:53:10,2.5,700,18
2184,3U1027,CZ3153,13:30:00,16:35:00,2020-11-21 15:23:52,2.5,700,18
2244,3U1027,CZ3153,13:30:00,16:35:00,2020-11-22 13:25:09,2.5,700,17
2304,3U1027,CZ3153,13:30:00,16:35:00,2020-11-23 14:15:43,2.5,700,16
2352,3U1027,CZ3153,13:30:00,16:35:00,2020-11-24 14:52:14,2.5,700,15
2430,3U1027,CZ3153,13:30:00,16:35:00,2020-11-25 13:45:48,2.5,700,14
2446,3U1027,CZ3153,13:30:00,16:35:00,2020-11-26 15:50:21,2.8,780,13
2509,3U1027,CZ3153,13:30:00,16:35:00,2020-11-27 13:47:50,2.8,780,12
2566,3U1027,CZ3153,13:30:00,16:35:00,2020-11-28 13:53:59,2.8,780,11
2664,3U1027,CZ3153,13:30:00,16:35:00,2020-11-29 14:49:57,2.8,780,10
2710,3U1027,CZ3153,13:30:00,16:35:00,2020-11-30 15:06:34,2.8,780,9
2743,3U1027,CZ3153,13:30:00,16:35:00,2020-12-01 13:57:55,2.8,780,8
2842,3U1027,CZ3153,13:30:00,16:35:00,2020-12-02 12:57:39,2.8,780,7
2904,3U1027,CZ3153,13:30:00,16:35:00,2020-12-02 12:57:55,2.8,780,7
2963,3U1027,CZ3153,13:30:00,16:35:00,2020-12-03 14:35:32,2.8,780,6
3013,3U1027,CZ3153,13:30:00,16:35:00,2020-12-04 12:45:22,2.8,780,5
3095,3U1027,CZ3153,13:30:00,16:35:00,2020-12-05 15:06:11,2.8,780,4
3141,3U1027,CZ3153,13:30:00,16:35:00,2020-12-06 14:53:14,3.3,900,3
3179,3U1027,CZ3153,13:30:00,16:35:00,2020-12-07 14:42:19,3.3,900,2
3224,3U1027,CZ3153,13:30:00,16:35:00,2020-12-08 14:18:40,3.3,900,1
3302,3U1027,CZ3153,13:30:00,16:35:00,2020-12-09 13:17:53,5.0,1370,0
997,3U1029,CZ3155,20:00:00,23:00:00,2020-11-03 15:32:21,1.5,406,36
1090,3U1029,CZ3155,20:00:00,23:00:00,2020-11-04 16:13:36,1.5,400,35
1112,3U1029,CZ3155,20:00:00,23:00:00,2020-11-05 16:22:55,1.5,404,34
1178,3U1029,CZ3155,20:00:00,23:00:00,2020-11-06 14:12:55,1.5,404,33
1281,3U1029,CZ3155,20:00:00,23:00:00,2020-11-07 14:39:49,1.5,402,32
1298,3U1029,CZ3155,20:00:00,23:00:00,2020-11-08 16:18:21,2.2,600,31
1411,3U1029,CZ3155,20:00:00,23:00:00,2020-11-09 15:19:27,1.5,410,30
1448,3U1029,CZ3155,20:00:00,23:00:00,2020-11-10 14:47:28,1.5,403,29
1532,3U1029,CZ3155,20:00:00,23:00:00,2020-11-11 14:38:37,1.5,409,28
1591,3U1029,CZ3155,20:00:00,23:00:00,2020-11-12 14:41:01,2.2,600,27
1640,3U1029,CZ3155,20:00:00,23:00:00,2020-11-13 16:43:10,2.2,600,26
1700,3U1029,CZ3155,20:00:00,23:00:00,2020-11-14 13:43:56,2.2,600,25
1760,3U1029,CZ3155,20:00:00,23:00:00,2020-11-15 13:46:10,2.2,600,24
1831,3U1029,CZ3155,20:00:00,23:00:00,2020-11-16 16:05:36,2.2,600,23
1843,3U1029,CZ3155,20:00:00,23:00:00,2020-11-17 15:08:54,2.2,600,22
1928,3U1029,CZ3155,20:00:00,23:00:00,2020-11-18 13:09:42,2.2,600,21
1970,3U1029,CZ3155,20:00:00,23:00:00,2020-11-19 15:25:40,2.2,600,20
2071,3U1029,CZ3155,20:00:00,23:00:00,2020-11-20 14:45:29,1.8,500,19
2083,3U1029,CZ3155,20:00:00,23:00:00,2020-11-21 06:53:10,2.2,600,18
2143,3U1029,CZ3155,20:00:00,23:00:00,2020-11-21 15:23:52,1.8,500,18
2203,3U1029,CZ3155,20:00:00,23:00:00,2020-11-22 13:25:09,1.8,500,17
2262,3U1029,CZ3155,20:00:00,23:00:00,2020-11-23 14:15:43,1.8,500,16
2322,3U1029,CZ3155,20:00:00,23:00:00,2020-11-24 14:52:14,1.8,500,15
2382,3U1029,CZ3155,20:00:00,23:00:00,2020-11-25 13:45:48,1.8,500,14
2492,3U1029,CZ3155,20:00:00,22:55:00,2020-11-26 15:50:21,5.9,1610,13
2551,3U1029,CZ3155,20:00:00,22:55:00,2020-11-27 13:47:50,5.9,1610,12
2602,3U1029,CZ3155,20:00:00,22:55:00,2020-11-28 13:53:59,5.9,1610,11
2634,3U1029,CZ3155,20:00:00,22:55:00,2020-11-29 14:49:57,5.9,1610,10
2679,3U1029,CZ3155,20:00:00,22:55:00,2020-11-30 15:06:34,5.9,1610,9
2766,3U1029,CZ3155,20:00:00,22:55:00,2020-12-01 13:57:55,2.8,780,8
2819,3U1029,CZ3155,20:00:00,22:55:00,2020-12-02 12:57:39,5.9,1610,7
2858,3U1029,CZ3155,20:00:00,22:55:00,2020-12-02 12:57:55,5.9,1610,7
2934,3U1029,CZ3155,20:00:00,22:55:00,2020-12-03 14:35:32,5.9,1610,6
2995,3U1029,CZ3155,20:00:00,22:55:00,2020-12-04 12:45:22,5.9,1610,5
3076,3U1029,CZ3155,20:00:00,22:55:00,2020-12-05 15:06:11,5.9,1610,4
3100,3U1029,CZ3155,20:00:00,22:55:00,2020-12-06 14:53:14,6.4,1760,3
3210,3U1029,CZ3155,20:00:00,22:55:00,2020-12-07 14:42:19,3.3,900,2
3272,3U1029,CZ3155,20:00:00,22:55:00,2020-12-08 14:18:40,3.3,900,1
3324,3U1029,CZ3155,20:00:00,22:55:00,2020-12-09 13:17:53,3.3,900,0
1039,3U1031,CZ3157,14:30:00,17:35:00,2020-11-03 15:32:21,2.5,700,36
1045,3U1031,CZ3157,14:30:00,17:35:00,2020-11-04 16:13:36,2.5,700,35
1159,3U1031,CZ3157,14:30:00,17:35:00,2020-11-05 16:22:55,2.5,700,34
1211,3U1031,CZ3157,14:30:00,17:35:00,2020-11-06 14:12:55,2.5,700,33
1257,3U1031,CZ3157,14:30:00,17:35:00,2020-11-07 14:39:49,2.5,700,32
1351,3U1031,CZ3157,14:30:00,17:35:00,2020-11-08 16:18:21,2.5,700,31
1363,3U1031,CZ3157,14:30:00,17:35:00,2020-11-09 15:19:27,2.5,700,30
1442,3U1031,CZ3157,14:30:00,17:35:00,2020-11-10 14:47:28,2.5,700,29
1501,3U1031,CZ3157,14:30:00,17:35:00,2020-11-11 14:38:37,2.5,700,28
1561,3U1031,CZ3157,14:30:00,17:35:00,2020-11-12 14:41:01,2.5,700,27
1609,3U1031,CZ3157,14:30:00,17:35:00,2020-11-13 16:43:10,2.5,700,26
1669,3U1031,CZ3157,14:30:00,17:35:00,2020-11-14 13:43:56,2.5,700,25
1729,3U1031,CZ3157,14:30:00,17:35:00,2020-11-15 13:46:10,2.5,700,24
1801,3U1031,CZ3157,14:30:00,17:35:00,2020-11-16 16:05:36,2.5,700,23
1837,3U1031,CZ3157,14:30:00,17:35:00,2020-11-17 15:08:54,2.5,700,22
1925,3U1031,CZ3157,14:30:00,17:35:00,2020-11-18 13:09:42,2.5,700,21
2001,3U1031,CZ3157,14:30:00,17:35:00,2020-11-19 15:25:40,2.5,700,20
2040,3U1031,CZ3157,14:30:00,17:35:00,2020-11-20 14:45:29,2.5,700,19
2114,3U1031,CZ3157,14:30:00,17:35:00,2020-11-21 06:53:10,2.5,700,18
2173,3U1031,CZ3157,14:30:00,17:35:00,2020-11-21 15:23:52,2.5,700,18
2233,3U1031,CZ3157,14:30:00,17:35:00,2020-11-22 13:25:09,2.5,700,17
2295,3U1031,CZ3157,14:30:00,17:35:00,2020-11-23 14:15:43,2.5,700,16
2341,3U1031,CZ3157,14:30:00,17:35:00,2020-11-24 14:52:14,2.5,700,15
2414,3U1031,CZ3157,14:30:00,17:35:00,2020-11-25 13:45:48,2.5,700,14
2465,3U1031,CZ3157,14:30:00,17:35:00,2020-11-26 15:50:21,5.9,1610,13
2532,3U1031,CZ3157,14:30:00,17:35:00,2020-11-27 13:47:50,5.9,1610,12
2611,3U1031,CZ3157,14:30:00,17:35:00,2020-11-28 13:53:59,4.8,1330,11
2675,3U1031,CZ3157,14:30:00,17:35:00,2020-11-29 14:49:57,4.8,1330,10
2697,3U1031,CZ3157,14:30:00,17:35:00,2020-11-30 15:06:34,2.8,780,9
2780,3U1031,CZ3157,14:30:00,17:35:00,2020-12-01 13:57:55,2.8,780,8
2829,3U1031,CZ3157,14:30:00,17:35:00,2020-12-02 12:57:39,2.8,780,7
2870,3U1031,CZ3157,14:30:00,17:35:00,2020-12-02 12:57:55,2.8,780,7
2944,3U1031,CZ3157,14:30:00,17:35:00,2020-12-03 14:35:32,3.9,1060,6
3002,3U1031,CZ3157,14:30:00,17:35:00,2020-12-04 12:45:22,2.8,780,5
3046,3U1031,CZ3157,14:30:00,17:35:00,2020-12-05 15:06:11,2.8,780,4
3152,3U1031,CZ3157,14:30:00,17:35:00,2020-12-06 14:53:14,3.3,900,3
3190,3U1031,CZ3157,14:30:00,17:35:00,2020-12-07 14:42:19,3.3,900,2
3258,3U1031,CZ3157,14:30:00,17:35:00,2020-12-08 14:18:40,3.3,900,1
3310,3U1031,CZ3157,14:30:00,17:35:00,2020-12-09 13:17:53,7.0,1920,0
1001,3U1033,CZ3159,10:30:00,13:35:00,2020-11-03 15:32:21,2.5,700,36
1085,3U1033,CZ3159,10:30:00,13:35:00,2020-11-04 16:13:36,2.5,700,35
1117,3U1033,CZ3159,10:30:00,13:35:00,2020-11-05 16:22:55,2.5,700,34
1183,3U1033,CZ3159,10:30:00,13:35:00,2020-11-06 14:12:55,2.5,700,33
1286,3U1033,CZ3159,10:30:00,13:35:00,2020-11-07 14:39:49,2.5,700,32
1303,3U1033,CZ3159,10:30:00,13:35:00,2020-11-08 16:18:21,2.5,700,31
1407,3U1033,CZ3159,10:30:00,13:35:00,2020-11-09 15:19:27,2.5,700,30
1452,3U1033,CZ3159,10:30:00,13:35:00,2020-11-10 14:47:28,2.5,700,29
1527,3U1033,CZ3159,10:30:00,13:35:00,2020-11-11 14:38:37,2.5,700,28
1586,3U1033,CZ3159,10:30:00,13:35:00,2020-11-12 14:41:01,2.5,700,27
1635,3U1033,CZ3159,10:30:00,13:35:00,2020-11-13 16:43:10,2.5,700,26
1695,3U1033,CZ3159,10:30:00,13:35:00,2020-11-14 13:43:56,2.5,700,25
1755,3U1033,CZ3159,10:30:00,13:35:00,2020-11-15 13:46:10,2.5,700,24
1826,3U1033,CZ3159,10:30:00,13:35:00,2020-11-16 16:05:36,2.5,700,23
1848,3U1033,CZ3159,10:30:00,13:35:00,2020-11-17 15:08:54,2.5,700,22
1899,3U1033,CZ3159,10:30:00,13:35:00,2020-11-18 13:09:42,2.5,700,21
1975,3U1033,CZ3159,10:30:00,13:35:00,2020-11-19 15:25:40,2.5,700,20
2066,3U1033,CZ3159,10:30:00,13:35:00,2020-11-20 14:45:29,2.5,700,19
2088,3U1033,CZ3159,10:30:00,13:35:00,2020-11-21 06:53:10,2.5,700,18
2148,3U1033,CZ3159,10:30:00,13:35:00,2020-11-21 15:23:52,2.5,700,18
2208,3U1033,CZ3159,10:30:00,13:35:00,2020-11-22 13:25:09,2.5,700,17
2267,3U1033,CZ3159,10:30:00,13:35:00,2020-11-23 14:15:43,2.5,700,16
2327,3U1033,CZ3159,10:30:00,13:35:00,2020-11-24 14:52:14,2.5,700,15
2387,3U1033,CZ3159,10:30:00,13:35:00,2020-11-25 13:45:48,2.5,700,14
2487,3U1033,CZ3159,10:30:00,13:35:00,2020-11-26 15:50:21,2.8,780,13
2537,3U1033,CZ3159,10:30:00,13:35:00,2020-11-27 13:47:50,2.8,780,12
2597,3U1033,CZ3159,10:30:00,13:35:00,2020-11-28 13:53:59,2.8,780,11
2629,3U1033,CZ3159,10:30:00,13:35:00,2020-11-29 14:49:57,2.8,780,10
