,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
871,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:30,10.0,2080,26
884,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:34,10.0,2080,24
960,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:52,10.0,2080,23
1006,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:04,7.4,1540,22
1119,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:32,7.4,1540,21
1192,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:53,7.4,1540,20
1264,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:53,7.4,1540,19
1321,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:44,7.4,1540,18
1394,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:15,7.4,1540,17
1460,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:35,7.4,1540,16
1463,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:50,7.4,1540,15
1526,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:43,7.4,1540,14
1644,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:05,7.4,1540,13
1705,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:54,7.4,1540,12
1723,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:19,7.4,1540,11
1806,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:55,7.4,1540,10
1879,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:30,7.4,1540,9
1980,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:50,7.4,1540,8
2047,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:53,7.4,1540,7
2106,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:30,7.4,1540,6
2122,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:55,7.4,1540,5
2242,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:19,8.4,1750,4
2278,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:21,8.4,1750,3
2376,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:38,8.4,1750,2
2436,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:21,9.4,1960,1
2443,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:04,9.4,1960,0
820,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:30,10.0,2080,26
917,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:34,10.0,2080,24
991,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:52,10.0,2080,23
1056,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:04,7.4,1540,22
1090,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:32,7.4,1540,21
1158,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:53,7.4,1540,20
1231,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:53,7.4,1540,19
1300,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:44,7.4,1540,18
1361,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:15,7.4,1540,17
1426,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:35,7.4,1540,16
1497,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:50,7.4,1540,15
1556,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:43,7.4,1540,14
1609,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:05,7.4,1540,13
1670,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:54,7.4,1540,12
1757,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:19,7.4,1540,11
1837,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:55,7.4,1540,10
1910,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:30,7.4,1540,9
1945,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:50,7.4,1540,8
2014,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:53,8.4,1750,7
2084,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:30,8.4,1750,6
2153,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:55,8.4,1750,5
2207,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:19,8.4,1750,4
2274,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:21,9.4,1960,3
2347,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:38,9.4,1960,2
2405,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:21,9.4,1960,1
2477,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:04,10.0,2080,0
852,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:30,10.0,2080,26
902,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:34,10.0,2080,24
