,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
396,CA8186,,13:50:00,17:10:00,2019-12-17 15:59:21,6.3,1570,45
410,CA8186,,13:50:00,17:10:00,2019-12-18 16:54:14,6.3,1570,44
416,CA8186,,13:50:00,17:10:00,2019-12-19 15:00:31,5.7,1570,43
435,CA8186,,13:50:00,17:10:00,2019-12-20 13:37:24,5.7,1570,42
436,CA8186,,13:50:00,17:10:00,2019-12-21 18:33:55,5.7,1570,41
446,CA8186,,13:50:00,17:10:00,2019-12-22 17:16:45,5.7,1570,40
456,CA8186,,13:50:00,17:10:00,2019-12-23 15:18:30,5.7,1570,39
475,CA8186,,13:50:00,17:10:00,2019-12-24 15:54:11,5.7,1570,38
485,CA8186,,13:50:00,17:10:00,2019-12-25 16:00:02,5.7,1570,37
495,CA8186,,13:50:00,17:10:00,2019-12-26 15:48:04,5.7,1570,36
504,CA8186,,13:50:00,17:10:00,2019-12-27 13:13:35,5.7,1570,35
506,CA8186,,13:50:00,17:10:00,2019-12-28 16:32:13,5.7,1570,34
525,CA8186,,13:50:00,17:10:00,2019-12-29 14:34:47,5.7,1570,33
534,CA8186,,13:50:00,17:10:00,2019-12-30 15:50:51,5.7,1570,32
545,CA8186,,13:50:00,17:10:00,2019-12-31 16:53:30,5.7,1570,31
546,CA8186,,13:50:00,17:10:00,2020-01-01 14:36:23,5.7,1570,30
556,CA8186,,13:50:00,17:10:00,2020-01-02 14:33:22,5.7,1570,29
566,CA8186,,13:50:00,17:10:00,2020-01-03 16:45:09,5.7,1570,28
585,CA8186,,13:50:00,17:10:00,2020-01-04 16:37:16,5.7,1570,27
595,CA8186,,13:50:00,17:10:00,2020-01-05 16:55:44,5.7,1570,26
596,CA8186,,13:50:00,17:10:00,2020-01-06 16:38:40,5.7,1570,25
614,CA8186,,13:50:00,17:10:00,2020-01-07 16:47:04,5.7,1570,24
625,CA8186,,13:50:00,17:10:00,2020-01-08 17:28:55,5.7,1570,23
631,CA8186,,13:50:00,17:10:00,2020-01-09 15:04:32,4.8,1310,22
644,CA8186,,13:50:00,17:10:00,2020-01-10 15:10:26,4.8,1310,21
655,CA8186,,13:50:00,17:10:00,2020-01-11 15:22:59,4.8,1310,20
656,CA8186,,13:50:00,17:10:00,2020-01-12 17:27:01,5.7,1570,19
666,CA8186,,13:50:00,17:10:00,2020-01-13 14:32:24,5.7,1570,18
676,CA8186,,13:50:00,17:10:00,2020-01-14 14:11:05,6.6,1810,17
695,CA8186,,13:50:00,17:10:00,2020-01-15 16:59:10,6.6,1810,16
705,CA8186,,13:50:00,17:10:00,2020-01-16 16:56:15,6.6,1810,15
706,CA8186,,13:50:00,17:10:00,2020-01-17 17:05:48,5.7,1570,14
724,CA8186,,13:50:00,17:10:00,2020-01-18 14:33:49,5.7,1570,13
735,CA8186,,13:50:00,17:10:00,2020-01-19 16:35:45,5.7,1570,12
745,CA8186,,13:50:00,17:10:00,2020-01-20 16:43:56,5.7,1570,11
754,CA8186,,13:50:00,17:10:00,2020-01-21 16:21:47,4.9,1346,10
762,CA8186,,13:50:00,17:10:00,2020-01-22 16:18:07,4.8,1310,9
775,CA8186,,13:50:00,17:10:00,2020-01-23 15:01:17,3.7,1030,8
780,CA8186,,13:50:00,17:10:00,2020-01-24 14:34:39,3.7,1030,7
786,CA8186,,13:50:00,17:10:00,2020-01-25 14:29:14,4.8,1310,6
804,CA8186,,13:50:00,17:10:00,2020-01-26 16:35:58,3.7,1030,5
815,CA8186,,13:50:00,17:10:00,2020-01-27 15:59:06,4.8,1310,4
816,CA8186,,13:50:00,17:10:00,2020-01-28 14:57:58,3.7,1030,3
824,CA8186,,13:50:00,17:10:00,2020-01-29 16:15:24,4.8,1310,2
399,CZ3157,,14:35:00,17:40:00,2019-12-17 15:59:21,6.4,1600,45
411,CZ3157,,14:35:00,17:40:00,2019-12-18 16:54:14,6.4,1750,44
423,CZ3157,,14:35:00,17:40:00,2019-12-19 15:00:31,6.4,1760,43
429,CZ3157,,14:35:00,17:40:00,2019-12-20 13:37:24,6.4,1760,42
439,CZ3157,,14:35:00,17:40:00,2019-12-21 18:33:55,6.4,1749,41
449,CZ3157,,14:35:00,17:40:00,2019-12-22 17:16:45,6.4,1750,40
459,CZ3157,,14:35:00,17:40:00,2019-12-23 15:18:30,6.4,1760,39
