,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1241,3U1059,CZ3238,11:15:00,14:45:00,2020-07-31 14:33:34,2.7,750,10
1261,3U1059,CZ3238,11:15:00,14:45:00,2020-08-01 15:46:41,1.8,500,9
1280,3U1059,CZ3238,11:15:00,14:45:00,2020-08-02 17:14:19,1.8,500,8
1297,3U1059,CZ3238,11:15:00,14:45:00,2020-08-03 13:29:13,1.8,500,7
1325,3U1059,CZ3238,11:15:00,14:45:00,2020-08-04 14:36:44,1.8,500,6
1332,3U1059,CZ3238,11:15:00,14:45:00,2020-08-05 16:08:25,1.8,500,5
1365,3U1059,CZ3238,11:15:00,14:45:00,2020-08-06 14:45:33,1.6,450,4
1379,3U1059,CZ3238,11:15:00,14:45:00,2020-08-07 14:37:33,1.6,450,3
1387,3U1059,CZ3238,11:15:00,14:45:00,2020-08-08 16:02:59,1.6,450,2
1413,3U1059,CZ3238,11:15:00,14:45:00,2020-08-09 15:40:23,4.9,1350,1
1427,3U1059,CZ3238,11:15:00,14:45:00,2020-08-10 16:55:17,4.9,1350,0
871,CA8186,,12:35:00,15:55:00,2020-06-27 16:47:35,5.3,1450,44
886,CA8186,,12:35:00,15:55:00,2020-07-02 16:55:30,5.3,1450,39
895,CA8186,,12:35:00,15:55:00,2020-07-03 15:03:41,5.3,1450,38
913,CA8186,,12:35:00,15:55:00,2020-07-04 17:22:13,5.3,1450,37
931,CA8186,,12:35:00,15:55:00,2020-07-05 15:46:58,5.3,1450,36
940,CA8186,,12:35:00,15:55:00,2020-07-06 14:46:24,5.3,1450,35
958,CA8186,,12:35:00,15:55:00,2020-07-07 13:26:35,5.3,1450,34
974,CA8186,,12:35:00,15:55:00,2020-07-08 15:22:07,5.3,1450,33
982,CA8186,,12:35:00,15:55:00,2020-07-09 16:21:34,5.3,1450,32
1011,CA8186,,12:35:00,15:55:00,2020-07-10 15:27:30,5.3,1450,31
1018,CA8186,,12:35:00,15:55:00,2020-07-12 15:47:44,5.3,1450,29
1037,CA8186,,12:35:00,15:55:00,2020-07-13 14:53:52,5.3,1460,28
1047,CA8186,,12:35:00,15:55:00,2020-07-14 16:13:58,5.3,1460,27
1063,CA8186,,12:35:00,15:55:00,2020-07-15 15:45:31,5.3,1460,26
1084,CA8186,,12:35:00,15:55:00,2020-07-16 15:41:25,5.3,1460,25
1092,CA8186,,12:35:00,15:55:00,2020-07-17 16:56:23,5.3,1460,24
1104,CA8186,,12:35:00,15:55:00,2020-07-18 17:45:25,5.3,1460,23
1125,CA8186,,12:35:00,15:55:00,2020-07-20 15:42:02,5.3,1460,21
1142,CA8186,,12:35:00,15:55:00,2020-07-21 15:17:19,5.3,1460,20
1146,CA8186,,12:35:00,15:55:00,2020-07-22 15:23:48,5.3,1460,19
1246,CZ3238,,11:15:00,14:45:00,2020-07-31 14:33:34,2.7,750,10
1274,CZ3238,,11:15:00,14:45:00,2020-08-01 15:46:41,1.8,488,9
1282,CZ3238,,11:15:00,14:45:00,2020-08-02 17:14:19,1.8,488,8
1302,CZ3238,,11:15:00,14:45:00,2020-08-03 13:29:13,1.8,500,7
1327,CZ3238,,11:15:00,14:45:00,2020-08-04 14:36:44,1.8,500,6
1338,CZ3238,,11:15:00,14:45:00,2020-08-05 16:08:25,1.6,450,5
