,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
866,3U1025,CZ3151,08:30:00,11:40:00,2021-03-28 23:07:47,3.8,1050,45
961,3U1025,CZ3151,08:30:00,11:40:00,2021-03-29 14:54:58,3.8,1050,44
1012,3U1025,CZ3151,08:30:00,11:40:00,2021-03-30 14:24:47,3.8,1050,43
1049,3U1025,CZ3151,08:30:00,11:40:00,2021-03-31 14:10:31,3.8,1050,42
1129,3U1025,CZ3151,08:30:00,11:40:00,2021-04-01 13:58:44,3.8,1050,41
1165,3U1025,CZ3151,08:30:00,11:40:00,2021-04-02 14:14:46,3.8,1050,40
1217,3U1025,CZ3151,08:30:00,11:40:00,2021-04-03 14:23:43,3.8,1050,39
1280,3U1025,CZ3151,08:30:00,11:40:00,2021-04-04 13:56:28,3.8,1050,38
1403,3U1025,CZ3151,08:30:00,11:40:00,2021-04-07 14:10:06,3.8,1050,35
1454,3U1025,CZ3151,08:30:00,11:40:00,2021-04-08 14:36:23,3.8,1050,34
1547,3U1025,CZ3151,08:30:00,11:40:00,2021-04-10 13:57:32,3.8,1050,32
1602,3U1025,CZ3151,08:30:00,11:40:00,2021-04-11 13:55:26,3.8,1050,31
1663,3U1025,CZ3151,08:30:00,11:40:00,2021-04-12 14:46:39,3.8,1050,30
1724,3U1025,CZ3151,08:30:00,11:40:00,2021-04-13 14:31:45,3.8,1050,29
1789,3U1025,CZ3151,08:30:00,11:40:00,2021-04-14 13:56:38,3.8,1050,28
1845,3U1025,CZ3151,08:30:00,11:40:00,2021-04-15 13:57:08,3.8,1050,27
1946,3U1025,CZ3151,08:30:00,11:40:00,2021-04-16 14:41:09,3.8,1050,26
1973,3U1025,CZ3151,08:30:00,11:40:00,2021-04-17 13:53:50,3.8,1050,25
2035,3U1025,CZ3151,08:30:00,11:40:00,2021-04-18 13:57:20,3.8,1050,24
2097,3U1025,CZ3151,08:30:00,11:40:00,2021-04-19 13:49:01,3.8,1050,23
2159,3U1025,CZ3151,08:30:00,11:40:00,2021-04-20 14:38:49,3.8,1050,22
2221,3U1025,CZ3151,08:30:00,11:40:00,2021-04-21 14:38:43,3.8,1050,21
2283,3U1025,CZ3151,08:30:00,11:40:00,2021-04-22 13:50:15,3.8,1050,20
2345,3U1025,CZ3151,08:30:00,11:40:00,2021-04-23 13:44:06,3.8,1050,19
2442,3U1025,CZ3151,08:30:00,11:40:00,2021-04-24 14:35:44,3.8,1050,18
2539,3U1025,CZ3151,08:30:00,11:40:00,2021-04-26 13:38:41,3.8,1050,16
2590,3U1025,CZ3151,08:30:00,11:40:00,2021-04-27 14:30:38,3.8,1050,15
2617,3U1025,CZ3151,08:30:00,11:40:00,2021-04-28 14:33:37,3.8,1050,14
2711,3U1025,CZ3151,08:30:00,11:40:00,2021-04-29 14:29:46,3.1,850,13
2777,3U1025,CZ3151,08:30:00,11:40:00,2021-04-30 14:18:30,3.1,850,12
2837,3U1025,CZ3151,08:30:00,11:40:00,2021-05-01 14:18:28,3.1,850,11
2863,3U1025,CZ3151,08:30:00,11:40:00,2021-05-02 13:48:51,3.1,850,10
2950,3U1025,CZ3151,08:30:00,11:40:00,2021-05-03 14:17:31,3.1,850,9
2976,3U1025,CZ3151,08:30:00,11:40:00,2021-05-04 13:44:34,3.1,850,8
3039,3U1025,CZ3151,08:30:00,11:40:00,2021-05-05 13:36:49,3.1,850,7
