,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
23,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,7.4,1690,44
95,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:24,7.4,1690,43
229,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:45,7.4,1690,41
353,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:27,7.4,1690,39
424,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:35,7.4,1690,38
509,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:10,7.4,1690,37
570,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:21,7.4,1690,36
704,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:19,7.4,1690,35
778,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:07,7.4,1690,34
824,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:09,7.4,1690,33
889,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:26,7.4,1690,32
997,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:36,7.4,1690,31
1052,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:16,7.4,1690,30
1116,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:14,6.4,1460,29
1213,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:32,6.4,1460,28
1268,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:30,6.4,1460,27
1344,3U3009,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:20,6.4,1460,26
1420,3U3009,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:21,6.4,1460,25
1496,3U3009,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:17,6.4,1460,24
1572,3U3009,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:58,6.4,1460,23
1648,3U3009,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:37,6.4,1450,22
1724,3U3009,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:54,6.4,1450,21
1800,3U3009,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:04,6.4,1460,20
1876,3U3009,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:41,6.4,1460,19
1952,3U3009,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,6.4,1460,18
2026,3U3009,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:22,6.4,1460,17
2149,3U3009,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:48,6.4,1460,16
2180,3U3009,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:01,6.4,1460,15
2256,3U3009,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:19,6.4,1460,14
2332,3U3009,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:25,6.4,1460,13
2408,3U3009,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:06,6.4,1460,12
2476,3U3009,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:08,6.4,1460,11
2560,3U3009,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:48,6.4,1460,10
2636,3U3009,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:35,6.4,1460,9
2712,3U3009,CZ3151,08:30:00,11:45:00,2018-10-10 16:17:39,7.4,1690,8
2787,3U3009,CZ3151,08:30:00,11:45:00,2018-10-11 16:23:12,7.4,1680,7
2908,3U3009,CZ3151,08:30:00,11:45:00,2018-10-12 16:37:27,7.4,1690,6
2940,3U3009,CZ3151,08:30:00,11:45:00,2018-10-13 14:36:17,7.4,1690,5
3016,3U3009,CZ3151,08:30:00,11:45:00,2018-10-14 15:37:25,7.4,1690,4
3111,3U3009,CZ3151,08:30:00,11:45:00,2018-10-15 14:49:11,8.4,1920,3
3168,3U3009,CZ3151,08:30:00,11:45:00,2018-10-16 14:35:03,8.4,1920,2
3244,3U3009,CZ3151,08:30:00,11:45:00,2018-10-17 16:56:00,9.4,2140,1
3320,3U3009,CZ3151,08:30:00,11:45:00,2018-10-18 16:31:35,7.9,1800,0
68,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,7.4,1690,44
136,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:24,7.4,1690,43
260,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:45,7.4,1690,41
371,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:27,7.4,1690,39
472,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:35,7.4,1690,38
550,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:10,7.4,1690,37
610,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:21,7.4,1690,36
664,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:19,7.4,1690,35
760,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:07,7.4,1690,34
852,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:09,7.4,1690,33
906,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:26,7.4,1690,32
974,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:36,7.4,1690,31
1093,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:16,7.4,1690,30
1157,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:14,7.4,1690,29
1195,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:32,7.4,1690,28
1308,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:30,7.4,1690,27
1387,3U3011,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:20,7.4,1690,26
1460,3U3011,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:21,7.4,1690,25
1537,3U3011,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:17,7.4,1690,24
1613,3U3011,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:58,7.4,1690,23
1689,3U3011,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:37,7.4,1680,22
1765,3U3011,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:54,7.4,1680,21
1841,3U3011,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:04,7.4,1690,20
1916,3U3011,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:41,7.4,1690,19
1992,3U3011,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,5.4,1230,18
2070,3U3011,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:22,5.4,1230,17
