,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2304,CA1304,,18:10:00,21:15:00,2020-12-12 15:42:21,6.6,1820,45
2361,CA1304,,18:10:00,21:15:00,2020-12-13 16:54:22,6.6,1820,44
2418,CA1304,,18:10:00,21:15:00,2020-12-14 21:01:28,6.6,1820,43
2475,CA1304,,18:10:00,21:15:00,2020-12-15 16:18:29,6.6,1820,42
2532,CA1304,,18:10:00,21:15:00,2020-12-16 15:27:48,6.6,1820,41
2589,CA1304,,18:10:00,21:15:00,2020-12-17 15:11:02,6.6,1820,40
2646,CA1304,,18:10:00,21:15:00,2020-12-18 14:21:18,5.5,1510,39
2703,CA1304,,18:10:00,21:15:00,2020-12-19 14:13:11,5.5,1510,38
2760,CA1304,,18:10:00,21:15:00,2020-12-20 14:31:06,5.1,1400,37
2817,CA1304,,18:10:00,21:15:00,2020-12-21 14:48:13,5.1,1400,36
2874,CA1304,,18:10:00,21:15:00,2020-12-22 14:07:24,5.1,1400,35
2931,CA1304,,18:10:00,21:15:00,2020-12-23 14:14:49,5.1,1400,34
2988,CA1304,,18:10:00,21:15:00,2020-12-24 13:58:41,5.1,1400,33
3045,CA1304,,18:10:00,21:15:00,2020-12-25 14:33:52,5.1,1400,32
3102,CA1304,,18:10:00,21:15:00,2020-12-26 23:50:40,5.1,1400,31
3159,CA1304,,18:10:00,21:15:00,2020-12-27 14:02:09,5.1,1400,30
3216,CA1304,,18:10:00,21:15:00,2020-12-28 13:53:06,5.1,1400,29
3273,CA1304,,18:10:00,21:15:00,2020-12-29 13:51:31,5.2,1430,28
3330,CA1304,,18:10:00,21:15:00,2020-12-30 14:10:40,2.4,650,27
3387,CA1304,,18:10:00,21:15:00,2020-12-31 14:01:32,2.4,650,26
3423,CA1304,,18:10:00,21:15:00,2021-01-01 01:59:49,2.4,650,25
3501,CA1304,,18:10:00,21:15:00,2021-01-01 14:24:34,2.4,650,25
3532,CA1304,,18:10:00,21:15:00,2021-01-02 14:43:00,2.4,650,24
3590,CA1304,,18:10:00,21:15:00,2021-01-03 14:05:48,2.4,650,23
3647,CA1304,,18:10:00,21:15:00,2021-01-04 14:08:37,2.4,650,22
3704,CA1304,,18:10:00,21:15:00,2021-01-05 14:31:47,2.4,650,21
3761,CA1304,,18:10:00,21:15:00,2021-01-06 13:54:01,2.4,650,20
3805,CA1304,,18:10:00,21:15:00,2021-01-07 14:26:24,2.2,600,19
3835,CA1304,,18:10:00,21:15:00,2021-01-08 14:20:20,2.2,600,18
3891,CA1304,,18:10:00,21:15:00,2021-01-09 14:18:37,1.8,500,17
3925,CA1304,,18:10:00,21:15:00,2021-01-10 13:46:29,1.8,500,16
3949,CA1304,,18:10:00,21:15:00,2021-01-11 14:34:55,1.8,500,15
3980,CA1304,,18:10:00,21:15:00,2021-01-12 14:12:02,1.8,500,14
4037,CA1304,,18:10:00,21:15:00,2021-01-13 13:55:05,1.8,500,13
4055,CA1304,,18:10:00,21:15:00,2021-01-14 13:44:19,1.8,500,12
4094,CA1304,,18:10:00,21:15:00,2021-01-15 13:58:02,1.8,500,11
4128,CA1304,,18:10:00,21:15:00,2021-01-16 13:53:31,1.6,450,10
4154,CA1304,,18:10:00,21:15:00,2021-01-17 13:47:07,1.3,350,9
4179,CA1304,,18:10:00,21:15:00,2021-01-18 13:48:33,1.3,350,8
4222,CA1304,,18:10:00,21:15:00,2021-01-19 13:56:00,1.3,350,7
4249,CA1304,,18:10:00,21:15:00,2021-01-20 14:29:48,1.3,350,6
4267,CA1304,,18:10:00,21:15:00,2021-01-21 14:28:59,1.3,350,5
4270,CA1304,,18:10:00,21:15:00,2021-01-22 13:41:05,1.3,350,4
4324,CA1304,,18:10:00,21:15:00,2021-01-23 14:05:54,1.3,350,3
4330,CA1304,,18:10:00,21:15:00,2021-01-24 13:37:22,1.3,350,2
2321,CA1306,,08:55:00,12:00:00,2020-12-12 15:42:21,5.5,1510,45
2379,CA1306,,08:55:00,12:00:00,2020-12-13 16:54:22,5.5,1510,44
2435,CA1306,,08:55:00,12:00:00,2020-12-14 21:01:28,5.5,1510,43
2492,CA1306,,08:55:00,12:00:00,2020-12-15 16:18:29,5.5,1510,42
2553,CA1306,,08:55:00,12:00:00,2020-12-16 15:27:48,5.5,1510,41
2607,CA1306,,08:55:00,12:00:00,2020-12-17 15:11:02,5.5,1510,40
2664,CA1306,,08:55:00,12:00:00,2020-12-18 14:21:18,5.5,1510,39
2721,CA1306,,08:55:00,12:00:00,2020-12-19 14:13:11,5.5,1510,38
2777,CA1306,,08:55:00,12:00:00,2020-12-20 14:31:06,5.1,1400,37
2836,CA1306,,08:55:00,12:00:00,2020-12-21 14:48:13,5.1,1400,36
2892,CA1306,,08:55:00,12:00:00,2020-12-22 14:07:24,5.1,1400,35
2948,CA1306,,08:55:00,12:00:00,2020-12-23 14:14:49,5.1,1400,34
3007,CA1306,,08:55:00,12:00:00,2020-12-24 13:58:41,5.1,1400,33
3062,CA1306,,08:55:00,12:00:00,2020-12-25 14:33:52,5.1,1400,32
3119,CA1306,,08:55:00,12:00:00,2020-12-26 23:50:40,5.1,1400,31
3179,CA1306,,08:55:00,12:00:00,2020-12-27 14:02:09,5.1,1400,30
3233,CA1306,,08:55:00,12:00:00,2020-12-28 13:53:06,5.1,1400,29
3290,CA1306,,08:55:00,12:00:00,2020-12-29 13:51:31,5.2,1430,28
3349,CA1306,,08:55:00,12:00:00,2020-12-30 14:10:40,2.4,650,27
3405,CA1306,,08:55:00,12:00:00,2020-12-31 14:01:32,2.4,650,26
3436,CA1306,,08:55:00,12:00:00,2021-01-01 01:59:49,2.4,650,25
3462,CA1306,,08:55:00,12:00:00,2021-01-01 14:24:34,2.4,650,25
3550,CA1306,,08:55:00,12:00:00,2021-01-02 14:43:00,2.4,650,24
3608,CA1306,,08:55:00,12:00:00,2021-01-03 14:05:48,2.4,650,23
3664,CA1306,,08:55:00,12:00:00,2021-01-04 14:08:37,2.4,650,22
3721,CA1306,,08:55:00,12:00:00,2021-01-05 14:31:47,2.4,650,21
3776,CA1306,,08:55:00,12:00:00,2021-01-06 13:54:01,2.4,650,20
3820,CA1306,,08:55:00,12:00:00,2021-01-07 14:26:24,2.2,600,19
3848,CA1306,,08:55:00,12:00:00,2021-01-08 14:20:20,2.2,600,18
3864,CA1306,,08:55:00,12:00:00,2021-01-09 14:18:37,1.8,500,17
3939,CA1306,,08:55:00,12:00:00,2021-01-10 13:46:29,1.8,500,16
3972,CA1306,,08:55:00,12:00:00,2021-01-11 14:34:55,1.8,500,15
3993,CA1306,,08:55:00,12:00:00,2021-01-12 14:12:02,1.8,500,14
4011,CA1306,,08:55:00,12:00:00,2021-01-13 13:55:05,1.8,500,13
4076,CA1306,,08:55:00,12:00:00,2021-01-14 13:44:19,1.8,500,12
2316,CA1308,,10:00:00,13:00:00,2020-12-12 15:42:21,5.5,1510,45
2374,CA1308,,10:00:00,13:00:00,2020-12-13 16:54:22,5.5,1510,44
2430,CA1308,,10:00:00,13:00:00,2020-12-14 21:01:28,5.5,1510,43
2487,CA1308,,10:00:00,13:00:00,2020-12-15 16:18:29,5.5,1510,42
2548,CA1308,,10:00:00,13:00:00,2020-12-16 15:27:48,5.5,1510,41
2602,CA1308,,10:00:00,13:00:00,2020-12-17 15:11:02,5.5,1510,40
2659,CA1308,,10:00:00,13:00:00,2020-12-18 14:21:18,5.5,1510,39
2716,CA1308,,10:00:00,13:00:00,2020-12-19 14:13:11,5.5,1510,38
2772,CA1308,,10:00:00,13:00:00,2020-12-20 14:31:06,5.1,1400,37
2831,CA1308,,10:00:00,13:00:00,2020-12-21 14:48:13,5.1,1400,36
2887,CA1308,,10:00:00,13:00:00,2020-12-22 14:07:24,5.1,1400,35
2943,CA1308,,10:00:00,13:00:00,2020-12-23 14:14:49,5.1,1400,34
3002,CA1308,,10:00:00,13:00:00,2020-12-24 13:58:41,5.1,1400,33
3057,CA1308,,10:00:00,13:00:00,2020-12-25 14:33:52,5.1,1400,32
3114,CA1308,,10:00:00,13:00:00,2020-12-26 23:50:40,5.1,1400,31
