,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
672,3U1034,CZ3157,16:25:00,19:45:00,2020-05-05 16:17:48,6.4,1760,45
699,3U1034,CZ3157,16:25:00,19:45:00,2020-05-06 13:59:38,6.4,1760,44
728,3U1034,CZ3157,16:25:00,19:45:00,2020-05-07 16:58:27,6.4,1760,43
757,3U1034,CZ3157,16:25:00,19:45:00,2020-05-08 16:26:06,6.4,1760,42
784,3U1034,CZ3157,16:25:00,19:45:00,2020-05-09 13:44:56,6.2,1710,41
812,3U1034,CZ3157,16:25:00,19:45:00,2020-05-10 16:01:39,3.6,1000,40
840,3U1034,CZ3157,16:25:00,19:45:00,2020-05-11 15:57:42,3.6,1000,39
871,3U1034,CZ3157,16:25:00,19:45:00,2020-05-12 15:41:39,3.6,1000,38
882,3U1034,CZ3157,16:25:00,19:45:00,2020-05-14 17:00:55,2.7,730,36
910,3U1034,CZ3157,16:25:00,19:45:00,2020-05-15 17:06:54,2.7,730,35
939,3U1034,CZ3157,16:25:00,19:45:00,2020-05-16 17:04:47,2.7,730,34
966,3U1034,CZ3157,16:25:00,19:45:00,2020-05-17 16:29:44,2.7,730,33
1009,3U1034,CZ3157,16:25:00,19:45:00,2020-05-18 16:33:11,2.7,730,32
1030,3U1034,CZ3157,16:25:00,19:45:00,2020-05-19 16:51:56,2.7,730,31
1064,3U1034,CZ3157,16:25:00,19:45:00,2020-05-20 16:28:41,2.7,730,30
1093,3U1034,CZ3157,16:25:00,19:45:00,2020-05-22 16:54:33,2.7,730,28
1115,3U1034,CZ3157,16:25:00,19:45:00,2020-05-24 15:39:16,2.7,730,26
1148,3U1034,CZ3157,16:25:00,19:45:00,2020-05-25 16:25:14,2.7,730,25
1177,3U1034,CZ3157,16:25:00,19:45:00,2020-05-26 16:38:27,2.7,730,24
1201,3U1034,CZ3157,16:25:00,19:45:00,2020-05-27 15:27:16,2.7,730,23
1224,3U1034,CZ3157,16:25:00,19:45:00,2020-05-29 17:08:10,2.7,730,21
1249,3U1034,CZ3157,16:25:00,19:45:00,2020-05-30 16:13:10,2.7,730,20
1272,3U1034,CZ3157,16:25:00,19:45:00,2020-05-31 14:39:51,2.7,730,19
1296,3U1034,CZ3157,16:25:00,19:45:00,2020-06-02 16:44:47,2.7,730,17
1314,3U1034,CZ3157,16:25:00,19:45:00,2020-06-03 15:57:21,2.7,730,16
1337,3U1034,CZ3157,16:25:00,19:45:00,2020-06-04 14:52:24,2.7,730,15
1368,3U1034,CZ3157,16:25:00,19:45:00,2020-06-05 16:33:47,2.0,550,14
1390,3U1034,CZ3157,16:25:00,19:45:00,2020-06-07 15:16:25,2.0,550,12
1415,3U1034,CZ3157,16:25:00,19:45:00,2020-06-13 15:38:11,1.7,460,6
1424,3U1034,CZ3157,16:25:00,19:45:00,2020-06-14 16:55:12,1.7,460,5
1460,3U1034,CZ3157,16:25:00,19:45:00,2020-06-15 15:57:24,1.7,460,4
1472,3U1034,CZ3157,16:25:00,19:45:00,2020-06-17 15:27:06,1.4,380,2
674,3U1059,CZ3238,11:35:00,14:45:00,2020-05-05 16:17:48,6.4,1760,45
701,3U1059,CZ3238,11:35:00,14:45:00,2020-05-06 13:59:38,6.4,1760,44
730,3U1059,CZ3238,11:35:00,14:45:00,2020-05-07 16:58:27,6.4,1760,43
759,3U1059,CZ3238,11:35:00,14:45:00,2020-05-08 16:26:06,6.4,1760,42
