,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2680,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:06,10.0,2750,42
2763,3U1028,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:27,10.0,2750,41
2832,3U1028,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:42,5.4,1490,40
2899,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:05,5.4,1490,39
2956,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:34,5.3,1450,36
3025,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:54:51,5.3,1450,35
3094,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:07,5.3,1450,34
3163,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 10:23:44,5.3,1450,33
3289,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 17:27:42,5.3,1450,32
3302,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 14:55:33,5.3,1450,31
3370,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:40:51,5.3,1450,30
3439,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 15:44:13,5.3,1450,29
3508,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 13:38:13,5.3,1450,28
3577,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 16:25:42,5.3,1450,27
3646,3U1028,CZ3151,08:30:00,11:45:00,2020-09-18 16:03:18,5.3,1450,26
3770,3U1028,CZ3151,08:30:00,11:45:00,2020-09-19 16:04:55,5.3,1450,25
3784,3U1028,CZ3151,08:30:00,11:45:00,2020-09-20 15:25:54,5.3,1450,24
3907,3U1028,CZ3151,08:30:00,11:45:00,2020-09-21 13:20:41,5.3,1450,23
3975,3U1028,CZ3151,08:30:00,11:45:00,2020-09-22 14:54:22,4.9,1350,22
3991,3U1028,CZ3151,08:30:00,11:45:00,2020-09-23 16:23:11,4.9,1350,21
4060,3U1028,CZ3151,08:30:00,11:45:00,2020-09-24 13:42:32,4.9,1350,20
4184,3U1028,CZ3151,08:30:00,11:45:00,2020-09-25 13:46:06,4.9,1350,19
4198,3U1028,CZ3151,08:30:00,11:45:00,2020-09-26 14:06:47,2.8,770,18
4267,3U1028,CZ3151,08:30:00,11:45:00,2020-09-27 13:11:35,2.8,770,17
4336,3U1028,CZ3151,08:30:00,11:45:00,2020-09-28 14:13:17,2.4,650,16
4405,3U1028,CZ3151,08:30:00,11:45:00,2020-09-29 14:51:37,1.8,500,15
4474,3U1028,CZ3151,08:30:00,11:45:00,2020-09-30 14:20:25,1.7,470,14
4637,3U1028,CZ3151,08:30:00,11:45:00,2020-10-02 15:50:36,2.8,770,12
4650,3U1028,CZ3151,08:30:00,11:45:00,2020-10-04 14:29:40,2.8,770,10
4773,3U1028,CZ3151,08:30:00,11:45:00,2020-10-05 14:35:02,2.8,770,9
4790,3U1028,CZ3151,08:30:00,11:45:00,2020-10-06 13:25:36,2.8,770,8
4857,3U1028,CZ3151,08:30:00,11:45:00,2020-10-07 14:15:20,2.8,770,7
4926,3U1028,CZ3151,08:30:00,11:45:00,2020-10-08 14:01:03,2.1,580,6
4995,3U1028,CZ3151,08:30:00,11:45:00,2020-10-09 14:18:34,2.8,770,5
5088,3U1028,CZ3151,08:30:00,11:45:00,2020-10-10 14:08:35,2.1,580,4
5133,3U1028,CZ3151,08:30:00,11:45:00,2020-10-11 14:10:06,4.2,1150,3
5257,3U1028,CZ3151,08:30:00,11:45:00,2020-10-12 14:08:42,4.9,1350,2
5271,3U1028,CZ3151,08:30:00,11:45:00,2020-10-13 12:59:15,4.9,1350,1
2722,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:06,10.0,2750,42
2788,3U1030,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:27,10.0,2750,41
2861,3U1030,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:42,5.4,1490,40
2926,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:05,5.4,1490,39
2984,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:34,5.3,1450,36
3051,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:54:51,5.3,1450,35
3136,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:07,5.3,1450,34
3189,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 10:23:44,5.3,1450,33
3263,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 17:27:42,5.3,1450,32
3328,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 14:55:33,5.3,1450,31
3396,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:40:51,5.3,1450,30
3465,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 15:44:13,5.3,1450,29
3534,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 13:38:13,5.3,1450,28
3603,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 16:25:42,5.3,1450,27
3672,3U1030,CZ3153,14:35:00,17:55:00,2020-09-18 16:03:18,5.3,1450,26
3744,3U1030,CZ3153,14:35:00,17:55:00,2020-09-19 16:04:55,5.3,1450,25
3810,3U1030,CZ3153,14:35:00,17:55:00,2020-09-20 15:25:54,5.3,1450,24
3881,3U1030,CZ3153,14:35:00,17:55:00,2020-09-21 13:20:41,5.3,1450,23
3950,3U1030,CZ3153,14:35:00,17:55:00,2020-09-22 14:54:22,5.3,1450,22
4018,3U1030,CZ3153,14:35:00,17:55:00,2020-09-23 16:23:11,5.3,1450,21
4086,3U1030,CZ3153,14:35:00,17:55:00,2020-09-24 13:42:32,5.3,1450,20
4158,3U1030,CZ3153,14:35:00,17:55:00,2020-09-25 13:46:06,5.3,1450,19
4224,3U1030,CZ3153,14:35:00,17:55:00,2020-09-26 14:06:47,2.9,800,18
4293,3U1030,CZ3153,14:35:00,17:55:00,2020-09-27 13:11:35,2.9,800,17
4362,3U1030,CZ3153,14:35:00,17:55:00,2020-09-28 14:13:17,2.4,650,16
4431,3U1030,CZ3153,14:35:00,17:55:00,2020-09-29 14:51:37,2.4,650,15
4500,3U1030,CZ3153,14:35:00,17:55:00,2020-09-30 14:20:25,2.4,650,14
4610,3U1030,CZ3153,14:35:00,17:55:00,2020-10-02 15:50:36,2.9,800,12
4676,3U1030,CZ3153,14:35:00,17:55:00,2020-10-04 14:29:40,2.9,800,10
4747,3U1030,CZ3153,14:35:00,17:55:00,2020-10-05 14:35:02,2.9,800,9
4816,3U1030,CZ3153,14:35:00,17:55:00,2020-10-06 13:25:36,2.9,800,8
4883,3U1030,CZ3153,14:35:00,17:55:00,2020-10-07 14:15:20,2.9,800,7
4952,3U1030,CZ3153,14:35:00,17:55:00,2020-10-08 14:01:03,2.2,600,6
5021,3U1030,CZ3153,14:35:00,17:55:00,2020-10-09 14:18:34,2.2,600,5
5062,3U1030,CZ3153,14:35:00,17:55:00,2020-10-10 14:08:35,2.2,600,4
5160,3U1030,CZ3153,14:35:00,17:55:00,2020-10-11 14:10:06,4.5,1250,3
5232,3U1030,CZ3153,14:35:00,17:55:00,2020-10-12 14:08:42,4.5,1250,2
5291,3U1030,CZ3153,14:35:00,17:55:00,2020-10-13 12:59:15,4.5,1250,1
2693,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:06,10.0,2750,42
2750,3U1032,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:27,10.0,2750,41
2820,3U1032,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:42,5.4,1490,40
2887,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:05,5.4,1490,39
3011,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:34,5.3,1450,36
3079,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:54:51,5.3,1450,35
3107,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:07,5.3,1450,34
3218,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 10:23:44,5.3,1450,33
3234,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 17:27:42,5.3,1450,32
3357,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 14:55:33,5.3,1450,31
3425,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:40:51,5.3,1450,30
