,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1069,3U1025,CZ3151,08:30:00,11:35:00,2020-11-02 21:59:06,2.5,700,31
1131,3U1025,CZ3151,08:30:00,11:35:00,2020-11-03 15:18:46,2.5,700,30
1193,3U1025,CZ3151,08:30:00,11:35:00,2020-11-04 15:58:39,2.5,700,29
1255,3U1025,CZ3151,08:30:00,11:35:00,2020-11-05 16:09:23,2.5,700,28
1329,3U1025,CZ3151,08:30:00,11:35:00,2020-11-06 14:00:29,2.5,700,27
1362,3U1025,CZ3151,08:30:00,11:35:00,2020-11-07 14:28:25,2.5,700,26
1442,3U1025,CZ3151,08:30:00,11:35:00,2020-11-08 16:06:29,2.5,700,25
1527,3U1025,CZ3151,08:30:00,11:35:00,2020-11-09 15:07:51,2.5,700,24
1591,3U1025,CZ3151,08:30:00,11:35:00,2020-11-11 14:24:49,2.5,700,22
1624,3U1025,CZ3151,08:30:00,11:35:00,2020-11-12 14:28:52,2.5,700,21
1712,3U1025,CZ3151,08:30:00,11:35:00,2020-11-13 16:25:17,2.5,700,20
1783,3U1025,CZ3151,08:30:00,11:35:00,2020-11-14 13:28:55,2.5,700,19
1792,3U1025,CZ3151,08:30:00,11:35:00,2020-11-15 13:32:53,1.8,500,18
1894,3U1025,CZ3151,08:30:00,11:35:00,2020-11-16 15:48:14,2.5,700,17
1952,3U1025,CZ3151,08:30:00,11:35:00,2020-11-17 14:53:08,2.5,700,16
2026,3U1025,CZ3151,08:30:00,11:35:00,2020-11-18 12:56:55,2.5,700,15
2030,3U1025,CZ3151,08:30:00,11:35:00,2020-11-20 14:34:09,2.5,700,13
2132,3U1025,CZ3151,08:30:00,11:35:00,2020-11-21 06:42:43,2.5,700,12
2214,3U1025,CZ3151,08:30:00,11:35:00,2020-11-23 14:04:22,2.5,700,10
2245,3U1025,CZ3151,08:30:00,11:35:00,2020-11-24 14:39:58,2.5,700,9
2334,3U1025,CZ3151,08:30:00,11:35:00,2020-11-25 13:34:19,2.5,700,8
2371,3U1025,CZ3151,08:30:00,11:35:00,2020-11-26 15:39:54,3.2,890,7
2430,3U1025,CZ3151,08:30:00,11:35:00,2020-11-27 13:37:52,3.3,920,6
2514,3U1025,CZ3151,08:30:00,11:35:00,2020-11-28 13:43:31,2.3,640,5
2545,3U1025,CZ3151,08:30:00,11:35:00,2020-11-29 14:38:32,2.3,640,4
2632,3U1025,CZ3151,08:30:00,11:35:00,2020-11-30 14:55:53,3.3,900,3
2647,3U1025,CZ3151,08:30:00,11:35:00,2020-12-01 13:46:33,7.0,1920,2
2747,3U1025,CZ3151,08:30:00,11:35:00,2020-12-02 12:46:14,5.0,1370,1
2805,3U1025,CZ3151,08:30:00,11:35:00,2020-12-03 14:23:43,5.0,1370,0
1094,3U1027,CZ3153,13:30:00,16:35:00,2020-11-02 21:59:06,2.5,700,31
1155,3U1027,CZ3153,13:30:00,16:35:00,2020-11-03 15:18:46,2.5,700,30
1217,3U1027,CZ3153,13:30:00,16:35:00,2020-11-04 15:58:39,2.5,700,29
1289,3U1027,CZ3153,13:30:00,16:35:00,2020-11-05 16:09:23,2.5,700,28
1353,3U1027,CZ3153,13:30:00,16:35:00,2020-11-06 14:00:29,2.5,700,27
1382,3U1027,CZ3153,13:30:00,16:35:00,2020-11-07 14:28:25,2.5,700,26
1465,3U1027,CZ3153,13:30:00,16:35:00,2020-11-08 16:06:29,2.5,700,25
1506,3U1027,CZ3153,13:30:00,16:35:00,2020-11-09 15:07:51,2.5,700,24
1568,3U1027,CZ3153,13:30:00,16:35:00,2020-11-11 14:24:49,2.5,700,22
1661,3U1027,CZ3153,13:30:00,16:35:00,2020-11-12 14:28:52,2.5,700,21
1689,3U1027,CZ3153,13:30:00,16:35:00,2020-11-13 16:25:17,2.5,700,20
1750,3U1027,CZ3153,13:30:00,16:35:00,2020-11-14 13:28:55,2.5,700,19
1830,3U1027,CZ3153,13:30:00,16:35:00,2020-11-15 13:32:53,2.5,700,18
1861,3U1027,CZ3153,13:30:00,16:35:00,2020-11-16 15:48:14,2.5,700,17
1929,3U1027,CZ3153,13:30:00,16:35:00,2020-11-17 14:53:08,2.5,700,16
2004,3U1027,CZ3153,13:30:00,16:35:00,2020-11-18 12:56:55,2.5,700,15
2057,3U1027,CZ3153,13:30:00,16:35:00,2020-11-20 14:34:09,2.5,700,13
2108,3U1027,CZ3153,13:30:00,16:35:00,2020-11-21 06:42:43,2.5,700,12
2191,3U1027,CZ3153,13:30:00,16:35:00,2020-11-23 14:04:22,2.5,700,10
2267,3U1027,CZ3153,13:30:00,16:35:00,2020-11-24 14:39:58,2.5,700,9
2321,3U1027,CZ3153,13:30:00,16:35:00,2020-11-25 13:34:19,2.5,700,8
2393,3U1027,CZ3153,13:30:00,16:35:00,2020-11-26 15:39:54,5.9,1610,7
2452,3U1027,CZ3153,13:30:00,16:35:00,2020-11-27 13:37:52,4.8,1330,6
2499,3U1027,CZ3153,13:30:00,16:35:00,2020-11-28 13:43:31,5.9,1610,5
2567,3U1027,CZ3153,13:30:00,16:35:00,2020-11-29 14:38:32,4.8,1330,4
2596,3U1027,CZ3153,13:30:00,16:35:00,2020-11-30 14:55:53,3.3,900,3
2669,3U1027,CZ3153,13:30:00,16:35:00,2020-12-01 13:46:33,7.0,1920,2
2718,3U1027,CZ3153,13:30:00,16:35:00,2020-12-02 12:46:14,5.0,1370,1
2783,3U1027,CZ3153,13:30:00,16:35:00,2020-12-03 14:23:43,7.0,1920,0
1108,3U1029,CZ3155,20:00:00,23:00:00,2020-11-02 21:59:06,1.5,411,31
1169,3U1029,CZ3155,20:00:00,23:00:00,2020-11-03 15:18:46,1.5,402,30
1231,3U1029,CZ3155,20:00:00,23:00:00,2020-11-04 15:58:39,1.5,401,29
1275,3U1029,CZ3155,20:00:00,23:00:00,2020-11-05 16:09:23,1.5,410,28
1307,3U1029,CZ3155,20:00:00,23:00:00,2020-11-06 14:00:29,1.5,403,27
1368,3U1029,CZ3155,20:00:00,23:00:00,2020-11-07 14:28:25,2.2,600,26
1451,3U1029,CZ3155,20:00:00,23:00:00,2020-11-08 16:06:29,2.2,600,25
1489,3U1029,CZ3155,20:00:00,23:00:00,2020-11-09 15:07:51,2.2,600,24
1555,3U1029,CZ3155,20:00:00,23:00:00,2020-11-11 14:24:49,2.2,600,22
1653,3U1029,CZ3155,20:00:00,23:00:00,2020-11-12 14:28:52,2.2,600,21
1670,3U1029,CZ3155,20:00:00,23:00:00,2020-11-13 16:25:17,2.2,600,20
1736,3U1029,CZ3155,20:00:00,23:00:00,2020-11-14 13:28:55,2.2,600,19
1816,3U1029,CZ3155,20:00:00,23:00:00,2020-11-15 13:32:53,2.2,600,18
1850,3U1029,CZ3155,20:00:00,23:00:00,2020-11-16 15:48:14,2.2,600,17
1914,3U1029,CZ3155,20:00:00,23:00:00,2020-11-17 14:53:08,2.2,600,16
1990,3U1029,CZ3155,20:00:00,23:00:00,2020-11-18 12:56:55,2.2,600,15
2046,3U1029,CZ3155,20:00:00,23:00:00,2020-11-20 14:34:09,3.1,850,13
2094,3U1029,CZ3155,20:00:00,23:00:00,2020-11-21 06:42:43,3.1,850,12
2230,3U1029,CZ3155,20:00:00,23:00:00,2020-11-23 14:04:22,3.1,850,10
2282,3U1029,CZ3155,20:00:00,23:00:00,2020-11-24 14:39:58,3.1,850,9
2308,3U1029,CZ3155,20:00:00,23:00:00,2020-11-25 13:34:19,3.1,850,8
2408,3U1029,CZ3155,20:00:00,22:55:00,2020-11-26 15:39:54,5.9,1610,7
2464,3U1029,CZ3155,20:00:00,22:55:00,2020-11-27 13:37:52,4.8,1330,6
2483,3U1029,CZ3155,20:00:00,22:55:00,2020-11-28 13:43:31,5.9,1610,5
