,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1241,3U1025,CZ3151,08:30:00,11:35:00,2020-11-06 14:39:46,2.5,700,45
1305,3U1025,CZ3151,08:30:00,11:35:00,2020-11-07 15:02:03,2.5,700,44
1365,3U1025,CZ3151,08:30:00,11:35:00,2020-11-08 16:40:32,2.5,700,43
1428,3U1025,CZ3151,08:30:00,11:35:00,2020-11-09 15:44:12,2.5,700,42
1489,3U1025,CZ3151,08:30:00,11:35:00,2020-11-10 15:12:18,2.5,700,41
1551,3U1025,CZ3151,08:30:00,11:35:00,2020-11-11 15:07:31,2.5,700,40
1584,3U1025,CZ3151,08:30:00,11:35:00,2020-11-12 15:03:28,2.5,700,39
1670,3U1025,CZ3151,08:30:00,11:35:00,2020-11-13 17:17:05,2.5,700,38
1730,3U1025,CZ3151,08:30:00,11:35:00,2020-11-14 14:12:25,2.5,700,37
1790,3U1025,CZ3151,08:30:00,11:35:00,2020-11-16 16:40:45,2.5,700,35
1824,3U1025,CZ3151,08:30:00,11:35:00,2020-11-17 15:41:25,2.5,700,34
1908,3U1025,CZ3151,08:30:00,11:35:00,2020-11-18 13:37:51,2.5,700,33
1968,3U1025,CZ3151,08:30:00,11:35:00,2020-11-19 15:52:29,2.5,700,32
2028,3U1025,CZ3151,08:30:00,11:35:00,2020-11-20 15:10:32,2.5,700,31
2091,3U1025,CZ3151,08:30:00,11:35:00,2020-11-21 07:13:55,2.5,700,30
2149,3U1025,CZ3151,08:30:00,11:35:00,2020-11-21 15:46:59,2.5,700,30
2209,3U1025,CZ3151,08:30:00,11:35:00,2020-11-22 13:47:52,2.5,700,29
2268,3U1025,CZ3151,08:30:00,11:35:00,2020-11-23 14:39:26,2.5,700,28
2328,3U1025,CZ3151,08:30:00,11:35:00,2020-11-24 15:15:24,2.5,700,27
2391,3U1025,CZ3151,08:30:00,11:35:00,2020-11-25 14:08:38,2.5,700,26
2448,3U1025,CZ3151,08:30:00,11:35:00,2020-11-26 16:12:43,3.2,890,25
2509,3U1025,CZ3151,08:30:00,11:35:00,2020-11-27 14:09:52,3.3,920,24
2568,3U1025,CZ3151,08:30:00,11:35:00,2020-11-28 14:16:22,3.3,920,23
2628,3U1025,CZ3151,08:30:00,11:35:00,2020-11-29 15:11:25,3.3,920,22
2692,3U1025,CZ3151,08:30:00,11:35:00,2020-11-30 15:28:33,3.3,920,21
2748,3U1025,CZ3151,08:30:00,11:35:00,2020-12-01 14:21:39,2.3,640,20
2809,3U1025,CZ3151,08:30:00,11:35:00,2020-12-02 13:22:47,2.3,640,19
2868,3U1025,CZ3151,08:30:00,11:35:00,2020-12-03 14:57:25,2.3,640,18
2928,3U1025,CZ3151,08:30:00,11:35:00,2020-12-04 13:09:29,2.3,640,17
2991,3U1025,CZ3151,08:30:00,11:35:00,2020-12-05 15:30:19,2.3,640,16
3080,3U1025,CZ3151,08:30:00,11:35:00,2020-12-08 14:43:26,2.3,640,13
3170,3U1025,CZ3151,08:30:00,11:35:00,2020-12-09 13:39:16,2.3,640,12
3233,3U1025,CZ3151,08:30:00,11:35:00,2020-12-10 13:15:59,2.3,640,11
3291,3U1025,CZ3151,08:30:00,11:35:00,2020-12-11 12:53:57,2.3,640,10
3351,3U1025,CZ3151,08:30:00,11:35:00,2020-12-12 14:15:50,2.3,640,9
3410,3U1025,CZ3151,08:30:00,11:35:00,2020-12-13 15:36:10,2.3,640,8
3501,3U1025,CZ3151,08:30:00,11:35:00,2020-12-15 15:23:00,2.3,640,6
3563,3U1025,CZ3151,08:30:00,11:35:00,2020-12-17 14:07:53,2.3,640,4
3653,3U1025,CZ3151,08:30:00,11:35:00,2020-12-18 13:36:18,3.3,900,3
3713,3U1025,CZ3151,08:30:00,11:35:00,2020-12-19 13:48:38,3.1,859,2
3773,3U1025,CZ3151,08:30:00,11:35:00,2020-12-20 14:08:07,3.3,900,1
1254,3U1027,CZ3153,13:30:00,16:35:00,2020-11-06 14:39:46,2.5,700,45
1318,3U1027,CZ3153,13:30:00,16:35:00,2020-11-07 15:02:03,2.5,700,44
1378,3U1027,CZ3153,13:30:00,16:35:00,2020-11-08 16:40:32,2.5,700,43
1441,3U1027,CZ3153,13:30:00,16:35:00,2020-11-09 15:44:12,2.5,700,42
1500,3U1027,CZ3153,13:30:00,16:35:00,2020-11-10 15:12:18,2.5,700,41
1565,3U1027,CZ3153,13:30:00,16:35:00,2020-11-11 15:07:31,2.5,700,40
1572,3U1027,CZ3153,13:30:00,16:35:00,2020-11-12 15:03:28,2.5,700,39
1658,3U1027,CZ3153,13:30:00,16:35:00,2020-11-13 17:17:05,2.5,700,38
1718,3U1027,CZ3153,13:30:00,16:35:00,2020-11-14 14:12:25,2.5,700,37
1778,3U1027,CZ3153,13:30:00,16:35:00,2020-11-16 16:40:45,2.5,700,35
1812,3U1027,CZ3153,13:30:00,16:35:00,2020-11-17 15:41:25,2.5,700,34
