,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
34,CA1304,,18:00:00,21:15:00,2016-12-27 13:56:38,7.1,1480,44
63,CA1304,,18:00:00,21:15:00,2016-12-27 13:56:40,7.1,1480,44
158,CA1304,,18:00:00,21:15:00,2016-12-28 14:15:37,7.1,1480,43
191,CA1304,,18:00:00,21:15:00,2016-12-28 14:15:39,7.1,1480,43
252,CA1304,,18:00:00,21:15:00,2016-12-29 14:14:32,7.1,1480,42
377,CA1304,,18:00:00,21:15:00,2016-12-29 14:14:37,7.1,1480,42
395,CA1304,,18:00:00,21:15:00,2016-12-30 14:12:09,7.1,1480,41
442,CA1304,,18:00:00,21:15:00,2016-12-30 14:34:41,7.1,1480,41
504,CA1304,,18:00:00,21:15:00,2016-12-31 14:12:07,7.1,1480,40
629,CA1304,,18:00:00,21:15:00,2016-12-31 14:12:10,7.1,1480,40
693,CA1304,,18:00:00,21:15:00,2017-01-01 13:50:42,7.1,1480,39
818,CA1304,,18:00:00,21:15:00,2017-01-01 13:50:43,7.1,1480,39
820,CA1304,,18:00:00,21:15:00,2017-01-02 14:15:31,7.1,1480,38
883,CA1304,,18:00:00,21:15:00,2017-01-02 14:15:34,7.1,1480,38
945,CA1304,,18:00:00,21:15:00,2017-01-03 13:54:45,7.1,1480,37
1070,CA1304,,18:00:00,21:15:00,2017-01-03 14:17:00,7.1,1480,37
1071,CA1304,,18:00:00,21:15:00,2017-01-04 14:03:02,7.1,1480,36
1196,CA1304,,18:00:00,21:15:00,2017-01-04 14:03:06,7.1,1480,36
1197,CA1304,,18:00:00,21:15:00,2017-01-05 14:07:53,7.1,1480,35
1322,CA1304,,18:00:00,21:15:00,2017-01-05 14:30:48,7.1,1480,35
1377,CA1304,,18:00:00,21:15:00,2017-01-06 14:09:06,7.1,1480,34
1413,CA1304,,18:00:00,21:15:00,2017-01-06 14:09:07,7.1,1480,34
1476,CA1304,,18:00:00,21:15:00,2017-01-07 13:53:54,7.1,1480,33
1513,CA1304,,18:00:00,21:15:00,2017-01-07 13:53:57,7.1,1480,33
1575,CA1304,,18:00:00,21:15:00,2017-01-08 14:01:28,7.1,1480,32
1639,CA1304,,18:00:00,21:15:00,2017-01-08 14:01:29,7.1,1480,32
1728,CA1304,,18:00:00,21:15:00,2017-01-09 14:07:07,7.1,1480,31
1791,CA1304,,18:00:00,21:15:00,2017-01-09 14:07:09,7.1,1480,31
1889,CA1304,,18:00:00,21:15:00,2017-01-10 14:20:40,7.1,1480,30
1913,CA1304,,18:00:00,21:15:00,2017-01-10 14:20:43,7.1,1480,30
1990,CA1304,,18:00:00,21:15:00,2017-01-11 13:56:31,7.1,1480,29
2078,CA1304,,18:00:00,21:15:00,2017-01-11 13:56:34,7.1,1480,29
2141,CA1304,,18:00:00,21:15:00,2017-01-12 14:15:31,7.1,1480,28
2188,CA1304,,18:00:00,21:15:00,2017-01-12 14:36:37,7.1,1480,28
2268,CA1304,,18:00:00,21:15:00,2017-01-13 14:20:42,7.1,1480,27
2332,CA1304,,18:00:00,21:15:00,2017-01-14 13:57:33,7.1,1480,26
2410,CA1304,,18:00:00,21:15:00,2017-01-14 14:19:02,7.1,1480,26
