,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2263,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:15,5.4,1350,45
2356,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:21,5.4,1350,43
2468,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:09:09,5.4,1350,42
2546,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:26,5.4,1350,41
2639,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,5.4,1350,40
2702,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:57,5.4,1350,39
2771,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:10,5.4,1350,38
2859,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,5.4,1350,37
2901,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:48,5.4,1350,36
3005,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:06,5.4,1350,35
3064,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:32,5.4,1350,34
3151,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,5.4,1350,33
3182,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:40,5.4,1350,32
3293,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:57,5.4,1350,31
3350,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,5.4,1350,30
3437,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:55,5.4,1350,29
3526,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:00,5.4,1350,28
3565,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:42:01,5.4,1350,27
3671,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:27:59,5.4,1350,26
3725,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:10,5.2,1310,25
3800,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:46,4.2,1050,24
3870,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:12,4.2,1050,23
3942,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:46,4.2,1050,22
4013,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,4.2,1050,21
4085,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,4.2,1050,20
4160,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,4.2,1050,19
4200,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,4.2,1050,18
4302,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:25,4.2,1050,17
4373,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:03,4.2,1050,16
4445,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:13,4.2,1050,15
4520,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,4.2,1050,14
4589,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:29,4.2,1050,13
4662,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,4.2,1050,12
4733,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:43,4.2,1050,11
4805,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,5.2,1310,10
4881,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,5.2,1310,9
4949,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:34,5.2,1310,8
5015,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:50,5.2,1310,7
5092,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,5.2,1310,6
5163,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,5.2,1310,5
5236,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:50,5.2,1310,4
5305,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,8.2,2040,3
5377,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:47,8.2,2040,2
5447,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:45,8.2,2050,1
5518,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:05,7.2,1790,0
2284,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,5.4,1350,45
2361,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:21,5.4,1350,43
2463,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:09:09,5.4,1350,42
2541,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:26,5.4,1350,41
2634,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,5.4,1350,40
2697,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:57,5.4,1350,39
2766,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:10,5.4,1350,38
2853,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,4.1,1030,37
2941,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:48,4.1,1030,36
3000,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:06,4.1,1030,35
3073,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:32,4.1,1030,34
3146,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,4.1,1030,33
3240,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:40,4.1,1030,32
3288,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:57,4.1,1030,31
3344,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,4.1,1030,30
3432,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:55,4.1,1030,29
3521,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:00,4.1,1030,28
3560,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:42:01,4.1,1030,27
3666,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:27:59,4.1,1030,26
3720,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:10,4.1,1030,25
