,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1148,3U1034,CZ3157,16:25:00,19:45:00,2020-05-30 16:12:51,10.0,2750,45
1178,3U1034,CZ3157,16:25:00,19:45:00,2020-05-31 14:40:19,10.0,2750,44
1208,3U1034,CZ3157,16:25:00,19:45:00,2020-06-01 14:44:26,10.0,2750,43
1238,3U1034,CZ3157,16:25:00,19:45:00,2020-06-02 16:44:40,10.0,2750,42
1268,3U1034,CZ3157,16:25:00,19:45:00,2020-06-03 15:57:17,10.0,2750,41
1298,3U1034,CZ3157,16:25:00,19:45:00,2020-06-04 14:52:26,10.0,2750,40
1343,3U1034,CZ3157,16:25:00,19:45:00,2020-06-05 16:34:11,10.0,2750,39
1373,3U1034,CZ3157,16:25:00,19:45:00,2020-06-06 16:02:31,10.0,2750,38
1389,3U1034,CZ3157,16:25:00,19:45:00,2020-06-07 15:17:15,10.0,2750,37
1434,3U1034,CZ3157,16:25:00,19:45:00,2020-06-11 19:47:19,5.4,1490,33
1447,3U1034,CZ3157,16:25:00,19:45:00,2020-06-14 16:55:07,5.4,1490,30
1491,3U1034,CZ3157,16:25:00,19:45:00,2020-06-16 17:00:41,5.4,1490,28
1505,3U1034,CZ3157,16:25:00,19:45:00,2020-06-17 15:27:13,3.3,900,27
1146,3U1059,CZ3238,11:35:00,14:45:00,2020-05-30 16:12:51,10.0,2750,45
1176,3U1059,CZ3238,11:35:00,14:45:00,2020-05-31 14:40:19,10.0,2750,44
1206,3U1059,CZ3238,11:35:00,14:45:00,2020-06-01 14:44:26,10.0,2750,43
1236,3U1059,CZ3238,11:35:00,14:45:00,2020-06-02 16:44:40,10.0,2750,42
1266,3U1059,CZ3238,11:35:00,14:45:00,2020-06-03 15:57:17,10.0,2750,41
1296,3U1059,CZ3238,11:35:00,14:45:00,2020-06-04 14:52:26,10.0,2750,40
1341,3U1059,CZ3238,11:35:00,14:45:00,2020-06-05 16:34:11,10.0,2750,39
1375,3U1059,CZ3238,11:35:00,14:45:00,2020-06-06 16:02:31,10.0,2750,38
1387,3U1059,CZ3238,11:35:00,14:45:00,2020-06-07 15:17:15,10.0,2750,37
1436,3U1059,CZ3238,11:35:00,14:45:00,2020-06-11 19:47:19,6.4,1760,33
1445,3U1059,CZ3238,11:35:00,14:45:00,2020-06-14 16:55:07,6.4,1760,30
1493,3U1059,CZ3238,11:35:00,14:45:00,2020-06-16 17:00:41,6.4,1760,28
1503,3U1059,CZ3238,11:35:00,14:45:00,2020-06-17 15:27:13,3.3,900,27
1153,3U1241,CZ3962,21:05:00,00:05:00,2020-05-30 16:12:51,10.0,2750,45
1183,3U1241,CZ3962,21:05:00,00:05:00,2020-05-31 14:40:19,10.0,2750,44
1213,3U1241,CZ3962,21:05:00,00:05:00,2020-06-01 14:44:26,10.0,2750,43
1243,3U1241,CZ3962,21:05:00,00:05:00,2020-06-02 16:44:40,10.0,2750,42
1273,3U1241,CZ3962,21:05:00,00:05:00,2020-06-03 15:57:17,10.0,2750,41
1303,3U1241,CZ3962,21:05:00,00:05:00,2020-06-04 14:52:26,10.0,2750,40
1348,3U1241,CZ3962,21:05:00,00:05:00,2020-06-05 16:34:11,10.0,2750,39
1364,3U1241,CZ3962,21:05:00,00:05:00,2020-06-06 16:02:31,10.0,2750,38
1398,3U1241,CZ3962,21:05:00,00:05:00,2020-06-07 15:17:15,10.0,2750,37
1424,3U1241,CZ3962,21:05:00,00:05:00,2020-06-11 19:47:19,4.9,1350,33
1456,3U1241,CZ3962,21:05:00,00:15:00,2020-06-14 16:55:07,4.9,1350,30
1482,3U1241,CZ3962,21:05:00,00:15:00,2020-06-16 17:00:41,4.9,1350,28
