,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
16,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:10,6.1,1270,44
78,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:12,6.1,1270,44
175,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:36,6.1,1270,43
202,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:38,6.1,1270,43
291,CA1304,,18:00:00,21:10:00,2016-12-13 14:15:30,6.1,1270,42
329,CA1304,,18:00:00,21:10:00,2016-12-13 14:15:36,6.1,1270,42
382,CA1304,,18:00:00,21:10:00,2016-12-14 14:02:58,6.1,1270,41
483,CA1304,,18:00:00,21:10:00,2016-12-14 14:03:01,6.1,1270,41
523,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:14,6.1,1270,40
610,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:18,6.1,1270,40
676,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:42,6.1,1270,39
738,CA1304,,18:00:00,21:10:00,2016-12-16 14:39:42,6.1,1270,39
774,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:04,6.1,1270,38
853,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:10,6.1,1270,38
915,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:42,6.1,1270,37
947,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:47,6.1,1270,37
1019,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:11,6.1,1270,36
1082,CA1304,,18:00:00,21:10:00,2016-12-19 14:26:09,6.1,1270,36
1185,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:08,6.1,1270,35
1275,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:23,6.1,1270,34
1408,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:10,5.1,1061,32
1464,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:14,5.1,1061,32
1519,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:55,6.1,1270,31
1691,CA1304,,18:00:00,21:10:00,2016-12-25 14:18:26,6.1,1270,30
1713,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:51,6.1,1270,29
1769,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:52,6.1,1270,29
1869,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:34,6.1,1270,28
1895,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:39,6.1,1270,28
1985,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:37,6.1,1270,27
2053,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:38,6.1,1270,27
2093,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:32,6.1,1270,26
2195,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:33,6.1,1270,26
2229,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:09,6.1,1270,25
2257,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:11,6.1,1270,25
2364,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:06,6.1,1270,24
2416,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:08,6.1,1270,24
2484,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:41,6.1,1270,23
2544,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:42,6.1,1270,23
2587,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:31,7.1,1480,22
2647,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:52,7.1,1480,22
2690,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:40,7.1,1480,21
2767,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:43,7.1,1480,21
2811,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:03,7.1,1480,20
2887,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:04,7.1,1480,20
2965,CA1304,,18:00:00,21:10:00,2017-01-05 14:07:54,7.1,1480,19
3006,CA1304,,18:00:00,21:10:00,2017-01-05 14:30:50,7.1,1480,19
3084,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:05,7.1,1480,18
3139,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:07,7.1,1480,18
3192,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:57,7.1,1480,17
3218,CA1304,,18:00:00,21:10:00,2017-01-07 13:54:03,7.1,1480,17
3311,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:31,7.1,1480,16
3372,CA1304,,18:00:00,21:10:00,2017-01-08 14:23:21,7.1,1480,16
3399,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:09,7.1,1480,15
3552,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:35,7.6,1580,14
3612,CA1304,,18:00:00,21:10:00,2017-01-10 14:20:42,7.6,1580,14
3671,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:24,7.1,1480,13
3698,CA1304,,18:00:00,21:10:00,2017-01-11 14:24:31,7.1,1480,13
3791,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:32,7.6,1580,12
3818,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:33,7.6,1580,12
3879,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:27,7.6,1580,11
4031,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:31,7.6,1580,10
4082,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:32,7.6,1580,10
4129,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:06,7.6,1580,9
4194,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:10,7.6,1580,9
4268,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:47,7.6,1580,8
4329,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:48,7.6,1580,8
4387,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:48,7.6,1580,7
4417,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:49,7.6,1580,7
4475,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:19,8.1,1680,6
4561,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:21,8.1,1680,6
4595,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:47,8.6,1790,5
4729,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:25,8.6,1790,4
4775,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:26,8.6,1790,4
4865,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:01,9.1,1890,3
