,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2096,3U1025,CZ3151,08:30:00,11:45:00,2021-05-06 14:57:12,3.8,1050,45
2194,3U1025,CZ3151,08:30:00,11:45:00,2021-05-07 14:47:09,3.8,1050,44
2251,3U1025,CZ3151,08:30:00,11:45:00,2021-05-08 14:28:01,3.8,1050,43
2313,3U1025,CZ3151,08:30:00,11:45:00,2021-05-09 14:15:36,3.8,1050,42
2429,3U1025,CZ3151,08:30:00,11:45:00,2021-05-11 14:42:22,3.8,1050,40
2493,3U1025,CZ3151,08:30:00,11:45:00,2021-05-12 14:12:44,3.8,1050,39
2543,3U1025,CZ3151,08:30:00,11:45:00,2021-05-13 13:49:59,3.8,1050,38
2643,3U1025,CZ3151,08:30:00,11:45:00,2021-05-15 14:51:18,3.8,1050,36
2664,3U1025,CZ3151,08:30:00,11:45:00,2021-05-16 14:52:35,3.8,1050,35
2744,3U1025,CZ3151,08:30:00,11:45:00,2021-05-17 14:24:21,3.8,1050,34
2808,3U1025,CZ3151,08:30:00,11:45:00,2021-05-19 07:02:40,3.8,1050,32
2861,3U1025,CZ3151,08:30:00,11:45:00,2021-05-20 14:01:10,3.8,1050,31
2980,3U1025,CZ3151,08:30:00,11:45:00,2021-05-23 14:28:55,3.8,1050,28
3035,3U1025,CZ3151,08:30:00,11:45:00,2021-05-24 13:50:30,3.8,1050,27
3095,3U1025,CZ3151,08:30:00,11:45:00,2021-05-25 14:19:18,3.8,1050,26
3166,3U1025,CZ3151,08:30:00,11:45:00,2021-05-26 13:56:45,3.8,1050,25
3248,3U1025,CZ3151,08:30:00,11:45:00,2021-05-27 14:28:01,3.8,1050,24
3329,3U1025,CZ3151,08:30:00,11:45:00,2021-05-28 14:25:27,3.8,1050,23
3335,3U1025,CZ3151,08:30:00,11:45:00,2021-05-29 13:31:58,3.8,1050,22
3449,3U1025,CZ3151,08:30:00,11:45:00,2021-05-30 12:25:48,3.8,1050,21
3509,3U1025,CZ3151,08:30:00,11:45:00,2021-05-31 12:21:58,3.8,1050,20
3533,3U1025,CZ3151,08:30:00,11:45:00,2021-06-01 14:13:47,2.8,850,19
3629,3U1025,CZ3151,08:30:00,11:45:00,2021-06-02 14:39:36,2.8,850,18
3670,3U1025,CZ3151,08:30:00,11:45:00,2021-06-04 13:45:53,2.8,850,16
3713,3U1025,CZ3151,08:30:00,11:45:00,2021-06-05 14:36:15,2.8,850,15
3790,3U1025,CZ3151,08:30:00,11:45:00,2021-06-06 13:41:44,2.8,850,14
3827,3U1025,CZ3151,08:30:00,11:45:00,2021-06-07 13:42:04,2.8,850,13
3884,3U1025,CZ3151,08:30:00,11:45:00,2021-06-08 14:38:50,2.8,850,12
4003,3U1025,CZ3151,08:30:00,11:40:00,2021-06-10 14:03:56,2.8,850,10
4050,3U1025,CZ3151,08:30:00,11:40:00,2021-06-11 14:12:29,2.8,850,9
4086,3U1025,CZ3151,08:30:00,11:40:00,2021-06-12 13:39:48,2.8,850,8
4098,3U1025,CZ3151,08:30:00,11:40:00,2021-06-13 14:32:30,2.8,850,7
4141,3U1025,CZ3151,08:30:00,11:40:00,2021-06-14 14:23:46,2.8,850,6
4183,3U1025,CZ3151,08:30:00,11:40:00,2021-06-15 14:26:36,2.8,850,5
4268,3U1025,CZ3151,08:30:00,11:40:00,2021-06-16 14:03:41,2.8,850,4
4273,3U1025,CZ3151,08:30:00,11:40:00,2021-06-17 14:11:12,2.8,850,3
4339,3U1025,CZ3151,08:30:00,11:40:00,2021-06-18 14:19:01,10.0,3020,2
2125,3U1027,CZ3153,14:30:00,17:45:00,2021-05-06 14:57:12,3.8,1050,45
2173,3U1027,CZ3153,14:30:00,17:45:00,2021-05-07 14:47:09,3.8,1050,44
2260,3U1027,CZ3153,14:30:00,17:45:00,2021-05-08 14:28:01,3.8,1050,43
2296,3U1027,CZ3153,14:30:00,17:45:00,2021-05-09 14:15:36,3.8,1050,42
