,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
28,CA8186,,12:40:00,15:55:00,2020-02-18 18:14:01,9.9,2720,45
29,CA8186,,12:40:00,15:55:00,2020-02-20 15:23:22,9.9,2720,43
30,CA8186,,12:40:00,15:55:00,2020-02-21 16:29:13,9.9,2720,42
31,CA8186,,12:40:00,15:55:00,2020-02-22 16:36:08,9.9,2720,41
32,CA8186,,12:40:00,15:55:00,2020-02-23 16:20:28,9.9,2720,40
36,CA8186,,12:40:00,15:55:00,2020-02-24 17:16:36,9.9,2720,39
40,CA8186,,13:50:00,17:10:00,2020-02-25 15:44:23,9.9,2720,38
47,CA8186,,13:50:00,17:10:00,2020-02-26 14:36:51,9.9,2720,37
48,CA8186,,13:50:00,17:10:00,2020-02-27 14:47:52,9.9,2720,36
61,CA8186,,13:50:00,17:10:00,2020-02-28 16:25:56,9.9,2720,35
68,CA8186,,13:50:00,17:10:00,2020-02-29 16:54:29,9.9,2720,34
75,CA8186,,13:50:00,17:10:00,2020-03-01 17:19:45,9.9,2720,33
81,CA8186,,13:50:00,17:10:00,2020-03-02 16:59:35,9.9,2720,32
83,CA8186,,13:50:00,17:10:00,2020-03-03 17:15:26,9.9,2720,31
91,CA8186,,13:50:00,17:10:00,2020-03-04 17:01:20,9.9,2720,30
99,CA8186,,13:50:00,17:10:00,2020-03-05 15:58:37,9.9,2720,29
108,CA8186,,13:50:00,17:10:00,2020-03-06 15:25:19,9.9,2720,28
124,CA8186,,13:50:00,17:10:00,2020-03-07 15:17:22,9.9,2720,27
133,CA8186,,13:50:00,17:10:00,2020-03-08 15:19:04,9.9,2720,26
134,CA8186,,13:50:00,17:10:00,2020-03-09 17:15:23,9.9,2720,25
145,CA8186,,13:50:00,17:10:00,2020-03-10 16:43:29,9.9,2720,24
152,CA8186,,13:50:00,17:10:00,2020-03-11 18:30:04,9.9,2720,23
168,CA8186,,13:50:00,17:10:00,2020-03-12 14:53:34,4.3,1180,22
174,CA8186,,13:50:00,17:10:00,2020-03-13 16:31:49,4.0,1110,21
185,CA8186,,13:50:00,17:10:00,2020-03-14 14:47:40,4.0,1110,20
208,CA8186,,13:50:00,17:10:00,2020-03-15 16:08:25,4.0,1110,19
220,CA8186,,13:50:00,17:10:00,2020-03-16 15:38:24,4.0,1110,18
232,CA8186,,13:50:00,17:10:00,2020-03-17 14:50:46,4.0,1110,17
244,CA8186,,13:50:00,17:10:00,2020-03-18 13:33:59,4.0,1110,16
252,CA8186,,13:50:00,17:10:00,2020-03-19 16:01:39,4.0,1110,15
259,CA8186,,13:50:00,17:10:00,2020-03-20 16:36:08,4.0,1110,14
260,CA8186,,13:50:00,17:10:00,2020-03-21 16:07:58,4.3,1170,13
273,CA8186,,13:50:00,17:10:00,2020-03-22 16:26:23,4.3,1170,12
280,CA8186,,13:50:00,17:10:00,2020-03-23 17:20:54,4.3,1170,11
287,CA8186,,13:50:00,17:10:00,2020-03-24 15:11:23,4.3,1170,10
