,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2449,3U1025,CZ3151,08:30:00,11:35:00,2021-02-01 14:25:27,1.7,460,43
2510,3U1025,CZ3151,08:30:00,11:35:00,2021-02-03 14:20:13,1.7,460,41
2630,3U1025,CZ3151,08:30:00,11:35:00,2021-02-07 14:33:02,1.7,460,37
2736,3U1025,CZ3151,08:30:00,11:35:00,2021-02-09 14:02:54,1.7,460,35
2819,3U1025,CZ3151,08:30:00,11:35:00,2021-02-12 13:56:36,1.7,460,32
2879,3U1025,CZ3151,08:30:00,11:35:00,2021-02-13 13:58:23,1.7,460,31
2945,3U1025,CZ3151,08:30:00,11:35:00,2021-02-14 14:24:38,1.7,460,30
3021,3U1025,CZ3151,08:30:00,11:35:00,2021-02-15 14:12:47,1.7,460,29
3106,3U1025,CZ3151,08:30:00,11:35:00,2021-02-17 14:32:35,1.7,460,27
3141,3U1025,CZ3151,08:30:00,11:35:00,2021-02-18 13:54:06,1.7,460,26
3231,3U1025,CZ3151,08:30:00,11:35:00,2021-02-22 18:06:04,1.7,460,22
3360,3U1025,CZ3151,08:30:00,11:35:00,2021-03-01 18:15:28,2.2,600,15
3469,3U1025,CZ3151,08:30:00,11:35:00,2021-03-03 14:03:29,2.2,600,13
3518,3U1025,CZ3151,08:30:00,11:35:00,2021-03-05 13:49:50,2.2,600,11
3586,3U1025,CZ3151,08:30:00,11:35:00,2021-03-06 14:12:27,2.2,600,10
3695,3U1025,CZ3151,08:30:00,11:35:00,2021-03-09 14:15:59,2.2,600,7
3750,3U1025,CZ3151,08:30:00,11:35:00,2021-03-10 14:03:46,2.2,600,6
3790,3U1025,CZ3151,08:30:00,11:35:00,2021-03-11 14:08:54,2.2,600,5
3918,3U1025,CZ3151,08:30:00,11:35:00,2021-03-13 13:57:44,3.5,950,3
4009,3U1025,CZ3151,08:30:00,11:35:00,2021-03-15 14:13:44,3.5,950,1
4069,3U1025,CZ3151,08:30:00,11:35:00,2021-03-16 14:08:42,7.3,2000,0
2424,3U1027,CZ3153,13:30:00,16:35:00,2021-02-01 14:25:27,2.0,550,43
2529,3U1027,CZ3153,13:30:00,16:35:00,2021-02-03 14:20:13,2.0,550,41
2658,3U1027,CZ3153,13:30:00,16:35:00,2021-02-07 14:33:02,2.0,550,37
2712,3U1027,CZ3153,13:30:00,16:35:00,2021-02-09 14:02:54,2.0,550,35
2851,3U1027,CZ3153,13:30:00,16:35:00,2021-02-12 13:56:36,2.0,550,32
2913,3U1027,CZ3153,13:30:00,16:35:00,2021-02-13 13:58:23,2.0,550,31
2971,3U1027,CZ3153,13:30:00,16:35:00,2021-02-14 14:24:38,2.0,550,30
2988,3U1027,CZ3153,13:30:00,16:35:00,2021-02-15 14:12:47,2.0,550,29
3081,3U1027,CZ3153,13:30:00,16:35:00,2021-02-17 14:32:35,2.0,550,27
3131,3U1027,CZ3153,13:30:00,16:35:00,2021-02-18 13:54:06,2.0,550,26
3256,3U1027,CZ3153,13:30:00,16:35:00,2021-02-22 18:06:04,1.7,460,22
3386,3U1027,CZ3153,13:30:00,16:35:00,2021-03-01 18:15:28,2.2,600,15
3438,3U1027,CZ3153,13:30:00,16:35:00,2021-03-03 14:03:29,2.2,600,13
3544,3U1027,CZ3153,13:30:00,16:35:00,2021-03-05 13:49:50,2.2,600,11
3612,3U1027,CZ3153,13:30:00,16:35:00,2021-03-06 14:12:27,2.2,600,10
3671,3U1027,CZ3153,13:30:00,16:35:00,2021-03-09 14:15:59,2.2,600,7
3776,3U1027,CZ3153,13:30:00,16:35:00,2021-03-10 14:03:46,2.2,600,6
3817,3U1027,CZ3153,13:30:00,16:35:00,2021-03-11 14:08:54,2.2,600,5
3892,3U1027,CZ3153,13:30:00,16:35:00,2021-03-13 13:57:44,3.5,950,3
3984,3U1027,CZ3153,13:30:00,16:35:00,2021-03-15 14:13:44,3.5,950,1
4036,3U1027,CZ3153,13:30:00,16:35:00,2021-03-16 14:08:42,4.5,1250,0
2428,3U1029,CZ3155,20:00:00,22:55:00,2021-02-01 14:25:27,1.6,450,43
2533,3U1029,CZ3155,20:00:00,22:55:00,2021-02-03 14:20:13,1.6,450,41
2662,3U1029,CZ3155,20:00:00,22:55:00,2021-02-07 14:33:02,1.6,450,37
2757,3U1029,CZ3155,20:00:00,22:55:00,2021-02-09 14:02:54,1.3,370,35
2847,3U1029,CZ3155,20:00:00,22:55:00,2021-02-12 13:56:36,1.3,370,32
2917,3U1029,CZ3155,20:00:00,22:55:00,2021-02-13 13:58:23,1.3,370,31
2967,3U1029,CZ3155,20:00:00,22:55:00,2021-02-14 14:24:38,1.3,370,30
3043,3U1029,CZ3155,20:00:00,22:55:00,2021-02-15 14:12:47,1.3,370,29
3085,3U1029,CZ3155,20:00:00,22:55:00,2021-02-17 14:32:35,1.3,370,27
3142,3U1029,CZ3155,20:00:00,22:55:00,2021-02-18 13:54:06,1.3,370,26
3252,3U1029,CZ3155,20:00:00,22:55:00,2021-02-22 18:06:04,1.3,370,22
3382,3U1029,CZ3155,20:00:00,22:55:00,2021-03-01 18:15:28,2.2,600,15
