,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
62,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,8.4,1750,44
88,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:58,8.4,1750,43
183,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,8.4,1750,42
238,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:46,8.4,1750,41
313,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,8.4,1750,40
388,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:45,8.4,1750,39
463,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,8.4,1750,38
535,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:26,8.4,1750,37
599,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:24,8.4,1750,36
663,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:36,8.4,1750,35
733,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:20,8.4,1750,34
791,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:50,8.4,1750,33
855,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:11,8.4,1750,32
963,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:46,8.4,1750,31
983,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:31,8.4,1750,30
1047,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:52,8.4,1750,29
1120,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:58,8.4,1750,28
1175,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:08,7.4,1540,27
1239,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:30:58,7.4,1540,26
1303,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:15,7.4,1540,25
1394,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:29,7.4,1540,24
1475,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:53,7.4,1540,23
1544,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:18,7.4,1540,22
1587,3U3009,CZ3151,08:30:00,11:45:00,2018-06-15 14:28:19,8.1,1690,21
1684,3U3009,CZ3151,08:30:00,11:45:00,2018-06-17 14:49:59,8.1,1690,19
1739,3U3009,CZ3151,08:30:00,11:45:00,2018-06-18 14:50:20,8.1,1690,18
1812,3U3009,CZ3151,08:30:00,11:45:00,2018-06-19 15:11:08,8.1,1690,17
1870,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:06,7.4,1690,16
1940,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:49,7.4,1690,15
2004,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:39:57,7.4,1690,14
2068,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:43,7.4,1690,13
2132,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:46,7.4,1690,12
2196,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:12,7.4,1690,11
2303,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:28,7.4,1690,10
2374,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:18:58,7.9,1800,8
2438,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:19,7.9,1800,7
2502,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:24,7.9,1800,6
2566,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:47,7.9,1800,5
2629,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:39,7.9,1800,4
2695,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:30,8.4,1920,3
2758,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:41,8.4,1920,2
2822,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:36,8.4,1920,1
2886,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:46,7.4,1690,0
0,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,7.4,1540,44
149,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:58,7.4,1540,43
197,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,7.4,1540,42
283,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:46,7.4,1540,41
374,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,7.4,1540,40
375,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:45,7.4,1540,39
524,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,7.4,1540,38
588,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:26,7.4,1540,37
608,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:24,7.4,1540,36
716,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:36,7.4,1540,35
780,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:20,7.4,1540,34
813,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:50,7.4,1540,33
908,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:11,7.4,1540,32
941,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:46,7.4,1540,31
1036,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:31,7.4,1540,30
1100,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:52,7.4,1540,29
1117,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:58,7.4,1540,28
1165,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:08,7.4,1540,27
1292,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:30:58,7.4,1540,26
1356,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:15,7.4,1540,25
1416,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:29,7.4,1540,24
1422,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:53,6.4,1330,23
1540,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:18,6.4,1330,22
1577,3U3011,CZ3153,13:30:00,16:45:00,2018-06-15 14:28:19,7.0,1460,21
1737,3U3011,CZ3153,13:30:00,16:45:00,2018-06-17 14:49:59,7.0,1460,19
1752,3U3011,CZ3153,13:30:00,16:45:00,2018-06-18 14:50:20,7.0,1460,18
1865,3U3011,CZ3153,13:30:00,16:45:00,2018-06-19 15:11:08,7.0,1460,17
1921,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:06,6.4,1460,16
1993,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:49,6.4,1460,15
2056,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:39:57,7.4,1690,14
2058,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:43,7.4,1690,13
2185,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:46,7.4,1690,12
2186,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:12,7.4,1690,11
2313,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:28,7.4,1690,10
2427,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:18:58,7.4,1690,8
2481,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:19,6.4,1460,7
2492,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:24,6.4,1460,6
2619,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:47,8.4,1920,5
2640,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:39,8.4,1920,4
2685,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:30,9.4,2140,3
2811,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:41,9.4,2140,2
2812,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:36,7.4,1690,1
2915,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:46,10.0,2280,0
