,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2150,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:25,5.4,1350,45
2212,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:57,5.4,1350,44
2289,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,5.4,1350,43
2431,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:30,5.4,1350,42
2443,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:16,5.4,1350,41
2514,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:10,5.4,1350,40
2665,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:57,5.4,1350,39
2739,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:52,5.4,1350,38
2751,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:51,5.4,1350,35
2828,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:03,5.4,1350,34
2905,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,5.4,1350,33
2982,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:46,5.4,1350,32
3059,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:42,5.4,1350,31
3136,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:39,5.4,1350,30
3213,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,5.4,1350,29
3290,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:20,5.4,1350,28
3367,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,5.4,1350,27
3444,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:20,5.4,1350,26
3521,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:39,5.4,1350,25
3598,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,5.4,1350,24
3675,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:54,5.4,1350,23
3752,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:57,5.4,1350,22
3829,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:08,5.4,1350,21
3906,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:48,5.4,1350,20
3983,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:16,5.4,1350,19
4060,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:14,5.4,1350,18
4186,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:54:05,4.0,1000,16
4340,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:58,3.5,880,14
4378,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:51,3.5,880,13
4471,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:40,3.5,880,12
