,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
922,3U1034,CZ3157,16:25:00,19:45:00,2020-05-16 17:04:50,3.6,1000,44
964,3U1034,CZ3157,16:25:00,19:45:00,2020-05-17 16:29:35,3.6,1000,43
981,3U1034,CZ3157,16:25:00,19:45:00,2020-05-18 16:33:18,3.6,1000,42
1010,3U1034,CZ3157,16:25:00,19:45:00,2020-05-20 16:29:13,3.6,1000,40
1032,3U1034,CZ3157,16:25:00,19:45:00,2020-05-22 16:54:46,3.6,1000,38
1068,3U1034,CZ3157,16:25:00,19:45:00,2020-05-24 15:39:27,3.6,1000,36
1117,3U1034,CZ3157,16:25:00,19:45:00,2020-05-26 16:38:32,3.6,1000,34
1141,3U1034,CZ3157,16:25:00,19:45:00,2020-05-27 15:26:52,3.6,1000,33
1177,3U1034,CZ3157,16:25:00,19:45:00,2020-05-29 17:08:03,2.7,730,31
1188,3U1034,CZ3157,16:25:00,19:45:00,2020-05-30 16:12:45,2.7,730,30
1212,3U1034,CZ3157,16:25:00,19:45:00,2020-05-31 14:39:55,2.7,730,29
1240,3U1034,CZ3157,16:25:00,19:45:00,2020-06-01 14:44:26,2.7,730,28
1269,3U1034,CZ3157,16:25:00,19:45:00,2020-06-02 16:44:37,2.7,730,27
1325,3U1034,CZ3157,16:25:00,19:45:00,2020-06-04 14:52:52,2.7,730,25
1357,3U1034,CZ3157,16:25:00,19:45:00,2020-06-05 16:33:50,2.4,650,24
1359,3U1034,CZ3157,16:25:00,19:45:00,2020-06-06 16:02:33,2.0,550,23
1391,3U1034,CZ3157,16:25:00,19:45:00,2020-06-07 15:16:26,2.0,550,22
1419,3U1034,CZ3157,16:25:00,19:45:00,2020-06-11 19:47:11,1.7,460,18
1462,3U1034,CZ3157,16:25:00,19:45:00,2020-06-13 15:38:22,1.7,460,16
1475,3U1034,CZ3157,16:25:00,19:45:00,2020-06-14 16:55:40,1.7,460,15
1528,3U1034,CZ3157,16:25:00,19:45:00,2020-06-15 15:57:51,1.7,460,14
1557,3U1034,CZ3157,16:25:00,19:45:00,2020-06-17 15:27:10,1.8,500,12
