,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
39,CA8186,,12:40:00,15:55:00,2020-03-19 16:01:35,9.9,2720,45
40,CA8186,,12:40:00,15:55:00,2020-03-20 16:36:07,9.9,2720,44
41,CA8186,,12:40:00,15:55:00,2020-03-21 16:08:01,9.9,2720,43
42,CA8186,,12:40:00,15:55:00,2020-03-22 16:26:25,9.9,2720,42
43,CA8186,,12:40:00,15:55:00,2020-03-23 17:20:52,9.9,2720,41
44,CA8186,,12:40:00,15:55:00,2020-03-24 15:11:23,9.9,2720,40
45,CA8186,,12:40:00,15:55:00,2020-03-25 15:17:53,9.9,2720,39
46,CA8186,,12:35:00,15:55:00,2020-03-26 15:04:13,9.9,2720,38
47,CA8186,,12:35:00,15:55:00,2020-03-28 14:32:15,9.9,2720,36
48,CA8186,,12:35:00,15:55:00,2020-03-30 16:52:46,9.9,2720,34
49,CA8186,,12:35:00,15:55:00,2020-03-31 17:15:12,9.9,2720,33
50,CA8186,,12:35:00,15:55:00,2020-04-01 17:26:39,9.9,2720,32
51,CA8186,,12:35:00,15:55:00,2020-04-02 15:45:24,9.9,2720,31
52,CA8186,,12:35:00,15:55:00,2020-04-03 15:57:21,9.9,2720,30
54,CA8186,,12:35:00,15:55:00,2020-04-05 15:49:30,9.9,2720,28
58,CA8186,,12:35:00,15:55:00,2020-04-06 17:37:46,9.9,2720,27
69,CA8186,,12:35:00,15:55:00,2020-04-07 16:50:34,9.9,2720,26
79,CA8186,,12:35:00,15:55:00,2020-04-08 14:57:55,9.9,2720,25
83,CA8186,,12:35:00,15:55:00,2020-04-09 15:07:10,9.9,2720,24
103,CA8186,,12:35:00,15:55:00,2020-04-10 15:49:59,9.9,2720,23
112,CA8186,,12:35:00,15:55:00,2020-04-11 16:16:27,4.0,1110,22
125,CA8186,,12:35:00,15:55:00,2020-04-12 17:41:13,4.0,1110,21
139,CA8186,,12:35:00,15:55:00,2020-04-13 16:24:59,4.0,1110,20
146,CA8186,,12:35:00,15:55:00,2020-04-14 15:47:50,4.0,1110,19
