,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1984,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:52,7.4,1850,45
2059,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:41,7.4,1850,44
2133,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:45,7.4,1850,43
2207,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:55,7.4,1850,42
2281,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:17,6.4,1600,41
2355,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:38,6.4,1600,40
2429,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:38,6.4,1600,39
2503,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:45,6.4,1600,38
2577,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:39,6.4,1600,37
2651,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:28,6.4,1600,36
2725,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:51,6.4,1600,35
2795,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:56,6.4,1600,34
2865,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:57,6.4,1600,33
2927,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:08,6.4,1600,32
3005,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:15,6.4,1600,31
3068,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:19,6.4,1600,30
3138,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:15,6.4,1600,29
3208,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,6.4,1600,28
3278,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:59,6.4,1600,27
3348,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:26,6.4,1600,26
3418,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:51,6.4,1600,25
3488,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,6.4,1600,24
3558,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,6.2,1550,23
3621,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,6.2,1550,22
3698,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:05,5.2,1310,21
3761,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,5.2,1310,20
