,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
51,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:30,5.4,1120,44
78,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:57,5.4,1120,43
141,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:21,5.4,1120,42
229,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:21,5.4,1120,41
270,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:40,5.4,1120,40
334,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:23,5.4,1120,39
390,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:05,5.4,1120,38
505,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:13,5.4,1120,37
529,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:31,5.4,1120,36
626,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:50,6.4,1330,35
654,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:02,6.4,1330,34
717,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:14,6.4,1330,32
784,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,6.4,1330,31
859,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:55,6.4,1330,30
929,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:45,6.4,1330,29
1044,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,6.4,1330,28
1127,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,6.4,1330,27
1191,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:55,6.4,1330,26
1278,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,6.4,1330,25
1353,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:47,6.4,1330,24
1389,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:53,6.4,1330,23
1503,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:28:00,7.4,1540,22
