,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1243,CA1304,,18:00:00,21:15:00,2021-04-02 14:17:51,4.7,1280,45
1295,CA1304,,18:00:00,21:15:00,2021-04-03 14:26:43,4.0,1100,44
1348,CA1304,,18:00:00,21:15:00,2021-04-04 13:59:49,4.0,1100,43
1403,CA1304,,18:00:00,21:15:00,2021-04-05 14:14:19,4.0,1100,42
1475,CA1304,,18:00:00,21:15:00,2021-04-06 14:24:19,4.0,1100,41
1484,CA1304,,18:00:00,21:15:00,2021-04-07 14:13:02,4.0,1100,40
1569,CA1304,,18:00:00,21:15:00,2021-04-08 14:39:39,3.8,1050,39
1580,CA1304,,18:00:00,21:15:00,2021-04-10 14:00:40,3.8,1050,37
1647,CA1304,,18:00:00,21:15:00,2021-04-11 13:58:26,3.8,1050,36
1677,CA1304,,18:00:00,21:15:00,2021-04-12 14:49:51,3.8,1050,35
1732,CA1304,,18:00:00,21:15:00,2021-04-13 14:34:49,3.8,1050,34
1800,CA1304,,18:00:00,21:15:00,2021-04-14 13:59:33,3.8,1050,33
1856,CA1304,,18:00:00,21:15:00,2021-04-15 14:00:11,3.8,1050,32
1883,CA1304,,18:00:00,21:15:00,2021-04-16 14:44:20,3.8,1050,31
1922,CA1304,,18:00:00,21:15:00,2021-04-17 13:57:06,3.8,1050,30
1996,CA1304,,18:00:00,21:15:00,2021-04-19 13:52:14,3.8,1050,28
2025,CA1304,,18:00:00,21:15:00,2021-04-20 14:42:01,3.8,1050,27
2086,CA1304,,18:00:00,21:15:00,2021-04-21 14:41:57,3.8,1050,26
2118,CA1304,,18:00:00,21:15:00,2021-04-22 13:53:29,3.8,1050,25
2140,CA1304,,18:00:00,21:15:00,2021-04-23 13:47:23,3.8,1050,24
2241,CA1304,,18:00:00,21:15:00,2021-04-24 14:38:56,3.8,1050,23
2262,CA1304,,18:00:00,21:15:00,2021-04-25 14:38:30,3.8,1050,22
2352,CA1304,,18:00:00,21:15:00,2021-04-26 13:42:05,3.8,1050,21
2375,CA1304,,18:00:00,21:15:00,2021-04-27 14:33:52,3.8,1050,20
2454,CA1304,,18:00:00,21:15:00,2021-04-28 14:36:48,3.8,1050,19
2476,CA1304,,18:00:00,21:15:00,2021-04-29 14:32:56,3.8,1050,18
2572,CA1304,,18:00:00,21:15:00,2021-04-30 14:21:40,3.8,1050,17
2603,CA1304,,18:00:00,21:15:00,2021-05-01 14:21:38,3.8,1050,16
2660,CA1304,,18:00:00,21:15:00,2021-05-02 13:52:06,3.8,1050,15
2758,CA1304,,18:00:00,21:15:00,2021-05-03 14:20:49,3.8,1050,14
2789,CA1304,,18:00:00,21:15:00,2021-05-04 13:47:51,3.8,1050,13
2869,CA1304,,18:00:00,21:15:00,2021-05-05 13:39:55,3.8,1050,12
2923,CA1304,,18:00:00,21:15:00,2021-05-06 14:36:11,3.8,1050,11
2945,CA1304,,18:00:00,21:15:00,2021-05-07 14:25:33,3.8,1050,10
