,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1240,3U1059,CZ3238,11:15:00,14:45:00,2020-07-31 14:33:35,2.7,750,11
1257,3U1059,CZ3238,11:15:00,14:45:00,2020-08-01 15:46:38,2.7,750,10
1275,3U1059,CZ3238,11:15:00,14:45:00,2020-08-02 17:13:43,2.7,750,9
1292,3U1059,CZ3238,11:15:00,14:45:00,2020-08-04 14:36:44,2.7,750,7
1302,3U1059,CZ3238,11:15:00,14:45:00,2020-08-06 14:45:33,1.8,500,5
1318,3U1059,CZ3238,11:15:00,14:45:00,2020-08-07 14:37:42,1.8,500,4
1333,3U1059,CZ3238,11:15:00,14:45:00,2020-08-08 16:02:58,1.8,500,3
1351,3U1059,CZ3238,11:15:00,14:45:00,2020-08-09 15:40:10,1.8,500,2
1384,3U1059,CZ3238,11:15:00,14:45:00,2020-08-10 16:55:16,4.9,1350,1
1396,3U1059,CZ3238,11:15:00,14:45:00,2020-08-11 15:25:23,4.9,1350,0
809,CA8186,,12:35:00,15:55:00,2020-06-27 16:47:38,5.3,1450,45
820,CA8186,,12:35:00,15:55:00,2020-06-30 18:46:36,5.3,1450,42
837,CA8186,,12:35:00,15:55:00,2020-07-02 16:54:56,5.3,1450,40
851,CA8186,,12:35:00,15:55:00,2020-07-04 17:22:02,5.3,1450,38
875,CA8186,,12:35:00,15:55:00,2020-07-05 15:46:57,5.3,1450,37
893,CA8186,,12:35:00,15:55:00,2020-07-06 14:46:48,5.3,1450,36
905,CA8186,,12:35:00,15:55:00,2020-07-07 13:26:20,5.3,1450,35
920,CA8186,,12:35:00,15:55:00,2020-07-08 15:22:06,5.3,1450,34
933,CA8186,,12:35:00,15:55:00,2020-07-09 16:20:57,5.3,1450,33
950,CA8186,,12:35:00,15:55:00,2020-07-10 15:27:24,5.3,1450,32
966,CA8186,,12:35:00,15:55:00,2020-07-11 15:19:36,5.3,1450,31
977,CA8186,,12:35:00,15:55:00,2020-07-12 15:47:44,5.3,1450,30
990,CA8186,,12:35:00,15:55:00,2020-07-13 14:53:51,5.3,1450,29
1014,CA8186,,12:35:00,15:55:00,2020-07-14 16:13:56,5.3,1450,28
1024,CA8186,,12:35:00,15:55:00,2020-07-15 15:45:26,5.3,1450,27
1037,CA8186,,12:35:00,15:55:00,2020-07-16 15:41:26,5.3,1450,26
1051,CA8186,,12:35:00,15:55:00,2020-07-17 16:57:01,5.3,1460,25
1072,CA8186,,12:35:00,15:55:00,2020-07-18 17:45:44,5.3,1460,24
1082,CA8186,,12:35:00,15:55:00,2020-07-19 14:28:10,5.3,1460,23
1098,CA8186,,12:35:00,15:55:00,2020-07-20 15:42:03,5.3,1460,22
1101,CA8186,,12:35:00,15:55:00,2020-07-21 15:17:21,5.3,1460,21
1119,CA8186,,12:35:00,15:55:00,2020-07-22 15:23:39,5.3,1460,20
1237,CZ3238,,11:15:00,14:45:00,2020-07-31 14:33:35,2.7,744,11
1255,CZ3238,,11:15:00,14:45:00,2020-08-01 15:46:38,2.7,750,10
1273,CZ3238,,11:15:00,14:45:00,2020-08-02 17:13:43,2.7,738,9
1290,CZ3238,,11:15:00,14:45:00,2020-08-04 14:36:44,2.7,736,7
1304,CZ3238,,11:15:00,14:45:00,2020-08-06 14:45:33,1.8,500,5
1320,CZ3238,,11:15:00,14:45:00,2020-08-07 14:37:42,1.8,500,4
1335,CZ3238,,11:15:00,14:45:00,2020-08-08 16:02:58,1.7,477,3
1353,CZ3238,,11:15:00,14:45:00,2020-08-09 15:40:10,1.7,475,2
1368,CZ3238,,11:15:00,14:45:00,2020-08-10 16:55:16,4.8,1319,1
1386,CZ3238,,11:15:00,14:45:00,2020-08-11 15:25:23,4.8,1319,0
807,CZ5058,MF8141,19:55:00,23:15:00,2020-06-27 16:47:38,6.3,1742,45
832,CZ5058,MF8141,19:55:00,23:15:00,2020-06-30 18:46:36,6.3,1742,42
835,CZ5058,MF8141,19:55:00,23:15:00,2020-07-02 16:54:56,6.3,1742,40
858,CZ5058,MF8141,19:55:00,23:15:00,2020-07-04 17:22:02,6.3,1742,38
873,CZ5058,MF8141,19:55:00,23:15:00,2020-07-05 15:46:57,6.3,1742,37
891,CZ5058,MF8141,19:55:00,23:15:00,2020-07-06 14:46:48,6.3,1742,36
903,CZ5058,MF8141,19:55:00,23:15:00,2020-07-07 13:26:20,6.3,1742,35
918,CZ5058,MF8141,19:55:00,23:15:00,2020-07-08 15:22:06,6.3,1742,34
931,CZ5058,MF8141,19:55:00,23:15:00,2020-07-09 16:20:57,6.4,1760,33
948,CZ5058,MF8141,19:55:00,23:15:00,2020-07-10 15:27:24,6.3,1742,32
961,CZ5058,MF8141,19:55:00,23:15:00,2020-07-11 15:19:36,6.3,1742,31
975,CZ5058,MF8141,19:55:00,23:15:00,2020-07-12 15:47:44,6.3,1742,30
988,CZ5058,MF8141,19:55:00,23:15:00,2020-07-13 14:53:51,6.3,1742,29
1013,CZ5058,MF8141,19:55:00,23:15:00,2020-07-14 16:13:56,6.4,1760,28
1017,CZ5058,MF8141,19:55:00,23:15:00,2020-07-15 15:45:26,6.4,1760,27
1039,CZ5058,MF8141,19:55:00,23:15:00,2020-07-16 15:41:26,6.3,1742,26
1053,CZ5058,MF8141,19:55:00,23:15:00,2020-07-17 16:57:01,6.3,1742,25
1062,CZ5058,MF8141,19:55:00,23:15:00,2020-07-18 17:45:44,6.3,1742,24
1080,CZ5058,MF8141,19:55:00,23:15:00,2020-07-19 14:28:10,6.4,1760,23
1096,CZ5058,MF8141,19:55:00,23:15:00,2020-07-20 15:42:03,6.3,1742,22
1109,CZ5058,MF8141,19:55:00,23:15:00,2020-07-21 15:17:21,4.8,1332,21
1117,CZ5058,MF8141,19:55:00,23:15:00,2020-07-22 15:23:39,4.4,1205,20
1137,CZ5058,MF8141,19:55:00,23:15:00,2020-07-23 14:28:49,4.4,1205,19
1149,CZ5058,MF8141,19:55:00,23:15:00,2020-07-24 14:29:46,4.4,1205,18
1161,CZ5058,MF8141,19:55:00,23:15:00,2020-07-25 14:45:18,3.0,825,17
