,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1254,3U1025,CZ3151,08:30:00,11:40:00,2021-04-06 14:26:11,3.8,1050,44
1294,3U1025,CZ3151,08:30:00,11:40:00,2021-04-07 14:14:50,3.8,1050,43
1357,3U1025,CZ3151,08:30:00,11:40:00,2021-04-08 14:41:33,3.8,1050,42
1464,3U1025,CZ3151,08:30:00,11:40:00,2021-04-09 14:25:07,3.8,1050,41
1526,3U1025,CZ3151,08:30:00,11:40:00,2021-04-10 14:02:31,3.8,1050,40
1588,3U1025,CZ3151,08:30:00,11:40:00,2021-04-11 14:00:01,3.8,1050,39
1681,3U1025,CZ3151,08:30:00,11:40:00,2021-04-13 14:36:40,3.8,1050,37
1697,3U1025,CZ3151,08:30:00,11:40:00,2021-04-14 14:01:17,3.8,1050,36
1805,3U1025,CZ3151,08:30:00,11:40:00,2021-04-15 14:02:06,3.8,1050,35
1888,3U1025,CZ3151,08:30:00,11:40:00,2021-04-18 14:02:37,3.8,1050,32
1943,3U1025,CZ3151,08:30:00,11:40:00,2021-04-19 13:54:03,3.8,1050,31
2032,3U1025,CZ3151,08:30:00,11:40:00,2021-04-20 14:43:57,3.8,1050,30
2067,3U1025,CZ3151,08:30:00,11:40:00,2021-04-21 14:43:55,3.8,1050,29
2169,3U1025,CZ3151,08:30:00,11:40:00,2021-04-22 13:55:29,3.8,1050,28
2216,3U1025,CZ3151,08:30:00,11:40:00,2021-04-24 14:40:51,3.8,1050,26
2307,3U1025,CZ3151,08:30:00,11:40:00,2021-04-25 14:40:29,3.8,1050,25
2340,3U1025,CZ3151,08:30:00,11:40:00,2021-04-26 13:43:51,3.8,1050,24
2432,3U1025,CZ3151,08:30:00,11:40:00,2021-04-27 14:35:45,3.8,1050,23
2507,3U1025,CZ3151,08:30:00,11:40:00,2021-04-28 14:38:43,3.8,1050,22
2567,3U1025,CZ3151,08:30:00,11:40:00,2021-04-29 14:34:42,3.8,1050,21
2627,3U1025,CZ3151,08:30:00,11:40:00,2021-04-30 14:23:35,3.8,1050,20
2687,3U1025,CZ3151,08:30:00,11:40:00,2021-05-01 14:23:35,3.8,1050,19
2701,3U1025,CZ3151,08:30:00,11:40:00,2021-05-02 13:54:06,3.8,1050,18
2804,3U1025,CZ3151,08:30:00,11:40:00,2021-05-03 14:22:48,3.8,1050,17
2864,3U1025,CZ3151,08:30:00,11:40:00,2021-05-04 13:49:48,3.8,1050,16
2924,3U1025,CZ3151,08:30:00,11:40:00,2021-05-05 13:41:47,3.8,1050,15
2987,3U1025,CZ3151,08:30:00,11:40:00,2021-05-06 14:38:00,3.8,1050,14
3030,3U1025,CZ3151,08:30:00,11:40:00,2021-05-07 14:27:25,3.1,850,13
3061,3U1025,CZ3151,08:30:00,11:40:00,2021-05-08 14:08:13,3.1,850,12
3121,3U1025,CZ3151,08:30:00,11:40:00,2021-05-09 13:55:21,3.1,850,11
3253,3U1025,CZ3151,08:30:00,11:40:00,2021-05-11 14:23:05,3.8,1050,9
3267,3U1025,CZ3151,08:30:00,11:40:00,2021-05-12 13:53:30,3.1,850,8
3374,3U1025,CZ3151,08:30:00,11:40:00,2021-05-13 13:30:23,3.1,850,7
3433,3U1025,CZ3151,08:30:00,11:40:00,2021-05-14 13:58:29,3.1,850,6
3493,3U1025,CZ3151,08:30:00,11:40:00,2021-05-15 14:30:56,3.1,850,5
3554,3U1025,CZ3151,08:30:00,11:40:00,2021-05-16 14:32:39,3.1,850,4
3613,3U1025,CZ3151,08:30:00,11:40:00,2021-05-17 14:01:50,3.8,1050,3
3673,3U1025,CZ3151,08:30:00,11:40:00,2021-05-18 14:12:34,4.7,1290,2
3686,3U1025,CZ3151,08:30:00,11:40:00,2021-05-19 06:43:19,5.2,1440,1
3790,3U1025,CZ3151,08:30:00,11:40:00,2021-05-20 13:42:44,8.2,2250,0
1267,3U1027,CZ3153,14:30:00,17:45:00,2021-04-06 14:26:11,3.8,1050,44
1342,3U1027,CZ3153,14:30:00,17:45:00,2021-04-07 14:14:50,3.8,1050,43
1406,3U1027,CZ3153,14:30:00,17:45:00,2021-04-08 14:41:33,3.8,1050,42
1415,3U1027,CZ3153,14:30:00,17:45:00,2021-04-09 14:25:07,3.8,1050,41
1478,3U1027,CZ3153,14:30:00,17:45:00,2021-04-10 14:02:31,3.8,1050,40
1535,3U1027,CZ3153,14:30:00,17:45:00,2021-04-11 14:00:01,3.8,1050,39
1632,3U1027,CZ3153,14:30:00,17:45:00,2021-04-13 14:36:40,3.8,1050,37
1746,3U1027,CZ3153,14:30:00,17:45:00,2021-04-14 14:01:17,3.8,1050,36
1775,3U1027,CZ3153,14:30:00,17:45:00,2021-04-15 14:02:06,3.8,1050,35
1901,3U1027,CZ3153,14:30:00,17:45:00,2021-04-18 14:02:37,3.8,1050,32
1930,3U1027,CZ3153,14:30:00,17:45:00,2021-04-19 13:54:03,3.8,1050,31
2052,3U1027,CZ3153,14:30:00,17:45:00,2021-04-20 14:43:57,3.8,1050,30
2059,3U1027,CZ3153,14:30:00,17:45:00,2021-04-21 14:43:55,3.8,1050,29
2121,3U1027,CZ3153,14:30:00,17:45:00,2021-04-22 13:55:29,3.8,1050,28
2264,3U1027,CZ3153,14:30:00,17:45:00,2021-04-24 14:40:51,3.8,1050,26
2296,3U1027,CZ3153,14:30:00,17:45:00,2021-04-25 14:40:29,3.8,1050,25
2388,3U1027,CZ3153,14:30:00,17:45:00,2021-04-26 13:43:51,3.8,1050,24
2447,3U1027,CZ3153,14:30:00,17:45:00,2021-04-27 14:35:45,3.8,1050,23
2460,3U1027,CZ3153,14:30:00,17:45:00,2021-04-28 14:38:43,3.8,1050,22
2520,3U1027,CZ3153,14:30:00,17:45:00,2021-04-29 14:34:42,3.8,1050,21
2612,3U1027,CZ3153,14:30:00,17:45:00,2021-04-30 14:23:35,3.8,1050,20
2639,3U1027,CZ3153,14:30:00,17:45:00,2021-05-01 14:23:35,3.8,1050,19
2748,3U1027,CZ3153,14:30:00,17:45:00,2021-05-02 13:54:06,3.8,1050,18
2792,3U1027,CZ3153,14:30:00,17:45:00,2021-05-03 14:22:48,3.8,1050,17
2852,3U1027,CZ3153,14:30:00,17:45:00,2021-05-04 13:49:48,3.8,1050,16
2912,3U1027,CZ3153,14:30:00,17:45:00,2021-05-05 13:41:47,3.8,1050,15
2972,3U1027,CZ3153,14:30:00,17:45:00,2021-05-06 14:38:00,3.8,1050,14
3042,3U1027,CZ3153,14:30:00,17:45:00,2021-05-07 14:27:25,3.8,1050,13
3108,3U1027,CZ3153,14:30:00,17:45:00,2021-05-08 14:08:13,3.8,1050,12
