,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2481,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:39,1.8,500,14
2544,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:23,6.2,1710,13
2661,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:07,5.3,1450,12
2717,3U1028,CZ3151,08:30:00,11:45:00,2020-05-03 15:56:09,1.8,500,10
2830,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:30,1.8,500,9
2873,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:39,1.8,500,8
2913,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:50,1.8,500,7
2950,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:27,1.8,500,6
2974,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:03,1.8,500,5
3001,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:02:16,1.8,500,3
3029,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:33,1.8,500,2
3057,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:33,3.0,820,1
3086,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:23,6.2,1710,0
2498,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:39,1.8,500,14
2599,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:23,6.2,1710,13
2635,3U1030,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:07,6.2,1710,12
2743,3U1030,CZ3153,14:35:00,17:55:00,2020-05-03 15:56:09,5.3,1450,10
2804,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:30,5.3,1450,9
2847,3U1030,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:39,1.8,500,8
2888,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:50,1.8,500,7
2929,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:27,1.8,500,6
2500,3U1032,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:39,1.8,500,14
2589,3U1032,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:23,6.2,1710,13
