,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2518,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:41,4.0,1100,17
2583,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:01,6.2,1710,16
2661,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:12,6.2,1710,15
2794,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:32,3.0,830,12
2843,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:48,4.0,1100,11
2888,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:16,5.3,1450,10
2933,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:30,3.0,830,9
2968,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:12,3.0,820,8
3005,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:31,3.0,820,6
3038,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:32,3.0,820,4
3070,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:16,3.0,820,3
3104,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:30,4.0,1100,2
3108,3U1028,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:29,5.3,1450,1
3140,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:45,4.0,1100,0
2490,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:41,4.0,1100,17
2606,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:01,6.2,1710,16
2689,3U1030,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:12,6.2,1710,15
2762,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:32,3.0,830,12
2809,3U1030,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:48,4.8,1310,11
2856,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:16,5.3,1450,10
2902,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:30,3.0,830,9
2494,3U1032,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:41,4.0,1100,17
