,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1919,3U1025,CZ3151,08:30:00,11:35:00,2020-11-27 14:50:07,3.6,1000,45
1997,3U1025,CZ3151,08:30:00,11:35:00,2020-11-28 14:58:14,3.6,1000,44
2028,3U1025,CZ3151,08:30:00,11:35:00,2020-11-29 15:51:54,3.6,1000,43
2108,3U1025,CZ3151,08:30:00,11:35:00,2020-11-30 16:09:23,3.6,1000,42
2148,3U1025,CZ3151,08:30:00,11:35:00,2020-12-01 15:03:37,3.6,1000,41
2261,3U1025,CZ3151,08:30:00,11:35:00,2020-12-02 14:07:32,3.6,1000,40
2281,3U1025,CZ3151,08:30:00,11:35:00,2020-12-03 15:38:19,3.6,1000,39
2333,3U1025,CZ3151,08:30:00,11:35:00,2020-12-04 13:49:28,3.6,1000,38
2411,3U1025,CZ3151,08:30:00,11:35:00,2020-12-05 16:13:01,3.6,1000,37
2464,3U1025,CZ3151,08:30:00,11:35:00,2020-12-06 16:03:49,2.7,750,36
2533,3U1025,CZ3151,08:30:00,11:35:00,2020-12-07 15:49:22,2.7,750,35
2568,3U1025,CZ3151,08:30:00,11:35:00,2020-12-08 15:24:51,2.7,750,34
2630,3U1025,CZ3151,08:30:00,11:35:00,2020-12-09 14:19:00,2.7,750,33
2683,3U1025,CZ3151,08:30:00,11:35:00,2020-12-11 13:38:35,2.7,750,31
2748,3U1025,CZ3151,08:30:00,11:35:00,2020-12-12 15:06:13,1.8,506,30
2856,3U1025,CZ3151,08:30:00,11:35:00,2020-12-13 16:20:55,1.8,500,29
2893,3U1025,CZ3151,08:30:00,11:35:00,2020-12-14 20:41:35,1.9,513,28
2941,3U1025,CZ3151,08:30:00,11:35:00,2020-12-15 15:54:46,1.8,507,27
2988,3U1025,CZ3151,08:30:00,11:35:00,2020-12-16 14:59:04,2.5,700,26
3097,3U1025,CZ3151,08:30:00,11:35:00,2020-12-17 14:44:03,2.5,700,25
3156,3U1025,CZ3151,08:30:00,11:35:00,2020-12-18 13:58:09,1.8,500,24
3216,3U1025,CZ3151,08:30:00,11:35:00,2020-12-19 14:03:08,1.9,513,23
3265,3U1025,CZ3151,08:30:00,11:35:00,2020-12-20 14:21:03,1.9,510,22
3288,3U1025,CZ3151,08:30:00,11:35:00,2020-12-21 14:38:36,1.8,505,21
3355,3U1025,CZ3151,08:30:00,11:35:00,2020-12-22 13:57:41,1.8,500,20
