,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1210,3U1025,CZ3151,08:30:00,11:45:00,2021-04-08 14:43:30,3.8,1050,45
1297,3U1025,CZ3151,08:30:00,11:45:00,2021-04-10 14:04:28,3.8,1050,43
1378,3U1025,CZ3151,08:30:00,11:45:00,2021-04-13 14:38:18,3.8,1050,40
1420,3U1025,CZ3151,08:30:00,11:45:00,2021-04-14 14:03:04,3.8,1050,39
1514,3U1025,CZ3151,08:30:00,11:45:00,2021-04-15 14:04:07,3.8,1050,38
1590,3U1025,CZ3151,08:30:00,11:45:00,2021-04-16 14:48:14,3.8,1050,37
1652,3U1025,CZ3151,08:30:00,11:45:00,2021-04-17 14:01:14,3.8,1050,36
1714,3U1025,CZ3151,08:30:00,11:45:00,2021-04-18 14:04:37,3.8,1050,35
1776,3U1025,CZ3151,08:30:00,11:45:00,2021-04-19 13:55:58,3.8,1050,34
1838,3U1025,CZ3151,08:30:00,11:45:00,2021-04-20 14:45:57,3.8,1050,33
1900,3U1025,CZ3151,08:30:00,11:45:00,2021-04-21 14:45:51,3.8,1050,32
1962,3U1025,CZ3151,08:30:00,11:45:00,2021-04-22 13:57:34,3.8,1050,31
2024,3U1025,CZ3151,08:30:00,11:45:00,2021-04-23 13:51:17,3.8,1050,30
2086,3U1025,CZ3151,08:30:00,11:45:00,2021-04-24 14:42:53,3.8,1050,29
2101,3U1025,CZ3151,08:30:00,11:45:00,2021-04-25 14:42:29,3.8,1050,28
2164,3U1025,CZ3151,08:30:00,11:45:00,2021-04-26 13:45:49,3.8,1050,27
2266,3U1025,CZ3151,08:30:00,11:45:00,2021-04-27 14:37:47,3.8,1050,26
2331,3U1025,CZ3151,08:30:00,11:45:00,2021-04-28 14:40:39,3.8,1050,25
2338,3U1025,CZ3151,08:30:00,11:45:00,2021-04-29 14:36:34,3.8,1050,24
2439,3U1025,CZ3151,08:30:00,11:45:00,2021-04-30 14:25:33,3.8,1050,23
2541,3U1025,CZ3151,08:30:00,11:45:00,2021-05-02 13:56:02,3.8,1050,21
2555,3U1025,CZ3151,08:30:00,11:45:00,2021-05-03 14:24:46,3.8,1050,20
2661,3U1025,CZ3151,08:30:00,11:45:00,2021-05-04 13:51:48,3.8,1050,19
2675,3U1025,CZ3151,08:30:00,11:45:00,2021-05-05 13:43:42,3.8,1050,18
2787,3U1025,CZ3151,08:30:00,11:45:00,2021-05-06 14:39:51,3.8,1050,17
2844,3U1025,CZ3151,08:30:00,11:45:00,2021-05-08 14:10:02,3.5,950,15
2927,3U1025,CZ3151,08:30:00,11:45:00,2021-05-09 13:57:18,3.5,950,14
2950,3U1025,CZ3151,08:30:00,11:45:00,2021-05-10 14:24:27,3.5,950,13
3001,3U1025,CZ3151,08:30:00,11:45:00,2021-05-11 14:24:57,3.5,950,12
3108,3U1025,CZ3151,08:30:00,11:45:00,2021-05-12 13:55:19,3.1,850,11
3168,3U1025,CZ3151,08:30:00,11:45:00,2021-05-13 13:32:14,3.1,850,10
3253,3U1025,CZ3151,08:30:00,11:45:00,2021-05-15 14:32:53,3.1,850,8
3314,3U1025,CZ3151,08:30:00,11:45:00,2021-05-16 14:34:23,3.1,850,7
3373,3U1025,CZ3151,08:30:00,11:45:00,2021-05-17 14:03:51,3.1,850,6
3387,3U1025,CZ3151,08:30:00,11:45:00,2021-05-18 14:14:36,3.1,850,5
3493,3U1025,CZ3151,08:30:00,11:45:00,2021-05-19 06:45:08,3.1,850,4
3506,3U1025,CZ3151,08:30:00,11:45:00,2021-05-20 13:44:32,3.5,950,3
3610,3U1025,CZ3151,08:30:00,11:45:00,2021-05-21 14:23:04,5.2,1440,2
3662,3U1025,CZ3151,08:30:00,11:45:00,2021-05-22 14:38:39,5.9,1620,1
3680,3U1025,CZ3151,08:30:00,11:45:00,2021-05-23 14:11:45,7.1,1950,0
1236,3U1027,CZ3153,14:30:00,17:45:00,2021-04-08 14:43:30,3.8,1050,45
1247,3U1027,CZ3153,14:30:00,17:45:00,2021-04-10 14:04:28,3.8,1050,43
1365,3U1027,CZ3153,14:30:00,17:45:00,2021-04-13 14:38:18,3.8,1050,40
1468,3U1027,CZ3153,14:30:00,17:45:00,2021-04-14 14:03:04,3.8,1050,39
1502,3U1027,CZ3153,14:30:00,17:45:00,2021-04-15 14:04:07,3.8,1050,38
1561,3U1027,CZ3153,14:30:00,17:45:00,2021-04-16 14:48:14,3.8,1050,37
1604,3U1027,CZ3153,14:30:00,17:45:00,2021-04-17 14:01:14,3.8,1050,36
1665,3U1027,CZ3153,14:30:00,17:45:00,2021-04-18 14:04:37,3.8,1050,35
1727,3U1027,CZ3153,14:30:00,17:45:00,2021-04-19 13:55:58,3.8,1050,34
1789,3U1027,CZ3153,14:30:00,17:45:00,2021-04-20 14:45:57,3.8,1050,33
1851,3U1027,CZ3153,14:30:00,17:45:00,2021-04-21 14:45:51,3.8,1050,32
