,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
35,CA1304,,18:00:00,21:10:00,2016-11-25 13:58:55,6.1,1270,44
163,CA1304,,18:00:00,21:10:00,2016-11-26 13:59:19,6.1,1270,43
231,CA1304,,18:00:00,21:10:00,2016-11-26 13:59:21,6.1,1270,43
268,CA1304,,18:00:00,21:10:00,2016-11-27 14:07:15,6.1,1270,42
339,CA1304,,18:00:00,21:10:00,2016-11-27 14:29:37,6.1,1270,42
395,CA1304,,18:00:00,21:10:00,2016-11-28 14:00:09,6.1,1270,41
455,CA1304,,18:00:00,21:10:00,2016-11-28 14:00:14,6.1,1270,41
531,CA1304,,18:00:00,21:10:00,2016-11-29 13:54:07,6.1,1270,40
644,CA1304,,18:00:00,21:10:00,2016-11-29 13:54:12,6.1,1270,40
703,CA1304,,18:00:00,21:10:00,2016-11-30 14:04:16,6.1,1270,39
765,CA1304,,18:00:00,21:10:00,2016-11-30 14:04:17,6.1,1270,39
808,CA1304,,18:00:00,21:10:00,2016-12-01 13:54:24,6.1,1270,38
908,CA1304,,18:00:00,21:10:00,2016-12-01 13:54:27,6.1,1270,38
974,CA1304,,18:00:00,21:10:00,2016-12-02 14:06:16,6.1,1270,37
989,CA1304,,18:00:00,21:10:00,2016-12-02 14:06:18,6.1,1270,37
1048,CA1304,,18:00:00,21:10:00,2016-12-03 14:10:27,6.1,1270,36
1221,CA1304,,18:00:00,21:10:00,2016-12-04 13:55:37,6.1,1270,35
1271,CA1304,,18:00:00,21:10:00,2016-12-04 13:55:41,6.1,1270,35
1315,CA1304,,18:00:00,21:10:00,2016-12-05 14:03:14,6.1,1270,34
1379,CA1304,,18:00:00,21:10:00,2016-12-05 14:03:15,6.1,1270,34
1467,CA1304,,18:00:00,21:10:00,2016-12-06 14:01:04,6.1,1270,33
1506,CA1304,,18:00:00,21:10:00,2016-12-06 14:01:06,6.1,1270,33
1573,CA1304,,18:00:00,21:10:00,2016-12-07 14:02:32,6.1,1270,32
1634,CA1304,,18:00:00,21:10:00,2016-12-07 14:02:33,6.1,1270,32
1712,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:20,6.1,1270,31
1804,CA1304,,18:00:00,21:10:00,2016-12-08 14:32:10,6.1,1270,31
1872,CA1304,,18:00:00,21:10:00,2016-12-09 13:50:40,6.1,1270,30
2004,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:45,6.1,1270,29
2016,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:50,6.1,1270,29
2119,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:12,6.1,1270,28
2192,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:13,6.1,1270,28
2258,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:36,6.1,1270,27
2292,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:37,6.1,1270,27
2394,CA1304,,18:00:00,21:10:00,2016-12-13 14:15:31,6.1,1270,26
2435,CA1304,,18:00:00,21:10:00,2016-12-13 14:42:22,6.1,1270,26
2484,CA1304,,18:00:00,21:10:00,2016-12-14 14:02:57,6.1,1270,25
2554,CA1304,,18:00:00,21:10:00,2016-12-14 14:25:08,6.1,1270,25
2636,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:15,6.1,1270,24
