,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
413,CA8186,,13:50:00,17:10:00,2019-12-07 14:59:35,5.5,1380,45
422,CA8186,,13:50:00,17:10:00,2019-12-08 16:07:01,5.5,1380,44
433,CA8186,,13:50:00,17:10:00,2019-12-09 15:51:31,5.5,1380,43
444,CA8186,,13:50:00,17:10:00,2019-12-10 15:57:54,4.4,1102,42
452,CA8186,,13:50:00,17:10:00,2019-12-11 16:36:18,5.5,1380,41
463,CA8186,,13:50:00,17:10:00,2019-12-12 14:37:48,5.4,1340,40
469,CA8186,,13:50:00,17:10:00,2019-12-13 15:59:06,5.4,1340,39
477,CA8186,,13:50:00,17:10:00,2019-12-14 17:06:05,5.4,1353,38
488,CA8186,,13:50:00,17:10:00,2019-12-15 14:41:22,5.4,1340,37
499,CA8186,,13:50:00,17:10:00,2019-12-16 15:08:51,6.4,1600,36
506,CA8186,,13:50:00,17:10:00,2019-12-17 15:59:29,6.4,1600,35
515,CA8186,,13:50:00,17:10:00,2019-12-18 16:54:14,6.4,1600,34
523,CA8186,,13:50:00,17:10:00,2019-12-19 15:00:28,5.8,1600,33
530,CA8186,,13:50:00,17:10:00,2019-12-20 13:37:20,5.8,1600,32
539,CA8186,,13:50:00,17:10:00,2019-12-21 18:34:01,5.8,1600,31
547,CA8186,,13:50:00,17:10:00,2019-12-22 17:16:44,8.8,2430,30
551,CA8186,,13:50:00,17:10:00,2019-12-23 15:18:33,8.8,2430,29
562,CA8186,,13:50:00,17:10:00,2019-12-24 15:54:11,8.8,2430,28
571,CA8186,,13:50:00,17:10:00,2019-12-25 16:00:04,8.8,2430,27
573,CA8186,,13:50:00,17:10:00,2019-12-26 15:47:53,8.8,2430,26
587,CA8186,,13:50:00,17:10:00,2019-12-27 13:13:33,8.8,2430,25
597,CA8186,,13:50:00,17:10:00,2019-12-28 16:32:14,8.8,2430,24
606,CA8186,,13:50:00,17:10:00,2019-12-29 14:34:47,8.8,2430,23
