,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1412,3U1025,CZ3151,08:30:00,11:40:00,2021-03-24 14:32:23,3.1,850,7
1491,3U1025,CZ3151,08:30:00,11:40:00,2021-03-26 14:29:20,5.2,1440,5
1572,3U1025,CZ3151,08:30:00,11:40:00,2021-03-28 22:41:37,5.2,1440,3
1630,3U1025,CZ3151,08:30:00,11:40:00,2021-03-29 14:28:05,5.2,1440,2
1675,3U1025,CZ3151,08:30:00,11:40:00,2021-03-30 14:00:04,5.2,1440,1
1727,3U1025,CZ3151,08:30:00,11:40:00,2021-03-31 13:43:40,6.4,1760,0
1448,3U1027,CZ3153,14:30:00,17:45:00,2021-03-24 14:32:23,3.1,850,7
1501,3U1027,CZ3153,14:30:00,17:45:00,2021-03-26 14:29:20,5.2,1440,5
1582,3U1027,CZ3153,14:30:00,17:45:00,2021-03-28 22:41:37,5.2,1440,3
1640,3U1027,CZ3153,14:30:00,17:45:00,2021-03-29 14:28:05,5.2,1440,2
1665,3U1027,CZ3153,14:30:00,17:45:00,2021-03-30 14:00:04,5.2,1440,1
1718,3U1027,CZ3153,14:30:00,17:45:00,2021-03-31 13:43:40,5.2,1440,0
1409,3U1029,CZ3155,19:35:00,23:00:00,2021-03-24 14:32:23,3.6,1000,7
1488,3U1029,CZ3155,19:35:00,23:00:00,2021-03-26 14:29:20,7.1,1950,5
1569,3U1029,CZ3155,19:35:00,23:00:00,2021-03-28 22:41:37,5.2,1440,3
1627,3U1029,CZ3155,19:35:00,23:00:00,2021-03-29 14:28:05,5.2,1440,2
1706,3U1029,CZ3155,19:35:00,23:00:00,2021-03-30 14:00:04,5.2,1440,1
1731,3U1029,CZ3155,19:35:00,23:00:00,2021-03-31 13:43:40,4.2,1150,0
1414,3U1031,CZ3157,16:30:00,19:35:00,2021-03-24 14:32:23,3.6,1000,7
1514,3U1031,CZ3157,16:30:00,19:35:00,2021-03-26 14:29:20,5.2,1440,5
1574,3U1031,CZ3157,16:30:00,19:35:00,2021-03-28 22:41:37,5.2,1440,3
1632,3U1031,CZ3157,16:30:00,19:35:00,2021-03-29 14:28:05,5.2,1440,2
1673,3U1031,CZ3157,16:30:00,19:35:00,2021-03-30 14:00:04,5.2,1440,1
1725,3U1031,CZ3157,16:30:00,19:35:00,2021-03-31 13:43:40,5.2,1440,0
1418,3U1033,CZ3159,10:30:00,13:35:00,2021-03-24 14:32:23,3.6,1000,7
1490,3U1033,CZ3159,10:30:00,13:35:00,2021-03-26 14:29:20,5.2,1440,5
1571,3U1033,CZ3159,10:30:00,13:35:00,2021-03-28 22:41:37,5.2,1440,3
1629,3U1033,CZ3159,10:30:00,13:35:00,2021-03-29 14:28:05,5.2,1440,2
1652,3U1033,CZ3159,10:30:00,13:35:00,2021-03-30 14:00:04,5.2,1440,1
1728,3U1033,CZ3159,10:30:00,13:35:00,2021-03-31 13:43:40,5.2,1440,0
1457,3U1039,CZ3167,13:30:00,16:45:00,2021-03-24 14:32:23,3.1,850,7
1512,3U1039,CZ3167,13:30:00,16:45:00,2021-03-26 14:29:20,5.2,1440,5
1593,3U1039,CZ3167,13:30:00,16:45:00,2021-03-28 22:41:37,5.2,1440,3
1650,3U1039,CZ3167,13:30:00,16:45:00,2021-03-29 14:28:05,5.2,1440,2
1654,3U1039,CZ3167,13:30:00,16:45:00,2021-03-30 14:00:04,5.2,1440,1
1709,3U1039,CZ3167,13:30:00,16:45:00,2021-03-31 13:43:40,5.2,1440,0
1729,3U1041,CZ3169,11:30:00,14:35:00,2021-03-31 13:43:40,5.2,1440,0
1456,3U1043,CZ3171,07:30:00,10:40:00,2021-03-24 14:32:23,3.5,950,7
1511,3U1043,CZ3171,07:30:00,10:40:00,2021-03-26 14:29:20,7.1,1950,5
1592,3U1043,CZ3171,07:30:00,10:40:00,2021-03-28 22:41:37,5.2,1440,3
1649,3U1043,CZ3171,07:30:00,10:40:00,2021-03-29 14:28:05,5.2,1440,2
1655,3U1043,CZ3171,07:30:00,10:40:00,2021-03-30 14:00:04,5.2,1440,1
1417,3U1045,CZ3173,18:30:00,22:00:00,2021-03-24 14:32:23,3.1,850,7
1496,3U1045,CZ3173,18:30:00,22:00:00,2021-03-26 14:29:20,5.2,1440,5
1577,3U1045,CZ3173,18:30:00,22:00:00,2021-03-28 22:41:37,5.2,1440,3
1635,3U1045,CZ3173,18:30:00,22:00:00,2021-03-29 14:28:05,5.2,1440,2
1670,3U1045,CZ3173,18:30:00,22:00:00,2021-03-30 14:00:04,5.2,1440,1
1722,3U1045,CZ3173,18:30:00,22:00:00,2021-03-31 13:43:40,5.2,1440,0
1453,3U1047,CZ3175,09:30:00,12:45:00,2021-03-24 14:32:23,3.1,850,7
1507,3U1047,CZ3175,09:30:00,12:45:00,2021-03-26 14:29:20,5.2,1440,5
1588,3U1047,CZ3175,09:30:00,12:45:00,2021-03-28 22:41:37,5.2,1440,3
1646,3U1047,CZ3175,09:30:00,12:45:00,2021-03-29 14:28:05,5.2,1440,2
1659,3U1047,CZ3175,09:30:00,12:45:00,2021-03-30 14:00:04,5.2,1440,1
1713,3U1047,CZ3175,09:30:00,12:45:00,2021-03-31 13:43:40,5.2,1440,0
1745,3U1057,CZ3187,20:40:00,00:05:00,2021-03-31 13:43:40,4.2,1150,0
1441,3U1059,CZ3189,15:25:00,18:35:00,2021-03-24 14:32:23,3.1,850,7
1537,3U1059,CZ3189,15:25:00,18:35:00,2021-03-26 14:29:20,5.2,1440,5
1563,3U1059,CZ3189,15:25:00,18:35:00,2021-03-28 22:41:37,5.2,1440,3
1621,3U1059,CZ3189,15:25:00,18:35:00,2021-03-29 14:28:05,5.2,1440,2
1700,3U1059,CZ3189,15:25:00,18:35:00,2021-03-30 14:00:04,5.2,1440,1
1753,3U1059,CZ3189,15:25:00,18:35:00,2021-03-31 13:43:40,5.2,1440,0
1425,3U1061,CZ3191,17:30:00,21:00:00,2021-03-24 14:32:23,3.1,850,7
1520,3U1061,CZ3191,17:30:00,21:00:00,2021-03-26 14:29:20,5.2,1440,5
1546,3U1061,CZ3191,17:30:00,21:00:00,2021-03-28 22:41:37,5.2,1440,3
1604,3U1061,CZ3191,17:30:00,21:00:00,2021-03-29 14:28:05,5.2,1440,2
1685,3U1061,CZ3191,17:30:00,21:00:00,2021-03-30 14:00:04,5.2,1440,1
1740,3U1061,CZ3191,17:30:00,21:00:00,2021-03-31 13:43:40,5.2,1440,0
1458,3U1063,CZ3193,12:35:00,15:35:00,2021-03-24 14:32:23,3.6,1000,7
1513,3U1063,CZ3193,12:35:00,15:35:00,2021-03-26 14:29:20,5.2,1440,5
1594,3U1063,CZ3193,12:35:00,15:35:00,2021-03-28 22:41:37,5.2,1440,3
1651,3U1063,CZ3193,12:35:00,15:35:00,2021-03-29 14:28:05,5.2,1440,2
1653,3U1063,CZ3193,12:35:00,15:35:00,2021-03-30 14:00:04,5.2,1440,1
1708,3U1063,CZ3193,12:35:00,15:35:00,2021-03-31 13:43:40,5.2,1440,0
652,CA8186,,12:40:00,15:55:00,2021-02-14 14:33:51,9.9,2720,45
663,CA8186,,12:40:00,15:55:00,2021-02-15 14:21:46,9.9,2720,44
695,CA8186,,12:40:00,15:55:00,2021-02-16 14:44:05,9.9,2720,43
704,CA8186,,12:40:00,15:55:00,2021-02-17 14:50:49,9.9,2720,42
715,CA8186,,12:40:00,15:55:00,2021-02-18 14:03:33,9.9,2720,41
746,CA8186,,12:40:00,15:55:00,2021-02-19 10:56:31,9.9,2720,40
761,CA8186,,12:40:00,15:55:00,2021-02-22 18:15:07,4.7,1280,37
762,CA8186,,12:40:00,15:55:00,2021-02-23 14:14:42,3.6,1000,36
765,CA8186,,12:40:00,15:55:00,2021-02-24 14:37:33,3.6,1000,35
782,CA8186,,12:40:00,15:55:00,2021-02-25 13:57:50,3.6,1000,34
799,CA8186,,12:40:00,15:55:00,2021-03-01 18:24:34,3.6,1000,30
820,CA8186,,12:40:00,15:55:00,2021-03-02 14:10:16,3.6,1000,29
804,CA8386,,17:15:00,20:45:00,2021-03-01 18:24:34,3.6,1000,30
825,CA8386,,17:15:00,20:45:00,2021-03-02 14:10:16,3.6,1000,29
845,CA8386,,17:15:00,20:45:00,2021-03-03 14:12:19,3.1,860,28
866,CA8386,,17:15:00,20:45:00,2021-03-04 14:26:20,3.1,860,27
886,CA8386,,17:15:00,20:45:00,2021-03-05 13:58:45,3.1,860,26
912,CA8386,,17:15:00,20:45:00,2021-03-06 14:21:47,3.1,860,25
930,CA8386,,17:15:00,20:45:00,2021-03-07 14:20:30,3.1,860,24
947,CA8386,,17:15:00,20:45:00,2021-03-08 14:14:59,3.1,860,23
971,CA8386,,17:15:00,20:45:00,2021-03-09 14:25:18,3.1,860,22
998,CA8386,,17:15:00,20:45:00,2021-03-10 14:13:57,3.1,860,21
1029,CA8386,,17:15:00,20:45:00,2021-03-11 14:18:06,2.7,730,20
1064,CA8386,,17:15:00,20:45:00,2021-03-12 13:53:34,2.7,730,19
1075,CA8386,,17:15:00,20:45:00,2021-03-13 14:06:52,2.7,730,18
1097,CA8386,,17:15:00,20:45:00,2021-03-14 14:30:40,2.7,730,17
1126,CA8386,,17:15:00,20:45:00,2021-03-15 14:22:19,2.7,730,16
1154,CA8386,,17:15:00,20:45:00,2021-03-16 14:17:59,2.7,730,15
1196,CA8386,,17:15:00,20:45:00,2021-03-17 14:11:16,3.6,1000,14
1210,CA8386,,17:15:00,20:45:00,2021-03-18 13:44:01,3.6,1000,13
1247,CA8386,,17:15:00,20:45:00,2021-03-19 14:27:51,3.6,1000,12
1287,CA8386,,17:15:00,20:45:00,2021-03-20 14:08:25,3.6,1000,11
1344,CA8386,,17:15:00,20:45:00,2021-03-21 14:32:08,3.1,860,10
1352,CA8386,,17:15:00,20:45:00,2021-03-22 13:57:34,3.1,860,9
1399,CA8386,,17:15:00,20:45:00,2021-03-23 14:24:26,3.1,860,8
1443,CA8386,,17:15:00,20:45:00,2021-03-24 14:32:23,3.1,860,7
1476,CA8386,,17:15:00,20:45:00,2021-03-25 13:43:56,3.1,860,6
1506,CA8386,,17:15:00,20:45:00,2021-03-26 14:29:20,5.4,1490,5
1587,CA8386,,17:15:00,20:45:00,2021-03-28 22:41:37,5.4,1490,3
1645,CA8386,,17:15:00,20:45:00,2021-03-29 14:28:05,5.5,1510,2
1660,CA8386,,17:15:00,20:45:00,2021-03-30 14:00:04,5.4,1490,1
1714,CA8386,,17:15:00,20:45:00,2021-03-31 13:43:40,5.4,1490,0
812,CA8650,,12:35:00,15:50:00,2021-03-01 18:24:34,3.6,1000,30
833,CA8650,,12:35:00,15:50:00,2021-03-02 14:10:16,3.6,1000,29
853,CA8650,,12:35:00,15:50:00,2021-03-03 14:12:19,3.6,1000,28
874,CA8650,,12:35:00,15:50:00,2021-03-04 14:26:20,3.6,1000,27
893,CA8650,,12:35:00,15:50:00,2021-03-05 13:58:45,3.6,1000,26
920,CA8650,,12:35:00,15:50:00,2021-03-06 14:21:47,3.6,1000,25
922,CA8650,,12:35:00,15:50:00,2021-03-07 14:20:30,3.6,1000,24
963,CA8650,,12:35:00,15:50:00,2021-03-08 14:14:59,3.6,1000,23
977,CA8650,,12:35:00,15:50:00,2021-03-09 14:25:18,3.6,1000,22
1013,CA8650,,12:35:00,15:50:00,2021-03-10 14:13:57,3.6,1000,21
1038,CA8650,,12:35:00,15:50:00,2021-03-11 14:18:06,3.1,860,20
1049,CA8650,,12:35:00,15:50:00,2021-03-12 13:53:34,3.1,860,19
1091,CA8650,,12:35:00,15:50:00,2021-03-13 14:06:52,3.1,860,18
1113,CA8650,,12:35:00,15:50:00,2021-03-14 14:30:40,3.1,860,17
1141,CA8650,,12:35:00,15:50:00,2021-03-15 14:22:19,3.1,860,16
1169,CA8650,,12:35:00,15:50:00,2021-03-16 14:17:59,3.1,860,15
1181,CA8650,,12:35:00,15:50:00,2021-03-17 14:11:16,3.1,860,14
1232,CA8650,,12:35:00,15:50:00,2021-03-18 13:44:01,3.1,860,13
1271,CA8650,,12:35:00,15:50:00,2021-03-19 14:27:51,3.1,860,12
1301,CA8650,,12:35:00,15:50:00,2021-03-20 14:08:25,3.1,860,11
1326,CA8650,,12:35:00,15:50:00,2021-03-21 14:32:08,3.1,860,10
1370,CA8650,,12:35:00,15:50:00,2021-03-22 13:57:34,3.1,860,9
1402,CA8650,,12:35:00,15:50:00,2021-03-23 14:24:26,3.1,860,8
1408,CA8650,,12:35:00,15:50:00,2021-03-24 14:32:23,3.1,860,7
1460,CA8650,,12:35:00,15:50:00,2021-03-25 13:43:56,3.1,860,6
1487,CA8650,,12:35:00,15:50:00,2021-03-26 14:29:20,5.4,1490,5
1568,CA8650,,12:35:00,15:50:00,2021-03-28 22:41:37,5.4,1490,3
1626,CA8650,,12:35:00,15:50:00,2021-03-29 14:28:05,5.5,1510,2
1705,CA8650,,12:35:00,15:50:00,2021-03-30 14:00:04,5.4,1490,1
1732,CA8650,,12:35:00,15:50:00,2021-03-31 13:43:40,5.4,1490,0
661,CZ3151,,08:30:00,11:35:00,2021-02-14 14:33:51,3.6,1000,45
667,CZ3151,,08:30:00,11:35:00,2021-02-15 14:21:46,3.6,1000,44
688,CZ3151,,08:30:00,11:35:00,2021-02-16 14:44:05,3.6,1000,43
702,CZ3151,,08:30:00,11:35:00,2021-02-17 14:50:49,3.6,1000,42
721,CZ3151,,08:30:00,11:35:00,2021-02-18 14:03:33,3.6,1000,41
737,CZ3151,,08:30:00,11:35:00,2021-02-19 10:56:31,3.6,1000,40
752,CZ3151,,08:30:00,11:35:00,2021-02-22 18:15:07,3.6,1000,37
775,CZ3151,,08:30:00,11:35:00,2021-02-24 14:37:33,3.6,1000,35
789,CZ3151,,08:30:00,11:35:00,2021-02-25 13:57:50,3.6,1000,34
808,CZ3151,,08:30:00,11:35:00,2021-03-01 18:24:34,3.6,1000,30
829,CZ3151,,08:30:00,11:35:00,2021-03-02 14:10:16,3.6,1000,29
849,CZ3151,,08:30:00,11:35:00,2021-03-03 14:12:19,3.6,1000,28
870,CZ3151,,08:30:00,11:35:00,2021-03-04 14:26:20,3.6,990,27
890,CZ3151,,08:30:00,11:35:00,2021-03-05 13:58:45,3.6,1000,26
916,CZ3151,,08:30:00,11:40:00,2021-03-06 14:21:47,3.6,990,25
931,CZ3151,,08:30:00,11:40:00,2021-03-07 14:20:30,3.6,1000,24
949,CZ3151,,08:30:00,11:40:00,2021-03-08 14:14:59,3.6,990,23
990,CZ3151,,08:30:00,11:40:00,2021-03-09 14:25:18,3.2,890,22
1000,CZ3151,,08:30:00,11:40:00,2021-03-10 14:13:57,3.3,900,21
1027,CZ3151,,08:30:00,11:40:00,2021-03-11 14:18:06,3.2,890,20
1062,CZ3151,,08:30:00,11:40:00,2021-03-12 13:53:34,3.2,890,19
1077,CZ3151,,08:30:00,11:40:00,2021-03-13 14:06:52,3.1,860,18
1099,CZ3151,,08:30:00,11:40:00,2021-03-14 14:30:40,3.1,860,17
1128,CZ3151,,08:30:00,11:40:00,2021-03-15 14:22:19,2.9,805,16
1156,CZ3151,,08:30:00,11:40:00,2021-03-16 14:17:59,3.6,1000,15
1194,CZ3151,,08:30:00,11:40:00,2021-03-17 14:11:16,3.1,850,14
1215,CZ3151,,08:30:00,11:40:00,2021-03-18 13:44:01,3.1,850,13
1253,CZ3151,,08:30:00,11:40:00,2021-03-19 14:27:51,3.0,835,12
1288,CZ3151,,08:30:00,11:40:00,2021-03-20 14:08:25,3.1,850,11
1311,CZ3151,,08:30:00,11:40:00,2021-03-21 14:32:08,3.1,850,10
1350,CZ3151,,08:30:00,11:40:00,2021-03-22 13:57:34,3.1,850,9
1382,CZ3151,,08:30:00,11:40:00,2021-03-23 14:24:26,3.1,850,8
1433,CZ3151,,08:30:00,11:40:00,2021-03-24 14:32:23,3.1,840,7
1465,CZ3151,,08:30:00,11:40:00,2021-03-25 13:43:56,3.1,850,6
1528,CZ3151,,08:30:00,11:40:00,2021-03-26 14:29:20,5.2,1440,5
1554,CZ3151,,08:30:00,11:40:00,2021-03-28 22:41:37,5.2,1440,3
1612,CZ3151,,08:30:00,11:40:00,2021-03-29 14:28:05,5.2,1440,2
1677,CZ3151,,08:30:00,11:40:00,2021-03-30 14:00:04,5.2,1440,1
1762,CZ3151,,08:30:00,11:40:00,2021-03-31 13:43:40,6.4,1760,0
645,CZ3153,,14:30:00,17:40:00,2021-02-14 14:33:51,3.6,1000,45
675,CZ3153,,14:30:00,17:40:00,2021-02-15 14:21:46,3.6,1000,44
