,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1947,CA1304,,18:00:00,21:15:00,2021-05-14 14:23:05,3.8,1050,45
1997,CA1304,,18:00:00,21:15:00,2021-05-15 14:56:40,3.8,1050,44
2080,CA1304,,18:00:00,21:15:00,2021-05-16 14:57:55,3.8,1050,43
2120,CA1304,,18:00:00,21:15:00,2021-05-17 14:30:22,3.8,1050,42
2148,CA1304,,18:00:00,21:15:00,2021-05-18 14:38:44,3.8,1050,41
2177,CA1304,,18:00:00,21:15:00,2021-05-19 07:07:40,3.3,910,40
2245,CA1304,,18:00:00,21:15:00,2021-05-20 14:05:52,3.3,910,39
2298,CA1304,,18:00:00,21:15:00,2021-05-21 14:46:03,3.3,910,38
2383,CA1304,,18:00:00,21:15:00,2021-05-22 15:00:13,3.0,910,37
2427,CA1304,,18:00:00,21:15:00,2021-05-23 14:33:54,3.0,910,36
2464,CA1304,,18:00:00,21:15:00,2021-05-24 13:55:34,3.0,910,35
2540,CA1304,,18:00:00,21:15:00,2021-05-25 14:24:50,3.0,910,34
2586,CA1304,,18:00:00,21:15:00,2021-05-26 14:01:48,3.0,910,33
2628,CA1304,,18:00:00,21:15:00,2021-05-27 14:32:46,3.0,910,32
2677,CA1304,,18:00:00,21:15:00,2021-05-28 14:30:20,3.0,900,31
2734,CA1304,,18:00:00,21:15:00,2021-05-29 13:37:27,3.0,900,30
2765,CA1304,,18:00:00,21:15:00,2021-05-30 12:30:58,3.0,900,29
2845,CA1304,,18:00:00,21:15:00,2021-05-31 12:27:12,3.0,900,28
2905,CA1304,,18:00:00,21:15:00,2021-06-01 14:18:58,3.0,900,27
2948,CA1304,,18:00:00,21:15:00,2021-06-02 14:44:47,3.0,900,26
3011,CA1304,,18:00:00,21:15:00,2021-06-03 06:51:26,3.0,900,25
3032,CA1304,,18:00:00,21:15:00,2021-06-03 14:30:23,3.0,900,25
3098,CA1304,,18:00:00,21:15:00,2021-06-04 13:51:22,3.0,900,24
3155,CA1304,,18:00:00,21:15:00,2021-06-05 14:41:43,3.0,900,23
