,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2550,3U1025,CZ3151,08:30:00,11:35:00,2020-12-24 14:06:51,4.9,1350,45
2606,3U1025,CZ3151,08:30:00,11:35:00,2020-12-25 14:43:47,4.9,1350,44
2648,3U1025,CZ3151,08:30:00,11:35:00,2020-12-26 23:57:34,4.9,1350,43
2723,3U1025,CZ3151,08:30:00,11:35:00,2020-12-27 14:09:26,4.9,1350,42
2777,3U1025,CZ3151,08:30:00,11:35:00,2020-12-28 14:00:13,4.9,1350,41
2834,3U1025,CZ3151,08:30:00,11:35:00,2020-12-29 13:58:35,4.9,1350,40
2893,3U1025,CZ3151,08:30:00,11:35:00,2020-12-30 14:17:35,4.9,1350,39
2948,3U1025,CZ3151,08:30:00,11:35:00,2020-12-31 14:08:54,4.9,1350,38
2987,3U1025,CZ3151,08:30:00,11:35:00,2021-01-01 02:06:37,3.6,1000,37
3083,3U1025,CZ3151,08:30:00,11:35:00,2021-01-02 14:49:58,3.6,1000,36
3141,3U1025,CZ3151,08:30:00,11:35:00,2021-01-03 14:12:42,3.6,1000,35
3197,3U1025,CZ3151,08:30:00,11:35:00,2021-01-04 14:15:49,3.6,1000,34
3254,3U1025,CZ3151,08:30:00,11:35:00,2021-01-05 14:39:09,3.6,1000,33
3362,3U1025,CZ3151,08:30:00,11:35:00,2021-01-08 14:27:35,2.7,750,30
3408,3U1025,CZ3151,08:30:00,11:35:00,2021-01-10 13:53:33,2.0,550,28
3540,3U1025,CZ3151,08:30:00,11:35:00,2021-01-13 14:02:30,1.5,410,25
3602,3U1025,CZ3151,08:30:00,11:35:00,2021-01-15 14:05:01,1.3,350,23
3697,3U1025,CZ3151,08:30:00,11:35:00,2021-01-18 13:55:37,1.1,300,20
3747,3U1025,CZ3151,08:30:00,11:35:00,2021-01-19 14:03:36,1.1,300,19
3827,3U1025,CZ3151,08:30:00,11:35:00,2021-01-22 13:47:42,1.0,280,16
3869,3U1025,CZ3151,08:30:00,11:35:00,2021-01-23 14:13:35,1.0,280,15
3916,3U1025,CZ3151,08:30:00,11:35:00,2021-01-25 13:54:21,1.0,280,13
3950,3U1025,CZ3151,08:30:00,11:35:00,2021-01-26 14:32:14,0.9,250,12
4000,3U1025,CZ3151,08:30:00,11:35:00,2021-01-28 14:16:20,0.9,250,10
4025,3U1025,CZ3151,08:30:00,11:35:00,2021-01-30 14:27:35,0.9,250,8
4081,3U1025,CZ3151,08:30:00,11:35:00,2021-02-01 14:01:36,0.9,250,6
4135,3U1025,CZ3151,08:30:00,11:35:00,2021-02-05 14:12:34,2.2,600,2
