,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
84,CA8186,,13:50:00,17:10:00,2020-03-03 17:15:32,9.9,2720,45
87,CA8186,,13:50:00,17:10:00,2020-03-04 17:01:19,9.9,2720,44
100,CA8186,,13:50:00,17:10:00,2020-03-05 15:58:39,9.9,2720,43
104,CA8186,,13:50:00,17:10:00,2020-03-06 15:25:17,9.9,2720,42
118,CA8186,,13:50:00,17:10:00,2020-03-07 15:17:26,9.9,2720,41
131,CA8186,,13:50:00,17:10:00,2020-03-09 17:15:24,9.9,2720,39
140,CA8186,,13:50:00,17:10:00,2020-03-10 16:43:31,9.9,2720,38
149,CA8186,,13:50:00,17:10:00,2020-03-11 18:30:23,9.9,2720,37
161,CA8186,,13:50:00,17:10:00,2020-03-12 14:53:32,9.9,2720,36
177,CA8186,,13:50:00,17:10:00,2020-03-13 16:31:46,9.9,2720,35
183,CA8186,,13:50:00,17:10:00,2020-03-14 14:47:43,9.9,2720,34
203,CA8186,,13:50:00,17:10:00,2020-03-16 15:38:24,9.9,2720,32
215,CA8186,,13:50:00,17:10:00,2020-03-17 14:50:48,9.9,2720,31
228,CA8186,,13:50:00,17:10:00,2020-03-18 13:34:02,9.9,2720,30
243,CA8186,,13:50:00,17:10:00,2020-03-19 16:01:37,9.9,2720,29
254,CA8186,,13:50:00,17:10:00,2020-03-20 16:36:06,9.9,2720,28
279,CA8186,,13:50:00,17:10:00,2020-03-21 16:08:05,9.9,2720,27
289,CA8186,,13:50:00,17:10:00,2020-03-22 16:26:17,9.9,2720,26
304,CA8186,,13:50:00,17:10:00,2020-03-23 17:21:02,9.9,2720,25
319,CA8186,,13:50:00,17:10:00,2020-03-24 15:11:14,9.9,2720,24
334,CA8186,,13:50:00,17:10:00,2020-03-25 15:17:52,9.9,2720,23
349,CA8186,,13:50:00,17:10:00,2020-03-26 15:04:09,9.9,2720,22
364,CA8186,,13:50:00,17:10:00,2020-03-27 15:35:23,9.9,2720,21
378,CA8186,,13:50:00,17:10:00,2020-03-28 14:32:12,9.9,2720,20
390,CA8186,,13:50:00,17:10:00,2020-03-29 14:38:20,9.9,2720,19
405,CA8186,,13:50:00,17:10:00,2020-03-30 16:52:45,9.9,2720,18
418,CA8186,,13:50:00,17:10:00,2020-03-31 17:15:15,9.9,2720,17
429,CA8186,,13:50:00,17:10:00,2020-04-01 17:27:01,9.9,2720,16
437,CA8186,,13:50:00,17:10:00,2020-04-02 15:45:21,9.9,2720,15
443,CA8186,,13:50:00,17:10:00,2020-04-03 15:57:17,9.9,2720,14
105,CZ3153,,13:40:00,16:45:00,2020-03-06 15:25:17,9.9,2733,42
119,CZ3153,,13:40:00,16:45:00,2020-03-07 15:17:26,9.9,2733,41
130,CZ3153,,13:40:00,16:45:00,2020-03-09 17:15:24,3.6,988,39
141,CZ3153,,13:40:00,16:45:00,2020-03-10 16:43:31,3.6,1000,38
150,CZ3153,,13:40:00,16:45:00,2020-03-11 18:30:23,4.9,1338,37
162,CZ3153,,13:40:00,16:45:00,2020-03-12 14:53:32,4.9,1350,36
172,CZ3153,,13:40:00,16:45:00,2020-03-13 16:31:46,4.9,1350,35
182,CZ3153,,13:40:00,16:45:00,2020-03-14 14:47:43,4.9,1338,34
206,CZ3153,,13:40:00,16:45:00,2020-03-16 15:38:24,4.9,1336,32
217,CZ3153,,13:40:00,16:45:00,2020-03-17 14:50:48,4.9,1350,31
232,CZ3153,,13:40:00,16:45:00,2020-03-18 13:34:02,4.9,1350,30
246,CZ3153,,13:40:00,16:45:00,2020-03-19 16:01:37,4.9,1350,29
265,CZ3153,,13:40:00,16:45:00,2020-03-20 16:36:06,4.9,1350,28
276,CZ3153,,13:40:00,16:45:00,2020-03-21 16:08:05,4.9,1350,27
292,CZ3153,,13:40:00,16:45:00,2020-03-22 16:26:17,4.9,1350,26
307,CZ3153,,13:40:00,16:45:00,2020-03-23 17:21:02,4.9,1350,25
322,CZ3153,,13:40:00,16:45:00,2020-03-24 15:11:14,4.9,1350,24
336,CZ3153,,13:40:00,16:45:00,2020-03-25 15:17:52,3.6,1000,23
352,CZ3153,,13:40:00,16:45:00,2020-03-26 15:04:09,3.6,1000,22
83,CZ3157,,14:35:00,17:40:00,2020-03-03 17:15:32,9.9,2733,45
92,CZ3157,,14:35:00,17:40:00,2020-03-04 17:01:19,10.0,2750,44
99,CZ3157,,14:35:00,17:40:00,2020-03-05 15:58:39,10.0,2750,43
103,CZ3157,,14:35:00,17:40:00,2020-03-06 15:25:17,9.9,2733,42
117,CZ3157,,14:35:00,17:40:00,2020-03-07 15:17:26,9.9,2733,41
132,CZ3157,,14:35:00,17:40:00,2020-03-09 17:15:24,3.6,988,39
139,CZ3157,,14:35:00,17:40:00,2020-03-10 16:43:31,3.6,1000,38
148,CZ3157,,14:35:00,17:40:00,2020-03-11 18:30:23,4.9,1338,37
160,CZ3157,,14:35:00,17:40:00,2020-03-12 14:53:32,4.9,1350,36
176,CZ3157,,14:35:00,17:40:00,2020-03-13 16:31:46,4.9,1350,35
193,CZ3157,,14:35:00,17:40:00,2020-03-14 14:47:43,4.9,1338,34
202,CZ3157,,14:35:00,17:40:00,2020-03-16 15:38:24,3.6,986,32
214,CZ3157,,14:35:00,17:40:00,2020-03-17 14:50:48,3.6,1000,31
227,CZ3157,,14:35:00,17:40:00,2020-03-18 13:34:02,3.6,1000,30
239,CZ3157,,14:35:00,17:40:00,2020-03-19 16:01:37,3.6,1000,29
258,CZ3157,,14:35:00,17:40:00,2020-03-20 16:36:06,3.6,1000,28
280,CZ3157,,14:35:00,17:40:00,2020-03-21 16:08:05,3.6,1000,27
288,CZ3157,,14:35:00,17:40:00,2020-03-22 16:26:17,3.6,1000,26
303,CZ3157,,14:35:00,17:40:00,2020-03-23 17:21:02,3.6,1000,25
318,CZ3157,,14:35:00,17:40:00,2020-03-24 15:11:14,3.6,1000,24
333,CZ3157,,14:35:00,17:40:00,2020-03-25 15:17:52,3.6,1000,23
348,CZ3157,,14:35:00,17:40:00,2020-03-26 15:04:09,3.6,1000,22
363,CZ3157,,14:35:00,17:40:00,2020-03-27 15:35:23,3.6,1000,21
376,CZ3157,,14:35:00,17:40:00,2020-03-28 14:32:12,3.6,1000,20
386,CZ3157,,14:35:00,17:40:00,2020-03-29 14:38:20,3.6,1000,19
404,CZ3157,,14:35:00,17:40:00,2020-03-30 16:52:45,3.1,850,18
417,CZ3157,,14:35:00,17:40:00,2020-03-31 17:15:15,3.1,850,17
107,CZ3171,,20:40:00,23:50:00,2020-03-06 15:25:17,9.9,2733,42
121,CZ3171,,20:40:00,23:50:00,2020-03-07 15:17:26,9.9,2733,41
128,CZ3171,,20:40:00,23:50:00,2020-03-09 17:15:24,3.6,988,39
135,CZ3171,,20:40:00,23:50:00,2020-03-10 16:43:31,3.6,1000,38
152,CZ3171,,20:40:00,23:50:00,2020-03-11 18:30:23,3.6,988,37
164,CZ3171,,20:40:00,23:50:00,2020-03-12 14:53:32,3.6,1000,36
180,CZ3171,,20:40:00,23:50:00,2020-03-13 16:31:46,3.6,1000,35
188,CZ3171,,20:40:00,23:50:00,2020-03-14 14:47:43,3.6,988,34
207,CZ3171,,20:40:00,23:50:00,2020-03-16 15:38:24,3.6,986,32
221,CZ3171,,20:40:00,23:50:00,2020-03-17 14:50:48,3.6,1000,31
236,CZ3171,,20:40:00,23:50:00,2020-03-18 13:34:02,3.6,1000,30
250,CZ3171,,20:40:00,23:50:00,2020-03-19 16:01:37,3.6,1000,29
260,CZ3171,,20:40:00,23:50:00,2020-03-20 16:36:06,3.6,1000,28
272,CZ3171,,20:40:00,23:50:00,2020-03-21 16:08:05,3.6,1000,27
296,CZ3171,,20:40:00,23:50:00,2020-03-22 16:26:17,3.6,1000,26
299,CZ3171,,20:40:00,23:50:00,2020-03-23 17:21:02,3.6,1000,25
327,CZ3171,,20:40:00,23:50:00,2020-03-24 15:11:14,3.6,1000,24
340,CZ3171,,20:40:00,23:50:00,2020-03-25 15:17:52,3.1,850,23
356,CZ3171,,20:40:00,23:50:00,2020-03-26 15:04:09,3.1,850,22
179,CZ5058,MF8141,19:55:00,23:00:00,2020-03-13 16:31:46,10.0,2750,35
187,CZ5058,MF8141,19:55:00,23:00:00,2020-03-14 14:47:43,10.0,2750,34
201,CZ5058,MF8141,19:55:00,23:00:00,2020-03-16 15:38:24,10.0,2750,32
220,CZ5058,MF8141,19:55:00,23:00:00,2020-03-17 14:50:48,10.0,2750,31
235,CZ5058,MF8141,19:55:00,23:00:00,2020-03-18 13:34:02,10.0,2750,30
249,CZ5058,MF8141,19:55:00,23:00:00,2020-03-19 16:01:37,10.0,2750,29
262,CZ5058,MF8141,19:55:00,23:00:00,2020-03-20 16:36:06,10.0,2750,28
273,CZ5058,MF8141,19:55:00,23:00:00,2020-03-21 16:08:05,10.0,2750,27
295,CZ5058,MF8141,19:55:00,23:00:00,2020-03-22 16:26:17,10.0,2750,26
310,CZ5058,MF8141,19:55:00,23:00:00,2020-03-23 17:21:02,10.0,2750,25
325,CZ5058,MF8141,19:55:00,23:00:00,2020-03-24 15:11:14,10.0,2750,24
339,CZ5058,MF8141,19:55:00,23:00:00,2020-03-25 15:17:52,10.0,2750,23
355,CZ5058,MF8141,19:55:00,23:00:00,2020-03-26 15:04:09,10.0,2750,22
369,CZ5058,MF8141,19:55:00,23:00:00,2020-03-27 15:35:23,10.0,2750,21
385,CZ5058,MF8141,19:55:00,23:00:00,2020-03-28 14:32:12,10.0,2750,20
396,CZ5058,MF8141,19:55:00,23:00:00,2020-03-29 14:38:20,10.0,2750,19
411,CZ5058,MF8141,19:55:00,23:00:00,2020-03-30 16:52:45,10.0,2750,18
424,CZ5058,MF8141,19:55:00,23:00:00,2020-03-31 17:15:15,10.0,2750,17
434,CZ5058,MF8141,19:55:00,23:00:00,2020-04-01 17:27:01,10.0,2750,16
436,CZ5058,MF8141,19:55:00,23:00:00,2020-04-02 15:45:21,5.4,1490,15
446,CZ5058,MF8141,19:55:00,23:00:00,2020-04-03 15:57:17,5.4,1490,14
451,CZ5058,MF8141,19:55:00,23:00:00,2020-04-05 15:49:32,5.4,1490,12
455,CZ5058,MF8141,19:55:00,23:00:00,2020-04-06 17:37:46,5.4,1490,11
457,CZ5058,MF8141,19:55:00,23:00:00,2020-04-07 16:50:35,5.4,1490,10
461,CZ5058,MF8141,19:55:00,23:00:00,2020-04-08 14:58:04,5.4,1490,9
465,CZ5058,MF8141,19:55:00,23:00:00,2020-04-09 15:07:05,5.4,1490,8
469,CZ5058,MF8141,19:55:00,23:00:00,2020-04-10 15:50:03,5.4,1490,7
474,CZ5058,MF8141,19:55:00,23:00:00,2020-04-11 16:16:47,5.4,1490,6
479,CZ5058,MF8141,19:55:00,23:00:00,2020-04-12 17:41:16,5.4,1490,5
