,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
55,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:51,9.9,2060,44
124,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:52,9.9,2060,44
188,CA1304,,18:00:00,21:10:00,2017-01-24 14:41:31,9.9,2060,43
209,CA1304,,18:00:00,21:10:00,2017-01-24 14:41:32,9.9,2060,43
323,CA1304,,18:00:00,21:10:00,2017-01-25 14:36:33,3.4,710,42
387,CA1304,,18:00:00,21:10:00,2017-01-25 14:36:36,3.4,710,42
453,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:16,3.4,710,41
485,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:24,3.4,710,41
555,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:29,3.4,710,40
604,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:31,3.4,710,40
670,CA1304,,18:00:00,21:10:00,2017-01-28 14:16:03,3.4,710,39
735,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:23,3.4,710,39
848,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:44,3.4,710,38
869,CA1304,,18:00:00,21:10:00,2017-01-29 14:02:04,3.4,710,38
980,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:54,3.4,710,37
1010,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:55,3.4,710,37
1112,CA1304,,18:00:00,21:10:00,2017-01-31 14:35:08,3.4,710,36
1178,CA1304,,18:00:00,21:10:00,2017-01-31 14:35:14,3.4,710,36
1188,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:33,3.4,710,35
1264,CA1304,,18:00:00,21:10:00,2017-02-01 14:28:25,3.4,710,35
1331,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:06,3.4,710,34
1396,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:08,3.4,710,34
1487,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:16,3.4,710,33
1537,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:28,3.4,710,33
1636,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:12,3.4,710,32
1700,CA1304,,18:00:00,21:10:00,2017-02-04 14:38:54,3.4,710,32
1722,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:24,3.4,710,31
1835,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:25,3.4,710,31
1876,CA1304,,18:00:00,21:10:00,2017-02-06 14:40:30,3.4,710,30
1942,CA1304,,18:00:00,21:10:00,2017-02-06 14:41:18,3.4,710,30
2014,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:51,3.4,710,29
2101,CA1304,,18:00:00,21:10:00,2017-02-07 14:41:44,3.4,710,29
2122,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:14,3.6,750,28
