,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1784,3U1025,CZ3151,08:30:00,11:40:00,2021-06-18 14:44:27,4.9,1480,42
1816,3U1025,CZ3151,08:30:00,11:40:00,2021-06-19 14:46:21,4.9,1480,41
1898,3U1025,CZ3151,08:30:00,11:40:00,2021-06-21 14:18:40,4.9,1480,39
1972,3U1025,CZ3151,08:30:00,11:40:00,2021-06-22 13:48:36,4.9,1480,38
2058,3U1025,CZ3151,08:30:00,11:40:00,2021-06-23 14:52:42,4.9,1480,37
2065,3U1025,CZ3151,08:30:00,11:40:00,2021-06-24 14:50:42,4.1,1230,36
2208,3U1025,CZ3151,08:30:00,11:40:00,2021-06-27 14:36:45,3.8,1160,33
2260,3U1025,CZ3151,08:30:00,11:40:00,2021-06-28 14:42:19,3.8,1160,32
2267,3U1025,CZ3151,08:30:00,11:40:00,2021-06-29 14:16:44,3.8,1160,31
2324,3U1025,CZ3151,08:30:00,11:40:00,2021-06-30 14:27:44,3.8,1160,30
2386,3U1025,CZ3151,08:30:00,11:40:00,2021-07-01 14:33:43,3.8,1160,29
2460,3U1025,CZ3151,08:30:00,11:40:00,2021-07-02 14:39:33,3.8,1160,28
2486,3U1025,CZ3151,08:30:00,11:40:00,2021-07-03 14:39:31,3.8,1160,27
2563,3U1025,CZ3151,08:30:00,11:40:00,2021-07-04 13:59:51,3.8,1160,26
2649,3U1025,CZ3151,08:30:00,11:40:00,2021-07-05 14:01:43,3.8,1160,25
2677,3U1025,CZ3151,08:30:00,11:40:00,2021-07-06 13:49:10,3.8,1160,24
2705,3U1025,CZ3151,08:30:00,11:40:00,2021-07-07 14:03:33,3.8,1160,23
2761,3U1025,CZ3151,08:30:00,11:40:00,2021-07-08 14:07:52,3.8,1160,22
2886,3U1025,CZ3151,08:30:00,11:40:00,2021-07-10 14:04:07,3.8,1160,20
2903,3U1025,CZ3151,08:30:00,11:40:00,2021-07-11 13:49:34,3.8,1160,19
2955,3U1025,CZ3151,08:30:00,11:40:00,2021-07-12 07:37:55,3.8,1160,18
3025,3U1025,CZ3151,08:30:00,11:40:00,2021-07-12 14:32:11,4.1,1230,18
3074,3U1025,CZ3151,08:30:00,11:40:00,2021-07-13 14:30:58,4.1,1230,17
3160,3U1025,CZ3151,08:30:00,11:40:00,2021-07-14 14:23:42,4.1,1230,16
3163,3U1025,CZ3151,08:30:00,11:40:00,2021-07-15 14:24:00,4.8,1460,15
3215,3U1025,CZ3151,08:30:00,11:40:00,2021-07-16 14:16:33,4.8,1460,14
3267,3U1025,CZ3151,08:30:00,11:40:00,2021-07-17 14:37:43,4.8,1460,13
3365,3U1025,CZ3151,08:30:00,11:40:00,2021-07-18 14:15:05,4.8,1460,12
3417,3U1025,CZ3151,08:30:00,11:40:00,2021-07-19 13:52:01,4.8,1460,11
3463,3U1025,CZ3151,08:30:00,11:40:00,2021-07-21 14:18:59,5.4,1630,9
3510,3U1025,CZ3151,08:30:00,11:40:00,2021-07-22 13:55:12,5.4,1630,8
3516,3U1025,CZ3151,08:30:00,11:40:00,2021-07-23 14:24:09,5.4,1630,7
3563,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 10:03:37,6.4,1930,6
3617,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 13:51:13,6.4,1930,6
3657,3U1025,CZ3151,08:30:00,11:40:00,2021-07-25 13:50:30,6.1,1840,5
3738,3U1025,CZ3151,08:30:00,11:40:00,2021-07-26 14:27:59,6.1,1840,4
3791,3U1025,CZ3151,08:30:00,11:40:00,2021-07-27 14:27:11,5.4,1620,3
3838,3U1025,CZ3151,08:30:00,11:40:00,2021-07-28 14:13:46,5.4,1620,2
3885,3U1025,CZ3151,08:30:00,11:40:00,2021-07-29 14:18:29,6.1,1840,1
3892,3U1025,CZ3151,08:30:00,11:40:00,2021-07-30 13:42:56,6.1,1840,0
1762,3U1027,CZ3153,14:30:00,17:45:00,2021-06-18 14:44:27,4.1,1230,42
1817,3U1027,CZ3153,14:30:00,17:45:00,2021-06-19 14:46:21,4.1,1230,41
1899,3U1027,CZ3153,14:30:00,17:45:00,2021-06-21 14:18:40,4.1,1230,39
1971,3U1027,CZ3153,14:30:00,17:45:00,2021-06-22 13:48:36,4.1,1230,38
2057,3U1027,CZ3153,14:30:00,17:45:00,2021-06-23 14:52:42,4.1,1230,37
2066,3U1027,CZ3153,14:30:00,17:45:00,2021-06-24 14:50:42,3.5,1050,36
2209,3U1027,CZ3153,14:30:00,17:45:00,2021-06-27 14:36:45,3.3,1010,33
2261,3U1027,CZ3153,14:30:00,17:45:00,2021-06-28 14:42:19,3.3,1010,32
2266,3U1027,CZ3153,14:30:00,17:45:00,2021-06-29 14:16:44,3.3,1010,31
2323,3U1027,CZ3153,14:30:00,17:45:00,2021-06-30 14:27:44,3.3,1010,30
2387,3U1027,CZ3153,14:30:00,17:45:00,2021-07-01 14:33:43,3.3,1010,29
2459,3U1027,CZ3153,14:30:00,17:45:00,2021-07-02 14:39:33,3.3,1010,28
2487,3U1027,CZ3153,14:30:00,17:45:00,2021-07-03 14:39:31,3.3,1010,27
2541,3U1027,CZ3153,14:30:00,17:45:00,2021-07-04 13:59:51,3.3,1010,26
2648,3U1027,CZ3153,14:30:00,17:45:00,2021-07-05 14:01:43,3.3,1010,25
2678,3U1027,CZ3153,14:30:00,17:45:00,2021-07-06 13:49:10,3.3,1010,24
2759,3U1027,CZ3153,14:30:00,17:45:00,2021-07-07 14:03:33,3.3,1010,23
2762,3U1027,CZ3153,14:30:00,17:45:00,2021-07-08 14:07:52,3.3,1010,22
2885,3U1027,CZ3153,14:30:00,17:45:00,2021-07-10 14:04:07,4.1,1230,20
2902,3U1027,CZ3153,14:30:00,17:45:00,2021-07-11 13:49:34,4.1,1230,19
2954,3U1027,CZ3153,14:30:00,17:45:00,2021-07-12 07:37:55,4.1,1230,18
3055,3U1027,CZ3153,14:30:00,17:45:00,2021-07-12 14:32:11,4.1,1230,18
3075,3U1027,CZ3153,14:30:00,17:45:00,2021-07-13 14:30:58,4.1,1230,17
3159,3U1027,CZ3153,14:30:00,17:45:00,2021-07-14 14:23:42,4.1,1230,16
3162,3U1027,CZ3153,14:30:00,17:45:00,2021-07-15 14:24:00,4.1,1230,15
3214,3U1027,CZ3153,14:30:00,17:45:00,2021-07-16 14:16:33,4.8,1460,14
3266,3U1027,CZ3153,14:30:00,17:45:00,2021-07-17 14:37:43,4.1,1230,13
3364,3U1027,CZ3153,14:30:00,17:45:00,2021-07-18 14:15:05,4.1,1230,12
3416,3U1027,CZ3153,14:30:00,17:45:00,2021-07-19 13:52:01,4.8,1460,11
3462,3U1027,CZ3153,14:30:00,17:45:00,2021-07-21 14:18:59,4.8,1460,9
