,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
877,3U1034,CZ3157,16:25:00,19:45:00,2020-07-17 16:56:18,4.9,1350,45
915,3U1034,CZ3157,16:25:00,19:45:00,2020-07-18 17:45:48,4.9,1350,44
939,3U1034,CZ3157,16:25:00,19:45:00,2020-07-19 14:27:58,4.9,1350,43
956,3U1034,CZ3157,16:25:00,19:45:00,2020-07-20 15:42:22,4.9,1350,42
996,3U1034,CZ3157,16:25:00,19:45:00,2020-07-21 15:17:24,4.9,1350,41
1028,3U1034,CZ3157,16:25:00,19:45:00,2020-07-22 15:23:44,4.9,1350,40
1059,3U1034,CZ3157,16:25:00,19:45:00,2020-07-24 14:29:48,4.9,1350,38
1090,3U1034,CZ3157,16:25:00,19:45:00,2020-07-25 14:45:18,4.9,1350,37
1127,3U1034,CZ3157,16:25:00,19:45:00,2020-07-26 14:28:05,4.9,1350,36
1140,3U1034,CZ3157,16:25:00,19:45:00,2020-07-27 16:00:38,4.9,1350,35
1192,3U1034,CZ3157,16:25:00,19:45:00,2020-07-28 17:08:05,4.9,1350,34
1222,3U1034,CZ3157,16:25:00,19:45:00,2020-07-30 14:27:39,4.9,1350,32
1255,3U1034,CZ3157,16:25:00,19:45:00,2020-07-31 14:33:53,4.9,1350,31
1270,3U1034,CZ3157,16:25:00,19:45:00,2020-08-01 15:47:16,4.9,1350,30
1308,3U1034,CZ3157,16:25:00,19:45:00,2020-08-02 17:13:54,4.9,1350,29
1338,3U1034,CZ3157,16:25:00,19:45:00,2020-08-03 13:29:15,4.9,1350,28
1379,3U1034,CZ3157,16:25:00,19:45:00,2020-08-04 14:36:56,4.9,1350,27
1405,3U1034,CZ3157,16:25:00,19:45:00,2020-08-05 16:08:53,4.9,1350,26
1429,3U1034,CZ3157,16:25:00,19:45:00,2020-08-06 14:45:39,4.9,1350,25
1475,3U1034,CZ3157,16:25:00,19:45:00,2020-08-07 14:37:43,4.9,1350,24
1490,3U1034,CZ3157,16:25:00,19:45:00,2020-08-08 16:03:20,2.3,640,23
1537,3U1034,CZ3157,16:25:00,19:45:00,2020-08-09 15:40:05,2.3,640,22
1556,3U1034,CZ3157,16:25:00,19:45:00,2020-08-10 16:55:33,2.3,640,21
1594,3U1034,CZ3157,16:25:00,19:45:00,2020-08-11 15:25:11,1.8,500,20
1624,3U1034,CZ3157,16:25:00,19:45:00,2020-08-12 14:36:28,1.8,500,19
1648,3U1034,CZ3157,16:25:00,19:45:00,2020-08-13 15:23:49,2.8,780,18
1686,3U1034,CZ3157,16:25:00,19:45:00,2020-08-14 15:51:54,2.8,780,17
1710,3U1034,CZ3157,16:25:00,19:45:00,2020-08-15 15:20:44,2.8,780,16
1741,3U1034,CZ3157,16:25:00,19:45:00,2020-08-16 15:27:22,2.8,780,15
1772,3U1034,CZ3157,16:25:00,19:45:00,2020-08-17 15:36:38,2.8,780,14
1803,3U1034,CZ3157,16:25:00,19:45:00,2020-08-18 14:32:53,2.8,780,13
1842,3U1034,CZ3157,16:25:00,19:45:00,2020-08-19 14:32:15,2.3,640,12
1865,3U1034,CZ3157,16:25:00,19:45:00,2020-08-20 15:38:08,1.7,480,11
1904,3U1034,CZ3157,16:25:00,19:45:00,2020-08-21 17:07:07,1.7,480,10
1924,3U1034,CZ3157,16:25:00,19:45:00,2020-08-22 15:23:43,1.6,450,9
1958,3U1034,CZ3157,16:25:00,19:45:00,2020-08-23 15:03:18,1.6,450,8
1997,3U1034,CZ3157,16:25:00,19:45:00,2020-08-24 18:30:17,1.6,450,7
2028,3U1034,CZ3157,16:25:00,19:45:00,2020-08-25 16:07:05,1.6,450,6
2039,3U1034,CZ3157,16:25:00,19:45:00,2020-08-26 17:01:47,1.6,450,5
2086,3U1034,CZ3157,16:25:00,19:45:00,2020-08-27 14:58:01,1.6,450,4
2121,3U1034,CZ3157,16:25:00,19:45:00,2020-08-28 14:45:36,1.6,450,3
2144,3U1034,CZ3157,16:25:00,19:45:00,2020-08-29 14:51:02,1.6,450,2
890,3U1059,CZ3238,11:35:00,14:45:00,2020-07-17 16:56:18,4.9,1350,45
894,3U1059,CZ3238,11:35:00,14:45:00,2020-07-18 17:45:48,4.9,1350,44
926,3U1059,CZ3238,11:35:00,14:45:00,2020-07-19 14:27:58,4.9,1350,43
967,3U1059,CZ3238,11:35:00,14:45:00,2020-07-20 15:42:22,4.9,1350,42
1014,3U1059,CZ3238,11:35:00,14:45:00,2020-07-21 15:17:24,4.9,1350,41
1046,3U1059,CZ3238,11:35:00,14:45:00,2020-07-22 15:23:44,4.9,1350,40
1064,3U1059,CZ3238,11:35:00,14:45:00,2020-07-24 14:29:48,4.9,1350,38
1099,3U1059,CZ3238,11:35:00,14:45:00,2020-07-25 14:45:18,4.9,1350,37
1115,3U1059,CZ3238,11:35:00,14:45:00,2020-07-26 14:28:05,4.9,1350,36
1169,3U1059,CZ3238,11:35:00,14:45:00,2020-07-27 16:00:38,4.9,1350,35
1173,3U1059,CZ3238,11:35:00,14:45:00,2020-07-28 17:08:05,4.9,1350,34
1227,3U1059,CZ3238,11:35:00,14:45:00,2020-07-30 14:27:39,4.9,1350,32
1260,3U1059,CZ3238,11:35:00,14:45:00,2020-07-31 14:33:53,4.9,1350,31
1275,3U1059,CZ3238,11:35:00,14:45:00,2020-08-01 15:47:16,4.9,1350,30
1313,3U1059,CZ3238,11:35:00,14:45:00,2020-08-02 17:13:54,4.9,1350,29
1342,3U1059,CZ3238,11:35:00,14:45:00,2020-08-03 13:29:15,4.9,1350,28
1386,3U1059,CZ3238,11:35:00,14:45:00,2020-08-04 14:36:56,4.9,1350,27
1392,3U1059,CZ3238,11:35:00,14:45:00,2020-08-05 16:08:53,4.9,1350,26
1420,3U1059,CZ3238,11:35:00,14:45:00,2020-08-06 14:45:39,4.9,1350,25
1480,3U1059,CZ3238,11:35:00,14:45:00,2020-08-07 14:37:43,4.9,1350,24
1485,3U1059,CZ3238,11:35:00,14:45:00,2020-08-08 16:03:20,4.9,1350,23
1542,3U1059,CZ3238,11:35:00,14:45:00,2020-08-09 15:40:05,4.9,1350,22
1561,3U1059,CZ3238,11:35:00,14:45:00,2020-08-10 16:55:33,4.9,1350,21
1576,3U1059,CZ3238,11:35:00,14:45:00,2020-08-11 15:25:11,4.9,1350,20
1606,3U1059,CZ3238,11:35:00,14:45:00,2020-08-12 14:36:28,4.9,1350,19
1665,3U1059,CZ3238,11:35:00,14:45:00,2020-08-13 15:23:49,4.0,1100,18
1668,3U1059,CZ3238,11:35:00,14:45:00,2020-08-14 15:51:54,4.0,1100,17
1728,3U1059,CZ3238,11:35:00,14:45:00,2020-08-15 15:20:44,4.0,1100,16
1758,3U1059,CZ3238,11:35:00,14:45:00,2020-08-16 15:27:22,4.0,1100,15
1760,3U1059,CZ3238,11:35:00,14:45:00,2020-08-17 15:36:38,2.8,780,14
1820,3U1059,CZ3238,11:35:00,14:45:00,2020-08-18 14:32:53,2.8,780,13
1824,3U1059,CZ3238,11:35:00,14:45:00,2020-08-19 14:32:15,2.8,780,12
1883,3U1059,CZ3238,11:35:00,14:45:00,2020-08-20 15:38:08,2.3,640,11
1885,3U1059,CZ3238,11:35:00,14:45:00,2020-08-21 17:07:07,1.8,500,10
1919,3U1059,CZ3238,11:35:00,14:45:00,2020-08-22 15:23:43,1.8,500,9
1975,3U1059,CZ3238,11:35:00,14:45:00,2020-08-23 15:03:18,1.8,500,8
1979,3U1059,CZ3238,11:35:00,14:45:00,2020-08-24 18:30:17,1.8,500,7
2010,3U1059,CZ3238,11:35:00,14:45:00,2020-08-25 16:07:05,1.6,450,6
2053,3U1059,CZ3238,11:35:00,14:45:00,2020-08-26 17:01:47,1.6,450,5
2091,3U1059,CZ3238,11:35:00,14:45:00,2020-08-27 14:58:01,1.6,450,4
2126,3U1059,CZ3238,11:35:00,14:45:00,2020-08-28 14:45:36,2.2,600,3
2139,3U1059,CZ3238,11:35:00,14:45:00,2020-08-29 14:51:02,2.2,600,2
888,3U1241,CZ3962,21:05:00,00:15:00,2020-07-17 16:56:18,4.0,1100,45
921,3U1241,CZ3962,21:05:00,00:15:00,2020-07-18 17:45:48,4.0,1100,44
936,3U1241,CZ3962,21:05:00,00:15:00,2020-07-19 14:27:58,4.0,1100,43
966,3U1241,CZ3962,21:05:00,00:15:00,2020-07-20 15:42:22,4.0,1100,42
986,3U1241,CZ3962,21:05:00,00:15:00,2020-07-21 15:17:24,4.0,1100,41
1039,3U1241,CZ3962,21:05:00,00:15:00,2020-07-22 15:23:44,4.0,1100,40
1048,3U1241,CZ3962,21:05:00,00:15:00,2020-07-24 14:29:48,4.0,1100,38
1079,3U1241,CZ3962,21:05:00,00:15:00,2020-07-25 14:45:18,4.0,1100,37
1117,3U1241,CZ3962,21:05:00,00:15:00,2020-07-26 14:28:05,4.0,1100,36
1141,3U1241,CZ3962,21:05:00,00:15:00,2020-07-27 16:00:38,4.0,1100,35
1198,3U1241,CZ3962,21:05:00,00:15:00,2020-07-28 17:08:05,4.0,1100,34
1231,3U1241,CZ3962,21:05:00,00:15:00,2020-07-30 14:27:39,4.0,1100,32
