,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1288,3U1025,CZ3151,08:30:00,11:40:00,2021-04-10 14:05:05,3.8,1050,44
1366,3U1025,CZ3151,08:30:00,11:40:00,2021-04-12 14:54:00,3.8,1050,42
1410,3U1025,CZ3151,08:30:00,11:40:00,2021-04-14 14:03:47,3.8,1050,40
1567,3U1025,CZ3151,08:30:00,11:40:00,2021-04-18 14:05:11,3.8,1050,36
1675,3U1025,CZ3151,08:30:00,11:40:00,2021-04-19 13:56:40,3.8,1050,35
1691,3U1025,CZ3151,08:30:00,11:40:00,2021-04-20 14:46:36,3.8,1050,34
1801,3U1025,CZ3151,08:30:00,11:40:00,2021-04-21 14:46:27,3.8,1050,33
1887,3U1025,CZ3151,08:30:00,11:40:00,2021-04-23 13:51:56,3.8,1050,31
1901,3U1025,CZ3151,08:30:00,11:40:00,2021-04-24 14:43:31,3.8,1050,30
1956,3U1025,CZ3151,08:30:00,11:40:00,2021-04-25 14:43:08,3.8,1050,29
2027,3U1025,CZ3151,08:30:00,11:40:00,2021-04-26 13:46:28,3.8,1050,28
2160,3U1025,CZ3151,08:30:00,11:40:00,2021-04-30 14:26:09,3.8,1050,24
2225,3U1025,CZ3151,08:30:00,11:40:00,2021-05-01 14:26:03,3.8,1050,23
2331,3U1025,CZ3151,08:30:00,11:40:00,2021-05-02 13:56:41,3.8,1050,22
2391,3U1025,CZ3151,08:30:00,11:40:00,2021-05-03 14:25:26,3.1,850,21
2451,3U1025,CZ3151,08:30:00,11:40:00,2021-05-04 13:52:24,3.1,850,20
2474,3U1025,CZ3151,08:30:00,11:40:00,2021-05-05 13:44:24,3.1,850,19
2525,3U1025,CZ3151,08:30:00,11:40:00,2021-05-06 14:40:28,3.1,850,18
2585,3U1025,CZ3151,08:30:00,11:40:00,2021-05-07 14:29:58,3.1,850,17
2653,3U1025,CZ3151,08:30:00,11:40:00,2021-05-08 14:10:43,3.1,850,16
2752,3U1025,CZ3151,08:30:00,11:40:00,2021-05-09 13:57:57,3.1,850,15
2758,3U1025,CZ3151,08:30:00,11:40:00,2021-05-10 14:25:05,3.1,850,14
2825,3U1025,CZ3151,08:30:00,11:40:00,2021-05-11 14:25:30,3.1,850,13
2932,3U1025,CZ3151,08:30:00,11:40:00,2021-05-12 13:55:58,3.1,850,12
2991,3U1025,CZ3151,08:30:00,11:40:00,2021-05-13 13:32:52,3.1,850,11
3030,3U1025,CZ3151,08:30:00,11:40:00,2021-05-14 14:00:59,3.1,850,10
3136,3U1025,CZ3151,08:30:00,11:40:00,2021-05-16 14:35:00,3.1,850,8
3176,3U1025,CZ3151,08:30:00,11:40:00,2021-05-17 14:04:28,3.1,850,7
3210,3U1025,CZ3151,08:30:00,11:40:00,2021-05-18 14:15:05,3.1,850,6
3311,3U1025,CZ3151,08:30:00,11:40:00,2021-05-19 06:45:53,3.1,850,5
3403,3U1025,CZ3151,08:30:00,11:40:00,2021-05-21 14:23:38,3.1,850,3
3416,3U1025,CZ3151,08:30:00,11:40:00,2021-05-22 14:39:15,4.7,1290,2
3476,3U1025,CZ3151,08:30:00,11:40:00,2021-05-23 14:12:21,3.8,1040,1
3567,3U1025,CZ3151,08:30:00,11:40:00,2021-05-24 13:34:45,4.7,1290,0
1238,3U1027,CZ3153,14:30:00,17:45:00,2021-04-10 14:05:05,3.8,1050,44
1338,3U1027,CZ3153,14:30:00,17:45:00,2021-04-12 14:54:00,3.8,1050,42
1420,3U1027,CZ3153,14:30:00,17:45:00,2021-04-14 14:03:47,3.8,1050,40
1617,3U1027,CZ3153,14:30:00,17:45:00,2021-04-18 14:05:11,3.8,1050,36
1648,3U1027,CZ3153,14:30:00,17:45:00,2021-04-19 13:56:40,3.8,1050,35
1741,3U1027,CZ3153,14:30:00,17:45:00,2021-04-20 14:46:36,3.8,1050,34
1748,3U1027,CZ3153,14:30:00,17:45:00,2021-04-21 14:46:27,3.8,1050,33
1836,3U1027,CZ3153,14:30:00,17:45:00,2021-04-23 13:51:56,3.8,1050,31
1954,3U1027,CZ3153,14:30:00,17:45:00,2021-04-24 14:43:31,3.8,1050,30
1960,3U1027,CZ3153,14:30:00,17:45:00,2021-04-25 14:43:08,3.8,1050,29
2078,3U1027,CZ3153,14:30:00,17:45:00,2021-04-26 13:46:28,3.8,1050,28
2171,3U1027,CZ3153,14:30:00,17:45:00,2021-04-30 14:26:09,3.8,1050,24
2275,3U1027,CZ3153,14:30:00,17:45:00,2021-05-01 14:26:03,3.8,1050,23
2279,3U1027,CZ3153,14:30:00,17:45:00,2021-05-02 13:56:41,3.8,1050,22
2340,3U1027,CZ3153,14:30:00,17:45:00,2021-05-03 14:25:26,3.8,1050,21
2401,3U1027,CZ3153,14:30:00,17:45:00,2021-05-04 13:52:24,3.8,1050,20
2464,3U1027,CZ3153,14:30:00,17:45:00,2021-05-05 13:44:24,3.8,1050,19
2575,3U1027,CZ3153,14:30:00,17:45:00,2021-05-06 14:40:28,3.8,1050,18
2602,3U1027,CZ3153,14:30:00,17:45:00,2021-05-07 14:29:58,3.8,1050,17
2643,3U1027,CZ3153,14:30:00,17:45:00,2021-05-08 14:10:43,3.8,1050,16
2702,3U1027,CZ3153,14:30:00,17:45:00,2021-05-09 13:57:57,3.8,1050,15
2787,3U1027,CZ3153,14:30:00,17:45:00,2021-05-10 14:25:05,3.8,1050,14
2877,3U1027,CZ3153,14:30:00,17:45:00,2021-05-11 14:25:30,3.1,850,13
2908,3U1027,CZ3153,14:30:00,17:45:00,2021-05-12 13:55:58,3.1,850,12
2940,3U1027,CZ3153,14:30:00,17:45:00,2021-05-13 13:32:52,3.1,850,11
3022,3U1027,CZ3153,14:30:00,17:45:00,2021-05-14 14:00:59,3.1,850,10
3087,3U1027,CZ3153,14:30:00,17:45:00,2021-05-16 14:35:00,3.1,850,8
3201,3U1027,CZ3153,14:30:00,17:45:00,2021-05-17 14:04:28,3.1,850,7
3245,3U1027,CZ3153,14:30:00,17:45:00,2021-05-18 14:15:05,3.1,850,6
3322,3U1027,CZ3153,14:30:00,17:45:00,2021-05-19 06:45:53,3.1,850,5
3353,3U1027,CZ3153,14:30:00,17:45:00,2021-05-21 14:23:38,3.1,850,3
3465,3U1027,CZ3153,14:30:00,17:45:00,2021-05-22 14:39:15,4.7,1290,2
3526,3U1027,CZ3153,14:30:00,17:45:00,2021-05-23 14:12:21,4.7,1290,1
3532,3U1027,CZ3153,14:30:00,17:45:00,2021-05-24 13:34:45,4.7,1290,0
1256,3U1029,CZ3155,19:30:00,23:00:00,2021-04-10 14:05:05,3.5,950,44
1343,3U1029,CZ3155,19:30:00,23:00:00,2021-04-12 14:54:00,3.5,950,42
1460,3U1029,CZ3155,19:30:00,23:00:00,2021-04-14 14:03:47,3.6,1000,40
1599,3U1029,CZ3155,19:30:00,23:00:00,2021-04-18 14:05:11,3.1,850,36
1630,3U1029,CZ3155,19:30:00,23:00:00,2021-04-19 13:56:40,3.1,850,35
1683,3U1029,CZ3155,19:30:00,23:00:00,2021-04-20 14:46:36,3.1,850,34
1768,3U1029,CZ3155,19:30:00,23:00:00,2021-04-21 14:46:27,3.1,850,33
1854,3U1029,CZ3155,19:30:00,23:00:00,2021-04-23 13:51:56,3.1,850,31
1934,3U1029,CZ3155,19:30:00,23:00:00,2021-04-24 14:43:31,3.1,850,30
1978,3U1029,CZ3155,19:30:00,23:00:00,2021-04-25 14:43:08,3.1,850,29
2060,3U1029,CZ3155,19:30:00,23:00:00,2021-04-26 13:46:28,3.1,850,28
2189,3U1029,CZ3155,19:30:00,23:00:00,2021-04-30 14:26:09,3.1,850,24
2257,3U1029,CZ3155,19:30:00,23:00:00,2021-05-01 14:26:03,3.1,850,23
2298,3U1029,CZ3155,19:30:00,23:00:00,2021-05-02 13:56:41,3.1,850,22
2359,3U1029,CZ3155,19:30:00,23:00:00,2021-05-03 14:25:26,3.1,850,21
2420,3U1029,CZ3155,19:30:00,23:00:00,2021-05-04 13:52:24,3.1,850,20
2506,3U1029,CZ3155,19:30:00,23:00:00,2021-05-05 13:44:24,3.1,850,19
2557,3U1029,CZ3155,19:30:00,23:00:00,2021-05-06 14:40:28,3.1,850,18
2620,3U1029,CZ3155,19:30:00,23:00:00,2021-05-07 14:29:58,3.1,850,17
2685,3U1029,CZ3155,19:30:00,23:00:00,2021-05-08 14:10:43,2.7,730,16
2720,3U1029,CZ3155,19:30:00,23:00:00,2021-05-09 13:57:57,2.6,720,15
2769,3U1029,CZ3155,19:30:00,23:00:00,2021-05-10 14:25:05,2.6,720,14
2864,3U1029,CZ3155,19:30:00,23:00:00,2021-05-11 14:25:30,2.6,720,13
2889,3U1029,CZ3155,19:30:00,23:00:00,2021-05-12 13:55:58,2.6,720,12
2959,3U1029,CZ3155,19:30:00,23:00:00,2021-05-13 13:32:52,3.1,850,11
3003,3U1029,CZ3155,19:30:00,23:00:00,2021-05-14 14:00:59,3.1,850,10
3104,3U1029,CZ3155,19:30:00,23:00:00,2021-05-16 14:35:00,3.1,850,8
3155,3U1029,CZ3155,19:30:00,23:00:00,2021-05-17 14:04:28,3.1,850,7
3223,3U1029,CZ3155,19:30:00,23:00:00,2021-05-18 14:15:05,3.1,850,6
