,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1051,3U1025,CZ3151,08:30:00,11:35:00,2020-11-02 22:38:00,2.5,700,45
1097,3U1025,CZ3151,08:30:00,11:35:00,2020-11-03 15:49:36,2.5,700,44
1159,3U1025,CZ3151,08:30:00,11:35:00,2020-11-04 16:32:35,2.5,700,43
1223,3U1025,CZ3151,08:30:00,11:35:00,2020-11-05 16:37:33,2.5,700,42
1283,3U1025,CZ3151,08:30:00,11:35:00,2020-11-06 14:31:36,2.5,700,41
1345,3U1025,CZ3151,08:30:00,11:35:00,2020-11-07 14:54:51,2.5,700,40
1412,3U1025,CZ3151,08:30:00,11:35:00,2020-11-08 16:33:18,2.5,700,39
1460,3U1025,CZ3151,08:30:00,11:35:00,2020-11-09 15:35:56,2.5,700,38
1508,3U1025,CZ3151,08:30:00,11:35:00,2020-11-10 15:03:46,2.5,700,37
1558,3U1025,CZ3151,08:30:00,11:35:00,2020-11-11 14:57:22,2.5,700,36
1618,3U1025,CZ3151,08:30:00,11:35:00,2020-11-12 14:54:57,2.5,700,35
1701,3U1025,CZ3151,08:30:00,11:35:00,2020-11-13 17:05:35,2.5,700,34
1771,3U1025,CZ3151,08:30:00,11:35:00,2020-11-15 14:03:56,2.5,700,32
1830,3U1025,CZ3151,08:30:00,11:35:00,2020-11-17 15:30:15,2.5,700,30
1890,3U1025,CZ3151,08:30:00,11:35:00,2020-11-18 13:28:23,2.5,700,29
1952,3U1025,CZ3151,08:30:00,11:35:00,2020-11-19 15:43:34,2.5,700,28
2010,3U1025,CZ3151,08:30:00,11:35:00,2020-11-20 15:03:13,2.5,700,27
2071,3U1025,CZ3151,08:30:00,11:35:00,2020-11-21 07:07:09,2.5,700,26
2130,3U1025,CZ3151,08:30:00,11:35:00,2020-11-21 15:39:32,2.5,700,26
2190,3U1025,CZ3151,08:30:00,11:35:00,2020-11-22 13:40:16,2.5,700,25
2253,3U1025,CZ3151,08:30:00,11:35:00,2020-11-23 14:31:32,2.5,700,24
2310,3U1025,CZ3151,08:30:00,11:35:00,2020-11-24 15:07:25,2.5,700,23
2433,3U1025,CZ3151,08:30:00,11:35:00,2020-11-27 14:02:30,3.3,920,20
2495,3U1025,CZ3151,08:30:00,11:35:00,2020-11-28 14:08:59,3.3,920,19
2552,3U1025,CZ3151,08:30:00,11:35:00,2020-11-29 15:04:21,3.3,920,18
2613,3U1025,CZ3151,08:30:00,11:35:00,2020-11-30 15:21:30,3.3,920,17
2673,3U1025,CZ3151,08:30:00,11:35:00,2020-12-01 14:13:31,2.3,640,16
2733,3U1025,CZ3151,08:30:00,11:35:00,2020-12-02 13:14:36,2.3,640,15
2793,3U1025,CZ3151,08:30:00,11:35:00,2020-12-03 14:50:53,2.3,640,14
2853,3U1025,CZ3151,08:30:00,11:35:00,2020-12-05 15:21:42,2.3,640,12
2944,3U1025,CZ3151,08:30:00,11:35:00,2020-12-06 15:10:50,4.4,1200,11
3004,3U1025,CZ3151,08:30:00,11:35:00,2020-12-07 14:59:09,3.3,920,10
3064,3U1025,CZ3151,08:30:00,11:35:00,2020-12-08 14:34:59,3.3,920,9
3124,3U1025,CZ3151,08:30:00,11:35:00,2020-12-09 13:31:50,4.4,1200,8
