,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2382,CA1304,,18:10:00,21:15:00,2021-01-12 14:31:25,2.7,750,45
2423,CA1304,,18:10:00,21:15:00,2021-01-13 14:13:31,1.6,450,44
2480,CA1304,,18:10:00,21:15:00,2021-01-14 14:02:57,1.6,450,43
2491,CA1304,,18:10:00,21:15:00,2021-01-15 14:16:13,1.6,450,42
2560,CA1304,,18:10:00,21:15:00,2021-01-16 14:11:47,1.6,450,41
2583,CA1304,,18:10:00,21:15:00,2021-01-17 14:05:34,1.6,450,40
2627,CA1304,,18:10:00,21:15:00,2021-01-18 14:06:58,1.6,450,39
2636,CA1304,,18:10:00,21:15:00,2021-01-19 14:14:53,1.6,450,38
2686,CA1304,,18:10:00,21:15:00,2021-01-20 14:48:38,1.3,370,37
2707,CA1304,,18:10:00,21:15:00,2021-01-21 14:48:03,1.3,370,36
2761,CA1304,,18:10:00,21:15:00,2021-01-22 13:58:47,1.3,370,35
2789,CA1304,,18:10:00,21:15:00,2021-01-23 14:26:43,1.3,370,34
2838,CA1304,,18:10:00,21:15:00,2021-01-24 13:56:52,1.3,370,33
2904,CA1304,,18:10:00,21:15:00,2021-01-25 14:08:00,1.3,370,32
2930,CA1304,,18:10:00,21:15:00,2021-01-26 14:44:09,1.3,370,31
2965,CA1304,,18:10:00,21:15:00,2021-01-27 14:42:40,1.3,370,30
2999,CA1304,,18:10:00,21:15:00,2021-01-28 14:27:23,1.3,370,29
3053,CA1304,,18:10:00,21:15:00,2021-01-29 14:15:37,1.3,370,28
3074,CA1304,,18:10:00,21:15:00,2021-01-30 14:38:48,1.3,370,27
3142,CA1304,,18:10:00,21:15:00,2021-01-31 14:21:31,1.3,370,26
3157,CA1304,,18:10:00,21:15:00,2021-02-01 14:13:56,0.8,230,25
3222,CA1304,,18:10:00,21:15:00,2021-02-02 14:04:02,0.8,230,24
3232,CA1304,,18:10:00,21:15:00,2021-02-03 14:09:10,0.8,230,23
3281,CA1304,,18:10:00,21:15:00,2021-02-04 13:56:38,0.8,230,22
