,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2395,3U1025,CZ3151,08:30:00,11:35:00,2020-12-09 14:43:33,5.4,1490,45
2455,3U1025,CZ3151,08:30:00,11:35:00,2020-12-10 14:26:47,5.4,1490,44
2515,3U1025,CZ3151,08:30:00,11:35:00,2020-12-11 14:03:58,5.4,1490,43
2595,3U1025,CZ3151,08:30:00,11:35:00,2020-12-13 16:47:45,3.6,1000,41
2666,3U1025,CZ3151,08:30:00,11:35:00,2020-12-14 20:57:27,3.6,1000,40
2727,3U1025,CZ3151,08:30:00,11:35:00,2020-12-15 16:13:51,3.6,1000,39
2786,3U1025,CZ3151,08:30:00,11:35:00,2020-12-16 15:22:17,3.6,1000,38
2846,3U1025,CZ3151,08:30:00,11:35:00,2020-12-17 15:05:02,3.6,1000,37
2906,3U1025,CZ3151,08:30:00,11:35:00,2020-12-18 14:17:52,3.6,1000,36
2966,3U1025,CZ3151,08:30:00,11:35:00,2020-12-19 14:11:14,3.6,1000,35
3026,3U1025,CZ3151,08:30:00,11:35:00,2020-12-20 14:29:09,3.6,1000,34
3086,3U1025,CZ3151,08:30:00,11:35:00,2020-12-21 14:46:31,3.6,1000,33
3146,3U1025,CZ3151,08:30:00,11:35:00,2020-12-22 14:05:31,3.6,1000,32
3206,3U1025,CZ3151,08:30:00,11:35:00,2020-12-23 14:12:57,3.6,1000,31
3266,3U1025,CZ3151,08:30:00,11:35:00,2020-12-24 13:56:26,3.6,1000,30
3326,3U1025,CZ3151,08:30:00,11:35:00,2020-12-25 14:31:47,3.6,1000,29
3417,3U1025,CZ3151,08:30:00,11:35:00,2020-12-27 14:00:17,3.6,1000,27
3477,3U1025,CZ3151,08:30:00,11:35:00,2020-12-28 13:51:30,3.6,1000,26
3537,3U1025,CZ3151,08:30:00,11:35:00,2020-12-29 13:49:41,3.6,1000,25
3597,3U1025,CZ3151,08:30:00,11:35:00,2020-12-30 14:08:50,2.2,600,24
3657,3U1025,CZ3151,08:30:00,11:35:00,2020-12-31 13:59:45,2.2,600,23
3717,3U1025,CZ3151,08:30:00,11:35:00,2021-01-01 01:58:05,2.2,600,22
3815,3U1025,CZ3151,08:30:00,11:35:00,2021-01-01 14:22:50,2.2,600,22
3837,3U1025,CZ3151,08:30:00,11:35:00,2021-01-02 14:40:58,2.2,600,21
3897,3U1025,CZ3151,08:30:00,11:35:00,2021-01-03 14:04:05,2.2,600,20
3997,3U1025,CZ3151,08:30:00,11:35:00,2021-01-04 14:06:55,2.2,600,19
4017,3U1025,CZ3151,08:30:00,11:35:00,2021-01-05 14:29:55,2.2,600,18
4077,3U1025,CZ3151,08:30:00,11:35:00,2021-01-06 13:52:15,2.0,550,17
4158,3U1025,CZ3151,08:30:00,11:35:00,2021-01-08 14:18:31,2.2,600,15
4216,3U1025,CZ3151,08:30:00,11:35:00,2021-01-09 14:16:51,1.8,500,14
4274,3U1025,CZ3151,08:30:00,11:35:00,2021-01-10 13:44:46,1.8,500,13
4354,3U1025,CZ3151,08:30:00,11:35:00,2021-01-12 14:10:15,1.8,500,11
4412,3U1025,CZ3151,08:30:00,11:35:00,2021-01-13 13:53:19,1.6,450,10
4493,3U1025,CZ3151,08:30:00,11:35:00,2021-01-16 13:51:46,1.5,400,7
4554,3U1025,CZ3151,08:30:00,11:35:00,2021-01-18 13:46:53,1.1,301,5
4588,3U1025,CZ3151,08:30:00,11:35:00,2021-01-19 13:54:11,1.1,301,4
4627,3U1025,CZ3151,08:30:00,11:35:00,2021-01-20 14:28:11,1.1,300,3
2388,3U1027,CZ3153,13:30:00,16:35:00,2020-12-09 14:43:33,5.4,1490,45
2448,3U1027,CZ3153,13:30:00,16:35:00,2020-12-10 14:26:47,5.4,1490,44
2508,3U1027,CZ3153,13:30:00,16:35:00,2020-12-11 14:03:58,5.4,1490,43
2599,3U1027,CZ3153,13:30:00,16:35:00,2020-12-13 16:47:45,5.4,1490,41
2659,3U1027,CZ3153,13:30:00,16:35:00,2020-12-14 20:57:27,5.4,1490,40
2719,3U1027,CZ3153,13:30:00,16:35:00,2020-12-15 16:13:51,5.4,1490,39
2779,3U1027,CZ3153,13:30:00,16:35:00,2020-12-16 15:22:17,5.4,1490,38
2839,3U1027,CZ3153,13:30:00,16:35:00,2020-12-17 15:05:02,5.4,1490,37
2899,3U1027,CZ3153,13:30:00,16:35:00,2020-12-18 14:17:52,5.4,1490,36
2959,3U1027,CZ3153,13:30:00,16:35:00,2020-12-19 14:11:14,5.4,1490,35
3019,3U1027,CZ3153,13:30:00,16:35:00,2020-12-20 14:29:09,4.9,1350,34
3079,3U1027,CZ3153,13:30:00,16:35:00,2020-12-21 14:46:31,4.9,1350,33
3139,3U1027,CZ3153,13:30:00,16:35:00,2020-12-22 14:05:31,4.9,1350,32
3199,3U1027,CZ3153,13:30:00,16:35:00,2020-12-23 14:12:57,4.9,1350,31
3259,3U1027,CZ3153,13:30:00,16:35:00,2020-12-24 13:56:26,4.9,1350,30
3319,3U1027,CZ3153,13:30:00,16:35:00,2020-12-25 14:31:47,4.9,1350,29
3410,3U1027,CZ3153,13:30:00,16:35:00,2020-12-27 14:00:17,4.9,1350,27
3470,3U1027,CZ3153,13:30:00,16:35:00,2020-12-28 13:51:30,4.9,1350,26
3530,3U1027,CZ3153,13:30:00,16:35:00,2020-12-29 13:49:41,4.9,1350,25
3590,3U1027,CZ3153,13:30:00,16:35:00,2020-12-30 14:08:50,2.2,600,24
3650,3U1027,CZ3153,13:30:00,16:35:00,2020-12-31 13:59:45,2.2,600,23
3710,3U1027,CZ3153,13:30:00,16:35:00,2021-01-01 01:58:05,2.2,600,22
3822,3U1027,CZ3153,13:30:00,16:35:00,2021-01-01 14:22:50,2.2,600,22
3830,3U1027,CZ3153,13:30:00,16:35:00,2021-01-02 14:40:58,2.2,600,21
3890,3U1027,CZ3153,13:30:00,16:35:00,2021-01-03 14:04:05,2.2,600,20
4004,3U1027,CZ3153,13:30:00,16:35:00,2021-01-04 14:06:55,2.2,600,19
4010,3U1027,CZ3153,13:30:00,16:35:00,2021-01-05 14:29:55,2.2,600,18
4070,3U1027,CZ3153,13:30:00,16:35:00,2021-01-06 13:52:15,2.2,600,17
4151,3U1027,CZ3153,13:30:00,16:35:00,2021-01-08 14:18:31,2.2,600,15
4209,3U1027,CZ3153,13:30:00,16:35:00,2021-01-09 14:16:51,1.8,500,14
4267,3U1027,CZ3153,13:30:00,16:35:00,2021-01-10 13:44:46,1.8,500,13
