,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3127,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:55,7.2,1790,45
3220,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,7.2,1790,44
3296,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:12,7.2,1790,43
3373,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:01,7.2,1790,42
3453,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:24,7.2,1790,41
3527,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:56,7.2,1790,40
3605,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:42,7.2,1790,39
3681,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1790,38
3758,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1790,37
3839,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:20,7.2,1790,36
3913,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:26,7.2,1790,35
3990,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:17,7.2,1790,34
4066,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,7.2,1790,33
4143,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,7.2,1790,32
4174,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,7.2,1790,31
4298,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,7.2,1790,30
4374,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:59,7.2,1790,29
4453,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:44,7.2,1790,28
4528,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:10,7.2,1790,27
4605,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:36,7.2,1790,25
4685,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:10,7.2,1790,24
4760,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:36,7.2,1790,23
