,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
277,CA8186,,13:50:00,17:10:00,2019-11-13 18:36:43,10.0,2500,45
278,CA8186,,13:50:00,17:10:00,2019-11-14 18:01:29,10.0,2500,44
294,CA8186,,13:50:00,17:10:00,2019-11-15 16:45:20,10.0,2500,43
300,CA8186,,13:50:00,17:10:00,2019-11-16 16:47:53,10.0,2500,42
308,CA8186,,13:50:00,17:10:00,2019-11-17 17:03:20,10.0,2500,41
318,CA8186,,13:50:00,17:10:00,2019-11-18 16:46:38,10.0,2500,40
337,CA8186,,13:50:00,17:10:00,2019-11-19 16:08:34,10.0,2500,39
343,CA8186,,13:50:00,17:10:00,2019-11-20 16:34:16,10.0,2500,38
356,CA8186,,13:50:00,17:10:00,2019-11-21 16:24:05,10.0,2500,37
367,CA8186,,13:50:00,17:10:00,2019-11-22 16:06:07,5.5,1380,36
368,CA8186,,13:50:00,17:10:00,2019-11-23 16:04:41,5.5,1380,35
378,CA8186,,13:50:00,17:10:00,2019-11-24 15:39:17,5.5,1380,34
397,CA8186,,13:50:00,17:10:00,2019-11-25 15:35:14,5.5,1380,33
406,CA8186,,13:50:00,17:10:00,2019-11-26 15:04:16,5.5,1380,32
417,CA8186,,13:50:00,17:10:00,2019-11-27 16:53:52,5.5,1380,31
418,CA8186,,13:50:00,17:10:00,2019-11-28 16:00:37,5.5,1380,30
428,CA8186,,13:50:00,17:10:00,2019-11-29 15:30:58,5.5,1380,29
438,CA8186,,13:50:00,17:10:00,2019-11-30 14:55:52,5.5,1380,28
456,CA8186,,13:50:00,17:10:00,2019-12-01 14:41:51,5.5,1380,27
463,CA8186,,13:50:00,17:10:00,2019-12-02 15:11:45,5.5,1380,26
468,CA8186,,13:50:00,17:10:00,2019-12-03 15:07:25,4.3,1080,25
482,CA8186,,13:50:00,17:10:00,2019-12-04 15:08:10,4.3,1080,24
493,CA8186,,13:50:00,17:10:00,2019-12-05 14:34:04,4.3,1080,23
506,CA8186,,13:50:00,17:10:00,2019-12-06 15:37:17,4.3,1080,22
517,CA8186,,13:50:00,17:10:00,2019-12-07 14:59:47,4.3,1080,21
518,CA8186,,13:50:00,17:10:00,2019-12-08 16:06:55,4.3,1080,20
536,CA8186,,13:50:00,17:10:00,2019-12-11 16:36:20,3.0,750,17
547,CA8186,,13:50:00,17:10:00,2019-12-12 14:37:54,3.0,750,16
553,CA8186,,13:50:00,17:10:00,2019-12-13 15:59:06,3.0,750,15
563,CA8186,,13:50:00,17:10:00,2019-12-14 17:06:15,4.3,1080,14
574,CA8186,,13:50:00,17:10:00,2019-12-15 14:41:29,4.3,1080,13
575,CA8186,,13:50:00,17:10:00,2019-12-16 15:08:51,4.3,1080,12
585,CA8186,,13:50:00,17:10:00,2019-12-17 15:59:32,4.3,1080,11
604,CA8186,,13:50:00,17:10:00,2019-12-18 16:54:19,4.3,1080,10
613,CA8186,,13:50:00,17:10:00,2019-12-19 15:00:26,4.3,1180,9
624,CA8186,,13:50:00,17:10:00,2019-12-20 13:37:13,2.7,750,8
625,CA8186,,13:50:00,17:10:00,2019-12-21 18:33:56,2.7,750,7
644,CA8186,,13:50:00,17:10:00,2019-12-22 17:16:46,2.7,750,6
654,CA8186,,13:50:00,17:10:00,2019-12-23 15:18:22,2.7,750,5
663,CA8186,,13:50:00,17:10:00,2019-12-24 15:54:10,4.3,1180,4
666,CA8186,,13:50:00,17:10:00,2019-12-25 16:00:06,4.3,1180,3
674,CA8186,,13:50:00,17:10:00,2019-12-26 15:47:47,5.5,1510,2
687,CA8186,,13:50:00,17:10:00,2019-12-27 13:13:44,5.5,1510,1
693,CA8186,,13:50:00,17:10:00,2019-12-28 16:32:12,6.6,1820,0
276,CZ3157,,14:30:00,17:40:00,2019-11-13 18:36:43,3.9,980,45
286,CZ3157,,14:30:00,17:40:00,2019-11-14 18:01:29,5.3,1334,44
289,CZ3157,,14:30:00,17:40:00,2019-11-15 16:45:20,5.4,1350,43
301,CZ3157,,14:30:00,17:40:00,2019-11-16 16:47:53,5.4,1350,42
309,CZ3157,,14:30:00,17:40:00,2019-11-17 17:03:20,5.3,1334,41
319,CZ3157,,14:30:00,17:40:00,2019-11-18 16:46:38,5.4,1350,40
329,CZ3157,,14:30:00,17:40:00,2019-11-19 16:08:34,5.4,1340,39
347,CZ3157,,14:30:00,17:40:00,2019-11-20 16:34:16,5.4,1350,38
355,CZ3157,,14:30:00,17:40:00,2019-11-21 16:24:05,5.4,1350,37
366,CZ3157,,14:30:00,17:40:00,2019-11-22 16:06:07,5.3,1331,36
376,CZ3157,,14:30:00,17:40:00,2019-11-23 16:04:41,5.4,1350,35
386,CZ3157,,14:30:00,17:40:00,2019-11-24 15:39:17,5.4,1350,34
388,CZ3157,,14:30:00,17:40:00,2019-11-25 15:35:14,5.3,1331,33
405,CZ3157,,14:30:00,17:40:00,2019-11-26 15:04:16,5.4,1350,32
416,CZ3157,,14:30:00,17:40:00,2019-11-27 16:53:52,5.4,1340,31
426,CZ3157,,14:30:00,17:40:00,2019-11-28 16:00:37,5.4,1350,30
436,CZ3157,,14:30:00,17:40:00,2019-11-29 15:30:58,5.4,1350,29
446,CZ3157,,14:30:00,17:40:00,2019-11-30 14:55:52,5.3,1331,28
455,CZ3157,,14:30:00,17:40:00,2019-12-01 14:41:51,5.4,1350,27
462,CZ3157,,14:30:00,17:40:00,2019-12-02 15:11:45,5.3,1331,26
476,CZ3157,,14:30:00,17:40:00,2019-12-03 15:07:25,4.9,1230,25
480,CZ3157,,14:30:00,17:40:00,2019-12-04 15:08:10,4.9,1230,24
497,CZ3157,,14:30:00,17:40:00,2019-12-05 14:34:04,3.9,980,23
498,CZ3157,,14:30:00,17:40:00,2019-12-06 15:37:17,3.9,980,22
516,CZ3157,,14:30:00,17:40:00,2019-12-07 14:59:47,3.9,970,21
526,CZ3157,,14:30:00,17:40:00,2019-12-08 16:06:55,3.9,970,20
528,CZ3157,,14:30:00,17:40:00,2019-12-11 16:36:20,3.9,980,17
546,CZ3157,,14:30:00,17:40:00,2019-12-12 14:37:54,3.9,980,16
554,CZ3157,,14:30:00,17:40:00,2019-12-13 15:59:06,3.9,980,15
562,CZ3157,,14:35:00,17:40:00,2019-12-14 17:06:15,3.9,980,14
573,CZ3157,,14:35:00,17:40:00,2019-12-15 14:41:29,3.9,980,13
583,CZ3157,,14:35:00,17:40:00,2019-12-16 15:08:51,3.9,980,12
593,CZ3157,,14:35:00,17:40:00,2019-12-17 15:59:32,3.9,980,11
595,CZ3157,,14:35:00,17:40:00,2019-12-18 16:54:19,2.7,750,10
612,CZ3157,,14:35:00,17:40:00,2019-12-19 15:00:26,3.2,870,9
623,CZ3157,,14:35:00,17:40:00,2019-12-20 13:37:13,2.7,750,8
