,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
56,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:22,9.9,2060,44
61,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:24,9.9,2060,44
133,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:39,9.9,2060,43
177,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:47,9.9,2060,43
288,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:01,9.9,2060,42
351,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:34,9.9,2060,41
460,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:38,9.9,2060,41
467,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:11,9.9,2060,40
577,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:12,9.9,2060,40
620,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:10,9.9,2060,39
641,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:12,9.9,2060,39
699,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:14,6.4,1340,38
758,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:24,6.4,1340,38
916,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:50,6.4,1340,37
983,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:52,6.4,1340,36
1057,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:59,6.4,1340,35
1167,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:14,4.2,880,34
1273,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:18,4.2,880,34
1307,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:26,4.2,880,33
1336,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:27,4.2,880,33
1447,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:53,4.2,880,32
1504,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:56,4.2,880,32
1563,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:40,4.2,880,31
1621,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:44,4.2,880,31
1627,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:34,4.2,880,30
1730,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:35,4.2,880,30
1776,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:04,4.2,880,29
1832,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:05,4.2,880,29
1886,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:21,4.2,880,28
2027,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:11,4.2,880,27
2094,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,4.2,880,26
2207,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:18,4.2,880,25
2303,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:23,4.2,880,25
2329,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:39,4.3,890,24
2433,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:40,4.3,890,24
2439,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,4.2,880,23
2495,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:02,4.2,880,23
2555,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:18,4.2,880,22
2723,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:30,4.2,880,21
2729,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:31,4.2,880,21
2839,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:09,4.3,890,20
2845,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:22,4.3,890,20
2903,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:01,4.2,880,19
2961,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:16,4.3,890,19
3019,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:33,4.2,880,18
3077,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:36,4.2,880,18
3187,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:57,4.2,880,17
3193,CA1304,,18:00:00,21:10:00,2017-08-24 14:06:00,4.2,880,17
3303,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:01,4.2,880,16
3306,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:03,4.2,880,16
3367,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:24,4.2,880,15
3474,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:34,4.2,880,14
3535,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:36,4.2,880,14
3541,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:13,4.2,880,13
3600,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:14,4.2,880,13
3710,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:10,4.2,880,12
3743,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:13,4.2,880,12
3820,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:26,4.2,880,11
3868,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:28,4.2,880,11
3935,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:12,4.2,880,10
3999,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:13,4.2,880,10
4048,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:54,4.2,870,9
4060,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:55,4.2,870,9
4173,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:14,4.2,870,8
4191,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:15,4.2,870,8
4248,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:35,4.2,870,7
4301,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:37,4.2,870,7
4368,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:50,4.2,870,6
4411,CA1304,,18:00:00,21:10:00,2017-09-04 14:30:01,4.2,870,6
4469,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:08,8.3,1730,5
4581,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:10,8.3,1730,5
4589,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:23,8.3,1730,4
4643,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:27,8.3,1730,4
4698,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:40,6.3,1320,3
4813,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:41,6.3,1320,3
4817,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:35,6.3,1320,2
4875,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:39,6.3,1320,2
4933,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:33,9.3,1940,1
4989,CA1304,,18:00:00,21:10:00,2017-09-10 14:10:01,9.8,2040,0
5045,CA1304,,18:00:00,21:10:00,2017-09-10 14:10:03,9.8,2040,0
5126,CA1304,,18:00:00,21:10:00,2017-09-11 14:15:56,8.3,1730,0
5154,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:01,8.3,1730,0
31,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:22,9.9,2060,44
86,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:24,9.9,2060,44
157,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:39,9.9,2060,43
202,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:47,9.9,2060,43
263,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:01,9.9,2060,42
376,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:34,9.9,2060,41
419,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:38,9.9,2060,41
493,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:11,9.9,2060,40
553,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:12,9.9,2060,40
612,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:10,9.9,2060,39
667,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:12,9.9,2060,39
724,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:14,7.4,1540,38
792,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:24,7.4,1540,38
832,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:50,7.4,1540,37
958,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:52,7.4,1540,36
1083,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:59,7.4,1540,35
1195,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:14,7.4,1540,34
1249,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:18,7.4,1540,34
1282,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:26,7.4,1540,33
1361,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:27,7.4,1540,33
1422,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:53,7.4,1540,32
1456,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:56,7.4,1540,32
1539,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:40,7.4,1540,31
