,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1352,3U1025,CZ3151,08:30:00,11:40:00,2021-03-24 14:37:19,3.6,1000,15
1402,3U1025,CZ3151,08:30:00,11:40:00,2021-03-25 13:48:39,3.6,1000,14
1456,3U1025,CZ3151,08:30:00,11:40:00,2021-03-26 14:34:03,3.1,850,13
1513,3U1025,CZ3151,08:30:00,11:40:00,2021-03-28 22:46:10,3.1,850,11
1569,3U1025,CZ3151,08:30:00,11:40:00,2021-03-29 14:32:51,3.1,850,10
1631,3U1025,CZ3151,08:30:00,11:40:00,2021-03-30 14:04:43,3.1,850,9
1691,3U1025,CZ3151,08:30:00,11:40:00,2021-03-31 13:49:21,3.1,850,8
1738,3U1025,CZ3151,08:30:00,11:40:00,2021-04-01 13:38:12,3.1,850,7
1806,3U1025,CZ3151,08:30:00,11:40:00,2021-04-02 13:53:59,3.6,1000,6
1868,3U1025,CZ3151,08:30:00,11:40:00,2021-04-03 14:03:12,5.2,1440,5
1931,3U1025,CZ3151,08:30:00,11:40:00,2021-04-04 13:34:51,5.2,1440,4
1999,3U1025,CZ3151,08:30:00,11:40:00,2021-04-05 13:49:47,5.2,1440,3
2052,3U1025,CZ3151,08:30:00,11:40:00,2021-04-06 14:01:37,5.2,1440,2
2119,3U1025,CZ3151,08:30:00,11:40:00,2021-04-07 13:49:20,5.2,1440,1
2172,3U1025,CZ3151,08:30:00,11:40:00,2021-04-08 14:15:35,5.2,1440,0
1367,3U1027,CZ3153,14:30:00,17:45:00,2021-03-24 14:37:19,3.6,1000,15
1387,3U1027,CZ3153,14:30:00,17:45:00,2021-03-25 13:48:39,3.6,1000,14
1441,3U1027,CZ3153,14:30:00,17:45:00,2021-03-26 14:34:03,3.6,1000,13
1498,3U1027,CZ3153,14:30:00,17:45:00,2021-03-28 22:46:10,3.6,1000,11
1554,3U1027,CZ3153,14:30:00,17:45:00,2021-03-29 14:32:51,3.6,1000,10
1646,3U1027,CZ3153,14:30:00,17:45:00,2021-03-30 14:04:43,3.6,1000,9
1707,3U1027,CZ3153,14:30:00,17:45:00,2021-03-31 13:49:21,3.6,1000,8
1754,3U1027,CZ3153,14:30:00,17:45:00,2021-04-01 13:38:12,3.6,1000,7
1790,3U1027,CZ3153,14:30:00,17:45:00,2021-04-02 13:53:59,3.6,1000,6
1852,3U1027,CZ3153,14:30:00,17:45:00,2021-04-03 14:03:12,5.2,1440,5
1915,3U1027,CZ3153,14:30:00,17:45:00,2021-04-04 13:34:51,5.2,1440,4
2015,3U1027,CZ3153,14:30:00,17:45:00,2021-04-05 13:49:47,5.2,1440,3
2036,3U1027,CZ3153,14:30:00,17:45:00,2021-04-06 14:01:37,5.2,1440,2
2135,3U1027,CZ3153,14:30:00,17:45:00,2021-04-07 13:49:20,5.2,1440,1
2156,3U1027,CZ3153,14:30:00,17:45:00,2021-04-08 14:15:35,5.2,1440,0
1347,3U1029,CZ3155,19:35:00,23:00:00,2021-03-24 14:37:19,3.6,1000,15
1407,3U1029,CZ3155,19:35:00,23:00:00,2021-03-25 13:48:39,3.6,1000,14
1461,3U1029,CZ3155,19:35:00,23:00:00,2021-03-26 14:34:03,3.6,1000,13
1517,3U1029,CZ3155,19:35:00,23:00:00,2021-03-28 22:46:10,3.6,1000,11
1574,3U1029,CZ3155,19:35:00,23:00:00,2021-03-29 14:32:51,3.6,1000,10
1626,3U1029,CZ3155,19:35:00,23:00:00,2021-03-30 14:04:43,3.6,1000,9
1687,3U1029,CZ3155,19:35:00,23:00:00,2021-03-31 13:49:21,3.6,1000,8
1734,3U1029,CZ3155,19:35:00,23:00:00,2021-04-01 13:38:12,3.6,1000,7
1810,3U1029,CZ3155,19:35:00,23:00:00,2021-04-02 13:53:59,3.6,1000,6
1872,3U1029,CZ3155,19:30:00,23:00:00,2021-04-03 14:03:12,4.2,1150,5
1935,3U1029,CZ3155,19:30:00,23:00:00,2021-04-04 13:34:51,4.2,1150,4
1995,3U1029,CZ3155,19:30:00,23:00:00,2021-04-05 13:49:47,4.2,1150,3
2056,3U1029,CZ3155,19:30:00,23:00:00,2021-04-06 14:01:37,4.2,1150,2
2115,3U1029,CZ3155,19:30:00,23:00:00,2021-04-07 13:49:20,4.2,1150,1
2177,3U1029,CZ3155,19:30:00,23:00:00,2021-04-08 14:15:35,4.2,1150,0
1355,3U1031,CZ3157,16:30:00,19:35:00,2021-03-24 14:37:19,4.5,1230,15
1399,3U1031,CZ3157,16:30:00,19:35:00,2021-03-25 13:48:39,4.5,1230,14
1453,3U1031,CZ3157,16:30:00,19:35:00,2021-03-26 14:34:03,4.5,1230,13
1510,3U1031,CZ3157,16:30:00,19:35:00,2021-03-28 22:46:10,4.5,1230,11
1566,3U1031,CZ3157,16:30:00,19:35:00,2021-03-29 14:32:51,4.5,1230,10
1634,3U1031,CZ3157,16:30:00,19:35:00,2021-03-30 14:04:43,4.5,1230,9
1694,3U1031,CZ3157,16:30:00,19:35:00,2021-03-31 13:49:21,3.6,1000,8
1741,3U1031,CZ3157,16:30:00,19:35:00,2021-04-01 13:38:12,3.6,1000,7
1803,3U1031,CZ3157,16:30:00,19:35:00,2021-04-02 13:53:59,3.6,1000,6
1865,3U1031,CZ3157,16:30:00,19:35:00,2021-04-03 14:03:12,5.2,1440,5
1928,3U1031,CZ3157,16:30:00,19:35:00,2021-04-04 13:34:51,5.2,1440,4
2002,3U1031,CZ3157,16:30:00,19:35:00,2021-04-05 13:49:47,5.2,1440,3
2049,3U1031,CZ3157,16:30:00,19:35:00,2021-04-06 14:01:37,5.2,1440,2
2122,3U1031,CZ3157,16:30:00,19:35:00,2021-04-07 13:49:20,5.2,1440,1
2169,3U1031,CZ3157,16:30:00,19:35:00,2021-04-08 14:15:35,5.2,1440,0
1351,3U1033,CZ3159,10:30:00,13:35:00,2021-03-24 14:37:19,3.6,1000,15
1403,3U1033,CZ3159,10:30:00,13:35:00,2021-03-25 13:48:39,3.6,1000,14
1457,3U1033,CZ3159,10:30:00,13:35:00,2021-03-26 14:34:03,3.6,1000,13
1514,3U1033,CZ3159,10:30:00,13:35:00,2021-03-28 22:46:10,3.6,1000,11
1570,3U1033,CZ3159,10:30:00,13:35:00,2021-03-29 14:32:51,3.6,1000,10
1630,3U1033,CZ3159,10:30:00,13:35:00,2021-03-30 14:04:43,3.6,1000,9
1690,3U1033,CZ3159,10:30:00,13:35:00,2021-03-31 13:49:21,3.6,1000,8
1737,3U1033,CZ3159,10:30:00,13:35:00,2021-04-01 13:38:12,3.6,1000,7
1807,3U1033,CZ3159,10:30:00,13:35:00,2021-04-02 13:53:59,3.6,1000,6
1869,3U1033,CZ3159,10:30:00,13:35:00,2021-04-03 14:03:12,5.2,1440,5
1932,3U1033,CZ3159,10:30:00,13:35:00,2021-04-04 13:34:51,5.2,1440,4
1998,3U1033,CZ3159,10:30:00,13:35:00,2021-04-05 13:49:47,5.2,1440,3
2053,3U1033,CZ3159,10:30:00,13:35:00,2021-04-06 14:01:37,5.2,1440,2
2118,3U1033,CZ3159,10:30:00,13:35:00,2021-04-07 13:49:20,5.2,1440,1
2173,3U1033,CZ3159,10:30:00,13:35:00,2021-04-08 14:15:35,5.2,1440,0
1372,3U1039,CZ3167,13:30:00,16:45:00,2021-03-24 14:37:19,3.6,1000,15
