,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2678,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:07,10.0,2750,45
2746,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:24,5.4,1490,42
2814,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:04,5.4,1490,41
2882,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:25,5.4,1490,40
2972,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:06,5.3,1450,39
3018,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:54:48,5.3,1450,38
3086,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 10:34:02,5.3,1450,36
3153,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 17:36:05,5.3,1450,35
3222,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 15:00:01,5.3,1450,34
3290,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:45:29,5.3,1450,33
3359,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 13:42:20,5.3,1450,31
3458,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 16:32:54,5.3,1450,30
3494,3U1028,CZ3151,08:30:00,11:45:00,2020-09-18 16:08:21,5.3,1450,29
3594,3U1028,CZ3151,08:30:00,11:45:00,2020-09-19 16:11:21,5.3,1450,28
3630,3U1028,CZ3151,08:30:00,11:45:00,2020-09-20 15:31:10,5.3,1450,27
3698,3U1028,CZ3151,08:30:00,11:45:00,2020-09-21 13:26:11,5.3,1450,26
3766,3U1028,CZ3151,08:30:00,11:45:00,2020-09-22 14:59:27,4.9,1350,25
3866,3U1028,CZ3151,08:30:00,11:45:00,2020-09-23 16:29:33,4.9,1350,24
3902,3U1028,CZ3151,08:30:00,11:45:00,2020-09-24 13:48:03,4.9,1350,23
3970,3U1028,CZ3151,08:30:00,11:45:00,2020-09-25 13:51:38,4.9,1350,22
4069,3U1028,CZ3151,08:30:00,11:45:00,2020-09-26 14:13:08,4.9,1350,21
4139,3U1028,CZ3151,08:30:00,11:45:00,2020-09-27 13:17:52,3.6,1000,20
4174,3U1028,CZ3151,08:30:00,11:45:00,2020-09-29 14:57:00,2.4,650,18
4241,3U1028,CZ3151,08:30:00,11:45:00,2020-09-30 14:26:11,1.7,470,17
