,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3659,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:24,7.4,1540,4
3720,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:25,7.4,1540,4
3781,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:14,8.4,1750,3
3856,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:27,8.4,1750,3
3902,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:31,10.0,2080,2
3989,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:35,10.0,2080,2
4031,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:29,10.0,2080,1
4114,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:41,10.0,2080,1
3690,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:24,9.4,1960,4
3751,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:25,9.4,1960,4
3805,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:14,9.4,1960,3
3827,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:27,9.4,1960,3
3932,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:31,9.4,1960,2
3967,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:35,9.4,1960,2
4001,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:29,9.4,1960,1
4101,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:41,9.4,1960,1
4156,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:51,10.0,2080,0
4181,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:52,10.0,2080,0
3691,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:24,8.4,1750,4
3752,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:25,8.4,1750,4
3804,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:14,9.4,1960,3
3828,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:27,9.4,1960,3
3933,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:31,9.4,1960,2
3966,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:35,9.4,1960,2
4000,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:29,9.4,1960,1
4100,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:41,9.4,1960,1
4155,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:51,10.0,2080,0
4182,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:52,10.0,2080,0
4244,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:34,10.0,2080,0
4279,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:35,10.0,2080,0
19,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:10,5.4,1130,44
84,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:03,5.4,1130,43
113,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:04,5.4,1130,43
150,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:11,5.4,1130,41
216,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:16,5.4,1130,40
256,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:20,5.4,1130,40
279,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:08,5.4,1130,39
315,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:11,5.4,1130,39
338,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:18,5.4,1130,38
381,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:20,5.4,1130,38
407,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:08,5.4,1130,37
461,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:12,5.4,1130,37
485,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:23,5.4,1130,36
510,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:24,5.4,1130,36
532,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:03,5.4,1130,35
577,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:05,5.4,1130,35
612,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:35,5.4,1130,34
627,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:47,5.4,1130,34
681,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:34,5.4,1130,33
710,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:37,5.4,1130,33
742,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:51,5.4,1130,32
768,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:52,5.4,1130,32
817,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:27,5.4,1130,31
860,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:28,5.4,1130,31
902,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:06,5.4,1120,30
934,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:08,5.4,1120,30
981,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:33,5.4,1120,29
1046,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:35,5.4,1120,29
1080,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:33,5.4,1120,28
1157,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:08,4.2,870,27
1236,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:10,4.2,870,27
1254,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:38,4.2,870,26
1331,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:40,4.2,870,26
1390,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:59,4.2,870,25
1480,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:42,4.2,870,24
1516,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:44,4.2,870,24
1566,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:01,4.1,860,23
1625,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:03,4.1,860,23
1668,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:57,4.1,860,22
1754,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:58,4.1,860,22
1786,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:45,4.1,860,21
1856,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:46,4.1,860,21
1908,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:01,4.1,860,20
2029,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:20,4.1,860,19
2056,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:10,4.1,860,18
2142,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:13,4.1,860,18
2185,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:54,4.1,860,17
2304,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:58,4.1,860,16
2363,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:59,4.1,860,16
2411,CA1304,,18:00:00,21:10:00,2017-11-04 14:12:59,4.1,860,15
2476,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,4.1,860,15
2535,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:45,4.1,860,14
2588,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:46,4.1,860,14
2650,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,4.1,860,13
2721,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,4.1,860,12
2811,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:11,4.1,860,12
2835,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:19,4.1,860,11
2887,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:20,4.1,860,11
2994,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:37,4.1,860,10
3079,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:30,4.1,860,9
3148,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:32,4.1,860,9
3177,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:33,4.1,860,8
3275,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:51,4.1,860,8
3323,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:29,4.1,860,7
3386,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:47,4.1,860,7
3442,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:13,4.1,860,6
3543,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:30,8.3,1720,5
3586,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:47,8.3,1720,5
3666,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:24,8.3,1720,4
3727,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:25,8.3,1720,4
3788,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:14,7.3,1510,3
3863,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:27,7.3,1510,3
3909,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:31,9.2,1920,2
3982,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:35,9.2,1920,2
4025,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:29,9.2,1920,1
4071,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:41,9.2,1920,1
4126,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:51,9.7,2020,0
4212,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:52,9.7,2020,0
4223,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:34,9.7,2020,0
4274,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:35,9.7,2020,0
20,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:10,6.4,1340,44
83,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:03,6.4,1340,43
114,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:04,6.4,1340,43
149,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:11,6.4,1340,41
215,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:16,6.4,1340,40
255,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:20,6.4,1340,40
280,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:08,6.4,1340,39
314,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:11,6.4,1340,39
337,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:18,6.4,1340,38
380,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:20,6.4,1340,38
406,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:08,6.4,1340,37
449,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:12,6.4,1340,37
486,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:23,6.4,1340,36
511,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:24,6.4,1340,36
531,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:03,6.4,1340,35
578,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:05,6.4,1340,35
611,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:35,6.4,1340,34
643,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:47,6.4,1340,34
682,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:34,6.4,1340,33
708,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:37,6.4,1340,33
743,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:51,6.4,1340,32
767,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:52,6.4,1340,32
818,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:27,6.4,1340,31
861,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:28,6.4,1340,31
