,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1913,3U1025,CZ3151,08:30:00,11:40:00,2021-07-11 14:06:28,4.1,1230,45
2038,3U1025,CZ3151,08:30:00,11:40:00,2021-07-12 14:48:48,4.1,1230,44
2073,3U1025,CZ3151,08:30:00,11:40:00,2021-07-13 14:47:28,4.1,1230,43
2163,3U1025,CZ3151,08:30:00,11:40:00,2021-07-14 14:41:04,4.1,1230,42
2171,3U1025,CZ3151,08:30:00,11:40:00,2021-07-15 14:41:11,4.1,1230,41
2301,3U1025,CZ3151,08:30:00,11:40:00,2021-07-17 14:54:05,4.1,1230,39
2341,3U1025,CZ3151,08:30:00,11:40:00,2021-07-18 14:32:21,4.1,1230,38
2382,3U1025,CZ3151,08:30:00,11:40:00,2021-07-19 14:07:45,4.1,1230,37
2440,3U1025,CZ3151,08:30:00,11:40:00,2021-07-20 14:01:30,4.1,1230,36
2526,3U1025,CZ3151,08:30:00,11:40:00,2021-07-21 14:34:28,4.1,1230,35
2589,3U1025,CZ3151,08:30:00,11:40:00,2021-07-22 14:09:58,4.1,1230,34
2642,3U1025,CZ3151,08:30:00,11:40:00,2021-07-23 14:38:56,4.1,1230,33
2648,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 10:19:20,4.1,1230,32
2735,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 14:08:47,4.1,1230,32
2765,3U1025,CZ3151,08:30:00,11:40:00,2021-07-25 14:06:41,4.1,1230,31
2791,3U1025,CZ3151,08:30:00,11:40:00,2021-07-26 14:44:14,4.1,1230,30
2861,3U1025,CZ3151,08:30:00,11:40:00,2021-07-27 14:43:28,4.1,1230,29
2886,3U1025,CZ3151,08:30:00,11:40:00,2021-07-28 14:29:24,4.1,1230,28
2958,3U1025,CZ3151,08:30:00,11:40:00,2021-07-29 14:33:52,4.1,1230,27
3005,3U1025,CZ3151,08:30:00,11:40:00,2021-07-30 13:57:05,3.8,1160,26
3053,3U1025,CZ3151,08:30:00,11:40:00,2021-07-31 13:54:51,3.8,1160,25
3110,3U1025,CZ3151,08:30:00,11:40:00,2021-08-02 14:28:31,3.8,1160,23
3161,3U1025,CZ3151,08:30:00,11:40:00,2021-08-03 14:01:53,3.7,1130,22
3208,3U1025,CZ3151,08:30:00,11:40:00,2021-08-04 14:26:29,3.7,1130,21
3282,3U1025,CZ3151,08:30:00,11:40:00,2021-08-05 14:23:18,3.7,1130,20
3336,3U1025,CZ3151,08:30:00,11:40:00,2021-08-06 14:33:16,3.7,1130,19
3375,3U1025,CZ3151,08:30:00,11:40:00,2021-08-07 14:34:50,3.7,1130,18
3420,3U1025,CZ3151,08:30:00,11:40:00,2021-08-08 14:32:49,3.7,1130,17
3465,3U1025,CZ3151,08:30:00,11:40:00,2021-08-09 14:33:43,3.7,1130,16
3515,3U1025,CZ3151,08:30:00,11:40:00,2021-08-10 14:23:23,3.7,1130,15
3561,3U1025,CZ3151,08:30:00,11:40:00,2021-08-11 14:34:18,3.7,1130,14
3611,3U1025,CZ3151,08:30:00,11:40:00,2021-08-12 13:45:55,3.7,1130,13
3678,3U1025,CZ3151,08:30:00,11:40:00,2021-08-13 06:26:26,3.7,1130,12
3699,3U1025,CZ3151,08:30:00,11:40:00,2021-08-13 13:48:28,3.7,1130,12
3763,3U1025,CZ3151,08:30:00,11:40:00,2021-08-14 13:53:15,3.7,1130,11
3805,3U1025,CZ3151,08:30:00,11:40:00,2021-08-16 14:17:35,3.7,1130,9
3855,3U1025,CZ3151,08:30:00,11:40:00,2021-08-17 13:46:12,3.7,1130,8
3940,3U1025,CZ3151,08:30:00,11:40:00,2021-08-19 13:47:14,3.7,1130,6
3988,3U1025,CZ3151,08:30:00,11:40:00,2021-08-20 13:48:22,5.4,1620,5
3990,3U1025,CZ3151,08:30:00,11:40:00,2021-08-21 14:24:16,5.4,1620,4
4029,3U1025,CZ3151,08:30:00,11:40:00,2021-08-22 13:55:50,5.4,1620,3
4099,3U1025,CZ3151,08:30:00,11:40:00,2021-08-23 14:20:39,5.4,1620,2
4145,3U1025,CZ3151,08:30:00,11:40:00,2021-08-24 14:28:20,5.4,1620,1
4155,3U1025,CZ3151,08:30:00,11:40:00,2021-08-25 13:42:35,5.4,1620,0
1933,3U1027,CZ3153,14:30:00,17:45:00,2021-07-11 14:06:28,4.1,1230,45
