,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
164,CA8186,,13:50:00,17:10:00,2020-03-13 16:31:47,9.9,2720,45
180,CA8186,,13:50:00,17:10:00,2020-03-14 14:47:45,9.9,2720,44
186,CA8186,,13:50:00,17:10:00,2020-03-15 16:08:23,9.9,2720,43
206,CA8186,,13:50:00,17:10:00,2020-03-16 15:38:24,9.9,2720,42
219,CA8186,,13:50:00,17:10:00,2020-03-17 14:50:46,9.9,2720,41
235,CA8186,,13:50:00,17:10:00,2020-03-18 13:34:01,9.9,2720,40
248,CA8186,,13:50:00,17:10:00,2020-03-19 16:01:49,9.9,2720,39
256,CA8186,,13:50:00,17:10:00,2020-03-20 16:36:06,9.9,2720,38
271,CA8186,,13:50:00,17:10:00,2020-03-21 16:07:58,9.9,2720,37
294,CA8186,,13:50:00,17:10:00,2020-03-22 16:26:46,9.9,2720,36
308,CA8186,,13:50:00,17:10:00,2020-03-23 17:21:01,9.9,2720,35
324,CA8186,,13:50:00,17:10:00,2020-03-24 15:11:14,9.9,2720,34
344,CA8186,,13:50:00,17:10:00,2020-03-25 15:17:53,9.9,2720,33
356,CA8186,,13:50:00,17:10:00,2020-03-26 15:04:10,9.9,2720,32
373,CA8186,,13:50:00,17:10:00,2020-03-27 15:35:23,9.9,2720,31
382,CA8186,,13:50:00,17:10:00,2020-03-28 14:32:15,9.9,2720,30
395,CA8186,,13:50:00,17:10:00,2020-03-29 14:38:04,9.9,2720,29
413,CA8186,,13:50:00,17:10:00,2020-03-30 16:52:45,9.9,2720,28
425,CA8186,,13:50:00,17:10:00,2020-03-31 17:15:14,9.9,2720,27
435,CA8186,,13:50:00,17:10:00,2020-04-01 17:26:40,9.9,2720,26
439,CA8186,,13:50:00,17:10:00,2020-04-02 15:45:34,9.9,2720,25
446,CA8186,,13:50:00,17:10:00,2020-04-03 15:57:02,9.9,2720,24
167,CZ3153,,13:40:00,16:45:00,2020-03-13 16:31:47,5.4,1490,45
183,CZ3153,,13:40:00,16:45:00,2020-03-14 14:47:45,5.4,1478,44
195,CZ3153,,13:40:00,16:45:00,2020-03-15 16:08:23,5.4,1490,43
204,CZ3153,,13:40:00,16:45:00,2020-03-16 15:38:24,5.4,1490,42
222,CZ3153,,13:40:00,16:45:00,2020-03-17 14:50:46,5.4,1490,41
238,CZ3153,,13:40:00,16:45:00,2020-03-18 13:34:01,5.4,1490,40
251,CZ3153,,13:40:00,16:45:00,2020-03-19 16:01:49,5.4,1490,39
266,CZ3153,,13:40:00,16:45:00,2020-03-20 16:36:06,5.4,1490,38
277,CZ3153,,13:40:00,16:45:00,2020-03-21 16:07:58,5.4,1490,37
291,CZ3153,,13:40:00,16:45:00,2020-03-22 16:26:46,5.4,1490,36
310,CZ3153,,13:40:00,16:45:00,2020-03-23 17:21:01,5.4,1490,35
321,CZ3153,,13:40:00,16:45:00,2020-03-24 15:11:14,5.4,1490,34
333,CZ3153,,13:40:00,16:45:00,2020-03-25 15:17:53,5.4,1490,33
350,CZ3153,,13:40:00,16:45:00,2020-03-26 15:04:10,5.4,1490,32
170,CZ3157,,14:35:00,17:40:00,2020-03-13 16:31:47,5.4,1490,45
172,CZ3157,,14:35:00,17:40:00,2020-03-14 14:47:45,5.4,1478,44
193,CZ3157,,14:35:00,17:40:00,2020-03-15 16:08:23,5.4,1490,43
201,CZ3157,,14:35:00,17:40:00,2020-03-16 15:38:24,5.4,1490,42
224,CZ3157,,14:35:00,17:40:00,2020-03-17 14:50:46,5.4,1490,41
230,CZ3157,,14:35:00,17:40:00,2020-03-18 13:34:01,5.4,1490,40
254,CZ3157,,14:35:00,17:40:00,2020-03-19 16:01:49,5.4,1490,39
263,CZ3157,,14:35:00,17:40:00,2020-03-20 16:36:06,5.4,1490,38
275,CZ3157,,14:35:00,17:40:00,2020-03-21 16:07:58,5.4,1490,37
286,CZ3157,,14:35:00,17:40:00,2020-03-22 16:26:46,5.4,1490,36
314,CZ3157,,14:35:00,17:40:00,2020-03-23 17:21:01,5.4,1490,35
317,CZ3157,,14:35:00,17:40:00,2020-03-24 15:11:14,5.4,1490,34
337,CZ3157,,14:35:00,17:40:00,2020-03-25 15:17:53,5.4,1490,33
348,CZ3157,,14:35:00,17:40:00,2020-03-26 15:04:10,5.4,1490,32
366,CZ3157,,14:35:00,17:40:00,2020-03-27 15:35:23,5.4,1490,31
387,CZ3157,,14:35:00,17:40:00,2020-03-28 14:32:15,5.4,1490,30
400,CZ3157,,14:35:00,17:40:00,2020-03-29 14:38:04,5.4,1490,29
404,CZ3157,,14:35:00,17:40:00,2020-03-30 16:52:45,5.4,1490,28
421,CZ3157,,14:35:00,17:40:00,2020-03-31 17:15:14,5.4,1490,27
165,CZ3171,,20:40:00,23:50:00,2020-03-13 16:31:47,5.4,1490,45
181,CZ3171,,20:40:00,23:50:00,2020-03-14 14:47:45,5.4,1478,44
187,CZ3171,,20:40:00,23:50:00,2020-03-15 16:08:23,5.4,1490,43
199,CZ3171,,20:40:00,23:50:00,2020-03-16 15:38:24,5.4,1490,42
