,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1034,3U1034,CZ3157,16:25:00,19:45:00,2020-09-08 15:08:36,4.9,1350,44
1063,3U1034,CZ3157,16:25:00,19:45:00,2020-09-09 15:56:43,4.9,1350,43
1108,3U1034,CZ3157,16:25:00,19:45:00,2020-09-10 17:38:05,4.9,1350,42
1136,3U1034,CZ3157,16:25:00,19:45:00,2020-09-11 10:56:05,4.9,1350,41
1161,3U1034,CZ3157,16:25:00,19:45:00,2020-09-12 17:50:27,4.9,1350,40
1188,3U1034,CZ3157,16:25:00,19:45:00,2020-09-13 15:07:01,4.9,1350,39
1219,3U1034,CZ3157,16:25:00,19:45:00,2020-09-14 13:52:57,4.9,1350,38
1260,3U1034,CZ3157,16:25:00,19:45:00,2020-09-15 15:59:26,4.9,1350,37
1281,3U1034,CZ3157,16:25:00,19:45:00,2020-09-16 13:50:04,4.9,1350,36
1312,3U1034,CZ3157,16:25:00,19:45:00,2020-09-17 16:45:32,4.9,1350,35
1343,3U1034,CZ3157,16:25:00,19:45:00,2020-09-18 16:17:19,4.9,1350,34
1367,3U1034,CZ3157,16:25:00,19:45:00,2020-09-19 16:23:54,4.9,1350,33
1413,3U1034,CZ3157,16:25:00,19:45:00,2020-09-20 15:39:30,4.9,1350,32
1451,3U1034,CZ3157,16:25:00,19:45:00,2020-09-21 13:35:23,4.9,1350,31
1466,3U1034,CZ3157,16:25:00,19:45:00,2020-09-22 15:08:02,4.9,1350,30
1495,3U1034,CZ3157,16:25:00,19:45:00,2020-09-23 16:42:02,4.9,1350,29
1528,3U1034,CZ3157,16:25:00,19:45:00,2020-09-24 13:57:05,4.9,1350,28
1574,3U1034,CZ3157,16:25:00,19:45:00,2020-09-25 14:00:49,4.9,1350,27
1599,3U1034,CZ3157,16:25:00,19:45:00,2020-09-26 14:22:49,4.9,1350,26
1631,3U1034,CZ3157,16:25:00,19:45:00,2020-09-27 13:28:19,2.7,750,25
1647,3U1034,CZ3157,16:25:00,19:45:00,2020-09-28 14:29:22,2.7,750,24
1667,3U1034,CZ3157,16:25:00,19:45:00,2020-09-29 15:07:07,2.7,750,23
1698,3U1034,CZ3157,16:25:00,19:45:00,2020-09-30 14:37:14,2.7,750,22
1761,3U1034,CZ3157,16:25:00,19:45:00,2020-10-02 16:07:18,2.5,700,20
1781,3U1034,CZ3157,16:25:00,19:45:00,2020-10-03 14:09:10,2.5,700,19
1823,3U1034,CZ3157,16:25:00,19:45:00,2020-10-04 14:43:08,2.5,700,18
1835,3U1034,CZ3157,16:25:00,19:45:00,2020-10-05 14:48:27,2.5,700,17
1867,3U1034,CZ3157,16:25:00,19:45:00,2020-10-06 13:41:41,2.5,700,16
1898,3U1034,CZ3157,16:25:00,19:45:00,2020-10-07 14:30:15,2.5,700,15
1929,3U1034,CZ3157,16:25:00,19:45:00,2020-10-08 14:15:10,2.5,700,14
1959,3U1034,CZ3157,16:25:00,19:45:00,2020-10-09 14:32:44,2.5,700,13
2008,3U1034,CZ3157,16:25:00,19:45:00,2020-10-11 14:22:41,4.0,1100,11
2069,3U1034,CZ3157,16:25:00,19:45:00,2020-10-13 13:12:02,4.0,1100,9
2093,3U1034,CZ3157,16:25:00,19:45:00,2020-10-14 14:24:00,4.0,1100,8
2124,3U1034,CZ3157,16:25:00,19:45:00,2020-10-15 13:34:44,4.5,1250,7
2154,3U1034,CZ3157,16:25:00,19:45:00,2020-10-16 14:23:49,4.9,1350,6
2162,3U1034,CZ3157,16:25:00,19:45:00,2020-10-17 13:03:30,4.9,1350,5
2193,3U1034,CZ3157,16:25:00,19:45:00,2020-10-18 15:29:39,4.7,1300,4
2217,3U1034,CZ3157,16:25:00,19:45:00,2020-10-19 15:13:07,4.7,1300,3
1036,3U1059,CZ3238,11:35:00,14:45:00,2020-09-08 15:08:36,4.9,1350,44
1065,3U1059,CZ3238,11:35:00,14:45:00,2020-09-09 15:56:43,4.9,1350,43
1088,3U1059,CZ3238,11:35:00,14:45:00,2020-09-10 17:38:05,4.9,1350,42
1134,3U1059,CZ3238,11:35:00,14:45:00,2020-09-11 10:56:05,4.9,1350,41
1164,3U1059,CZ3238,11:35:00,14:45:00,2020-09-12 17:50:27,4.9,1350,40
1190,3U1059,CZ3238,11:35:00,14:45:00,2020-09-13 15:07:01,4.9,1350,39
1221,3U1059,CZ3238,11:35:00,14:45:00,2020-09-14 13:52:57,4.9,1350,38
1262,3U1059,CZ3238,11:35:00,14:45:00,2020-09-15 15:59:26,4.9,1350,37
1283,3U1059,CZ3238,11:35:00,14:45:00,2020-09-16 13:50:04,4.9,1350,36
1314,3U1059,CZ3238,11:35:00,14:45:00,2020-09-17 16:45:32,4.9,1350,35
1345,3U1059,CZ3238,11:35:00,14:45:00,2020-09-18 16:17:19,4.9,1350,34
1369,3U1059,CZ3238,11:35:00,14:45:00,2020-09-19 16:23:54,4.9,1350,33
1411,3U1059,CZ3238,11:35:00,14:45:00,2020-09-20 15:39:30,4.9,1350,32
1453,3U1059,CZ3238,11:35:00,14:45:00,2020-09-21 13:35:23,4.9,1350,31
