,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
961,3U1025,CZ3151,08:30:00,11:40:00,2021-03-26 14:50:15,3.8,1050,41
1001,3U1025,CZ3151,08:30:00,11:40:00,2021-03-28 23:04:02,3.8,1050,39
1054,3U1025,CZ3151,08:30:00,11:40:00,2021-03-29 14:51:04,3.8,1050,38
1122,3U1025,CZ3151,08:30:00,11:40:00,2021-03-30 14:21:12,3.8,1050,37
1204,3U1025,CZ3151,08:30:00,11:40:00,2021-03-31 14:06:49,3.8,1050,36
1214,3U1025,CZ3151,08:30:00,11:40:00,2021-04-01 13:55:09,3.8,1050,35
1313,3U1025,CZ3151,08:30:00,11:40:00,2021-04-02 14:11:09,3.8,1050,34
1336,3U1025,CZ3151,08:30:00,11:40:00,2021-04-03 14:19:58,3.8,1050,33
1452,3U1025,CZ3151,08:30:00,11:40:00,2021-04-04 13:52:31,3.8,1050,32
1520,3U1025,CZ3151,08:30:00,11:40:00,2021-04-06 14:17:35,3.8,1050,30
1579,3U1025,CZ3151,08:30:00,11:40:00,2021-04-08 14:32:44,3.8,1050,28
1675,3U1025,CZ3151,08:30:00,11:40:00,2021-04-10 13:53:42,3.8,1050,26
1726,3U1025,CZ3151,08:30:00,11:40:00,2021-04-11 13:52:05,3.8,1050,25
1837,3U1025,CZ3151,08:30:00,11:40:00,2021-04-12 14:42:40,3.8,1050,24
1860,3U1025,CZ3151,08:30:00,11:40:00,2021-04-13 14:28:13,3.8,1050,23
1912,3U1025,CZ3151,08:30:00,11:40:00,2021-04-14 13:53:14,3.8,1050,22
1973,3U1025,CZ3151,08:30:00,11:40:00,2021-04-15 13:53:36,3.8,1050,21
2088,3U1025,CZ3151,08:30:00,11:40:00,2021-04-16 14:37:27,3.8,1050,20
2122,3U1025,CZ3151,08:30:00,11:40:00,2021-04-17 13:49:48,3.3,910,19
2212,3U1025,CZ3151,08:30:00,11:40:00,2021-04-18 13:53:19,3.3,910,18
2258,3U1025,CZ3151,08:30:00,11:40:00,2021-04-19 13:45:13,3.3,910,17
2291,3U1025,CZ3151,08:30:00,11:40:00,2021-04-20 14:34:53,3.3,910,16
2398,3U1025,CZ3151,08:30:00,11:40:00,2021-04-21 14:34:53,3.3,910,15
2433,3U1025,CZ3151,08:30:00,11:40:00,2021-04-22 13:46:27,3.8,1050,14
