,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1066,3U1025,CZ3151,08:30:00,11:35:00,2020-11-04 16:27:14,2.5,700,41
1121,3U1025,CZ3151,08:30:00,11:35:00,2020-11-05 16:34:04,2.5,700,40
1200,3U1025,CZ3151,08:30:00,11:35:00,2020-11-07 14:51:05,2.5,700,38
1263,3U1025,CZ3151,08:30:00,11:35:00,2020-11-08 16:29:15,2.5,700,37
1334,3U1025,CZ3151,08:30:00,11:35:00,2020-11-09 15:31:32,2.5,700,36
1374,3U1025,CZ3151,08:30:00,11:35:00,2020-11-10 14:59:25,2.5,700,35
1434,3U1025,CZ3151,08:30:00,11:35:00,2020-11-11 14:52:56,2.5,700,34
1494,3U1025,CZ3151,08:30:00,11:35:00,2020-11-12 14:51:23,2.5,700,33
1574,3U1025,CZ3151,08:30:00,11:35:00,2020-11-13 17:00:14,2.5,700,32
1644,3U1025,CZ3151,08:30:00,11:35:00,2020-11-15 13:58:46,2.5,700,30
1726,3U1025,CZ3151,08:30:00,11:35:00,2020-11-16 16:23:49,1.8,500,29
1775,3U1025,CZ3151,08:30:00,11:35:00,2020-11-17 15:25:14,2.5,700,28
1845,3U1025,CZ3151,08:30:00,11:35:00,2020-11-18 13:23:48,2.5,700,27
1913,3U1025,CZ3151,08:30:00,11:35:00,2020-11-20 14:59:05,2.5,700,25
2004,3U1025,CZ3151,08:30:00,11:35:00,2020-11-21 07:03:37,2.5,700,24
2064,3U1025,CZ3151,08:30:00,11:35:00,2020-11-21 15:35:54,2.5,700,24
2116,3U1025,CZ3151,08:30:00,11:35:00,2020-11-22 13:36:13,2.5,700,23
2183,3U1025,CZ3151,08:30:00,11:35:00,2020-11-23 14:26:59,2.5,700,22
2243,3U1025,CZ3151,08:30:00,11:35:00,2020-11-24 15:03:57,2.5,700,21
2303,3U1025,CZ3151,08:30:00,11:35:00,2020-11-25 13:57:23,2.5,700,20
2341,3U1025,CZ3151,08:30:00,11:35:00,2020-11-26 16:01:07,3.2,890,19
2450,3U1025,CZ3151,08:30:00,11:35:00,2020-11-28 14:05:34,3.3,920,17
2509,3U1025,CZ3151,08:30:00,11:35:00,2020-11-29 14:59:56,3.3,920,16
2569,3U1025,CZ3151,08:30:00,11:35:00,2020-11-30 15:17:35,3.3,920,15
2632,3U1025,CZ3151,08:30:00,11:35:00,2020-12-01 14:09:49,2.3,640,14
2689,3U1025,CZ3151,08:30:00,11:35:00,2020-12-02 13:10:24,2.3,640,13
2749,3U1025,CZ3151,08:30:00,11:35:00,2020-12-03 14:46:51,2.3,640,12
2811,3U1025,CZ3151,08:30:00,11:35:00,2020-12-04 12:56:38,2.3,640,11
2869,3U1025,CZ3151,08:30:00,11:35:00,2020-12-05 15:17:53,2.3,640,10
2930,3U1025,CZ3151,08:30:00,11:35:00,2020-12-06 15:06:29,2.3,640,9
2983,3U1025,CZ3151,08:30:00,11:35:00,2020-12-07 14:54:46,2.3,640,8
3046,3U1025,CZ3151,08:30:00,11:35:00,2020-12-08 14:30:39,2.3,640,7
3098,3U1025,CZ3151,08:30:00,11:35:00,2020-12-09 13:28:17,2.3,640,6
3158,3U1025,CZ3151,08:30:00,11:35:00,2020-12-10 13:01:57,3.3,920,5
3222,3U1025,CZ3151,08:30:00,11:35:00,2020-12-11 12:41:22,2.3,640,4
3290,3U1025,CZ3151,08:30:00,11:35:00,2020-12-12 14:02:37,3.3,900,3
3343,3U1025,CZ3151,08:30:00,11:35:00,2020-12-13 15:23:58,3.3,900,2
3405,3U1025,CZ3151,08:30:00,11:35:00,2020-12-14 20:07:09,6.8,1879,1
3462,3U1025,CZ3151,08:30:00,11:35:00,2020-12-15 15:15:33,5.0,1370,0
1080,3U1027,CZ3153,13:30:00,16:35:00,2020-11-04 16:27:14,2.5,700,41
1107,3U1027,CZ3153,13:30:00,16:35:00,2020-11-05 16:34:04,2.5,700,40
1196,3U1027,CZ3153,13:30:00,16:35:00,2020-11-07 14:51:05,2.5,700,38
1272,3U1027,CZ3153,13:30:00,16:35:00,2020-11-08 16:29:15,2.5,700,37
1320,3U1027,CZ3153,13:30:00,16:35:00,2020-11-09 15:31:32,2.5,700,36
1421,3U1027,CZ3153,13:30:00,16:35:00,2020-11-10 14:59:25,2.5,700,35
1481,3U1027,CZ3153,13:30:00,16:35:00,2020-11-11 14:52:56,2.5,700,34
1538,3U1027,CZ3153,13:30:00,16:35:00,2020-11-12 14:51:23,2.5,700,33
1561,3U1027,CZ3153,13:30:00,16:35:00,2020-11-13 17:00:14,2.5,700,32
1656,3U1027,CZ3153,13:30:00,16:35:00,2020-11-15 13:58:46,2.5,700,30
1705,3U1027,CZ3153,13:30:00,16:35:00,2020-11-16 16:23:49,2.5,700,29
1788,3U1027,CZ3153,13:30:00,16:35:00,2020-11-17 15:25:14,2.5,700,28
1832,3U1027,CZ3153,13:30:00,16:35:00,2020-11-18 13:23:48,2.5,700,27
1926,3U1027,CZ3153,13:30:00,16:35:00,2020-11-20 14:59:05,2.5,700,25
2016,3U1027,CZ3153,13:30:00,16:35:00,2020-11-21 07:03:37,2.5,700,24
2078,3U1027,CZ3153,13:30:00,16:35:00,2020-11-21 15:35:54,2.5,700,24
2099,3U1027,CZ3153,13:30:00,16:35:00,2020-11-22 13:36:13,2.5,700,23
2196,3U1027,CZ3153,13:30:00,16:35:00,2020-11-23 14:26:59,2.5,700,22
2256,3U1027,CZ3153,13:30:00,16:35:00,2020-11-24 15:03:57,2.5,700,21
2316,3U1027,CZ3153,13:30:00,16:35:00,2020-11-25 13:57:23,2.5,700,20
2354,3U1027,CZ3153,13:30:00,16:35:00,2020-11-26 16:01:07,2.8,780,19
2463,3U1027,CZ3153,13:30:00,16:35:00,2020-11-28 14:05:34,2.8,780,17
2522,3U1027,CZ3153,13:30:00,16:35:00,2020-11-29 14:59:56,2.8,780,16
2582,3U1027,CZ3153,13:30:00,16:35:00,2020-11-30 15:17:35,2.8,780,15
2645,3U1027,CZ3153,13:30:00,16:35:00,2020-12-01 14:09:49,2.8,780,14
2702,3U1027,CZ3153,13:30:00,16:35:00,2020-12-02 13:10:24,2.8,780,13
2762,3U1027,CZ3153,13:30:00,16:35:00,2020-12-03 14:46:51,2.8,780,12
2824,3U1027,CZ3153,13:30:00,16:35:00,2020-12-04 12:56:38,2.8,780,11
2882,3U1027,CZ3153,13:30:00,16:35:00,2020-12-05 15:17:53,2.8,780,10
2943,3U1027,CZ3153,13:30:00,16:35:00,2020-12-06 15:06:29,2.8,780,9
2970,3U1027,CZ3153,13:30:00,16:35:00,2020-12-07 14:54:46,2.8,780,8
3059,3U1027,CZ3153,13:30:00,16:35:00,2020-12-08 14:30:39,2.8,780,7
3085,3U1027,CZ3153,13:30:00,16:35:00,2020-12-09 13:28:17,2.8,780,6
3145,3U1027,CZ3153,13:30:00,16:35:00,2020-12-10 13:01:57,2.8,780,5
3209,3U1027,CZ3153,13:30:00,16:35:00,2020-12-11 12:41:22,2.8,780,4
3303,3U1027,CZ3153,13:30:00,16:35:00,2020-12-12 14:02:37,3.3,900,3
3330,3U1027,CZ3153,13:30:00,16:35:00,2020-12-13 15:23:58,3.3,900,2
3419,3U1027,CZ3153,13:30:00,16:35:00,2020-12-14 20:07:09,6.8,1879,1
3475,3U1027,CZ3153,13:30:00,16:35:00,2020-12-15 15:15:33,7.0,1920,0
1034,3U1029,CZ3155,20:00:00,23:00:00,2020-11-04 16:27:14,1.5,401,41
1153,3U1029,CZ3155,20:00:00,23:00:00,2020-11-05 16:34:04,1.5,410,40
1214,3U1029,CZ3155,20:00:00,23:00:00,2020-11-07 14:51:05,1.5,401,38
1259,3U1029,CZ3155,20:00:00,23:00:00,2020-11-08 16:29:15,1.5,412,37
1365,3U1029,CZ3155,20:00:00,23:00:00,2020-11-09 15:31:32,1.5,404,36
1405,3U1029,CZ3155,20:00:00,23:00:00,2020-11-10 14:59:25,1.5,402,35
1465,3U1029,CZ3155,20:00:00,23:00:00,2020-11-11 14:52:56,1.5,400,34
1525,3U1029,CZ3155,20:00:00,23:00:00,2020-11-12 14:51:23,2.2,600,33
1605,3U1029,CZ3155,20:00:00,23:00:00,2020-11-13 17:00:14,2.2,600,32
1673,3U1029,CZ3155,20:00:00,23:00:00,2020-11-15 13:58:46,2.2,600,30
1756,3U1029,CZ3155,20:00:00,23:00:00,2020-11-16 16:23:49,2.2,600,29
