,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
37,CA8186,,12:40:00,15:55:00,2020-02-24 17:16:36,9.9,2720,45
41,CA8186,,13:50:00,17:10:00,2020-02-25 15:44:22,9.9,2720,44
45,CA8186,,13:50:00,17:10:00,2020-02-26 14:36:51,9.9,2720,43
46,CA8186,,13:50:00,17:10:00,2020-02-27 14:47:52,10.0,2750,42
59,CA8186,,13:50:00,17:10:00,2020-02-28 16:25:49,9.9,2720,41
66,CA8186,,13:50:00,17:10:00,2020-02-29 16:54:15,9.9,2720,40
67,CA8186,,13:50:00,17:10:00,2020-03-01 17:19:42,9.9,2720,39
80,CA8186,,13:50:00,17:10:00,2020-03-02 16:59:26,9.9,2720,38
84,CA8186,,13:50:00,17:10:00,2020-03-03 17:15:12,9.9,2720,37
96,CA8186,,13:50:00,17:10:00,2020-03-04 17:01:19,9.9,2720,36
103,CA8186,,13:50:00,17:10:00,2020-03-05 15:58:38,9.9,2720,35
106,CA8186,,13:50:00,17:10:00,2020-03-06 15:25:15,9.9,2720,34
116,CA8186,,13:50:00,17:10:00,2020-03-07 15:17:21,9.9,2720,33
130,CA8186,,13:50:00,17:10:00,2020-03-08 15:19:04,9.9,2720,32
132,CA8186,,13:50:00,17:10:00,2020-03-09 17:15:24,9.9,2720,31
141,CA8186,,13:50:00,17:10:00,2020-03-10 16:43:30,9.9,2720,30
152,CA8186,,13:50:00,17:10:00,2020-03-11 18:30:04,9.9,2720,29
160,CA8186,,13:50:00,17:10:00,2020-03-12 14:53:35,9.9,2720,28
178,CA8186,,13:50:00,17:10:00,2020-03-13 16:31:46,9.9,2720,27
186,CA8186,,13:50:00,17:10:00,2020-03-14 14:47:41,9.9,2720,26
196,CA8186,,13:50:00,17:10:00,2020-03-15 16:08:24,9.9,2720,25
217,CA8186,,13:50:00,17:10:00,2020-03-16 15:38:23,9.9,2720,24
218,CA8186,,13:50:00,17:10:00,2020-03-17 14:50:47,4.3,1180,23
236,CA8186,,13:50:00,17:10:00,2020-03-18 13:33:59,4.0,1110,22
248,CA8186,,13:50:00,17:10:00,2020-03-19 16:01:48,4.0,1110,21
256,CA8186,,13:50:00,17:10:00,2020-03-20 16:36:06,4.0,1110,20
257,CA8186,,13:50:00,17:10:00,2020-03-22 16:26:18,4.0,1110,18
264,CA8186,,13:50:00,17:10:00,2020-03-23 17:20:57,4.0,1110,17
271,CA8186,,13:50:00,17:10:00,2020-03-24 15:11:16,4.0,1110,16
81,CZ3157,,14:35:00,17:40:00,2020-03-03 17:15:12,10.0,2750,37
89,CZ3157,,14:35:00,17:40:00,2020-03-04 17:01:19,7.4,2040,36
104,CZ3157,,14:35:00,17:40:00,2020-03-05 15:58:38,5.4,1478,35
110,CZ3157,,14:35:00,17:40:00,2020-03-06 15:25:15,5.4,1490,34
121,CZ3157,,14:35:00,17:40:00,2020-03-07 15:17:21,5.4,1490,33
127,CZ3157,,14:35:00,17:40:00,2020-03-08 15:19:04,5.4,1478,32
