,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1886,3U1025,CZ3151,08:30:00,11:40:00,2021-07-22 14:15:41,4.9,1480,44
1949,3U1025,CZ3151,08:30:00,11:40:00,2021-07-23 14:44:48,4.9,1480,43
2006,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 10:25:25,4.1,1230,42
2079,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 14:14:53,4.1,1230,42
2112,3U1025,CZ3151,08:30:00,11:40:00,2021-07-25 14:13:01,4.1,1230,41
2179,3U1025,CZ3151,08:30:00,11:40:00,2021-07-26 14:50:36,4.1,1230,40
2223,3U1025,CZ3151,08:30:00,11:40:00,2021-07-28 14:35:27,4.1,1230,38
2290,3U1025,CZ3151,08:30:00,11:40:00,2021-07-29 14:39:55,4.1,1230,37
2365,3U1025,CZ3151,08:30:00,11:40:00,2021-07-30 14:02:44,4.1,1230,36
2395,3U1025,CZ3151,08:30:00,11:40:00,2021-07-31 14:01:13,4.1,1230,35
2459,3U1025,CZ3151,08:30:00,11:40:00,2021-08-02 14:34:41,4.1,1230,33
2540,3U1025,CZ3151,08:30:00,11:40:00,2021-08-04 14:32:52,4.1,1230,31
2610,3U1025,CZ3151,08:30:00,11:40:00,2021-08-05 14:29:40,3.8,1160,30
2641,3U1025,CZ3151,08:30:00,11:40:00,2021-08-06 14:39:18,3.8,1160,29
2701,3U1025,CZ3151,08:30:00,11:40:00,2021-08-07 14:41:04,3.8,1160,28
2798,3U1025,CZ3151,08:30:00,11:40:00,2021-08-09 14:39:38,3.8,1160,26
2844,3U1025,CZ3151,08:30:00,11:40:00,2021-08-10 14:29:21,3.8,1160,25
2862,3U1025,CZ3151,08:30:00,11:40:00,2021-08-11 14:40:26,3.8,1160,24
2928,3U1025,CZ3151,08:30:00,11:40:00,2021-08-12 13:52:09,3.8,1160,23
2994,3U1025,CZ3151,08:30:00,11:40:00,2021-08-13 13:54:34,3.8,1160,22
3078,3U1025,CZ3151,08:30:00,11:40:00,2021-08-14 13:59:32,3.8,1160,21
3130,3U1025,CZ3151,08:30:00,11:40:00,2021-08-15 13:47:10,3.8,1160,20
3187,3U1025,CZ3151,08:30:00,11:40:00,2021-08-16 14:23:34,3.8,1160,19
3213,3U1025,CZ3151,08:30:00,11:40:00,2021-08-17 13:52:34,3.8,1160,18
3269,3U1025,CZ3151,08:30:00,11:40:00,2021-08-18 13:56:20,3.8,1160,17
3359,3U1025,CZ3151,08:30:00,11:40:00,2021-08-20 13:54:24,3.8,1160,15
3365,3U1025,CZ3151,08:30:00,11:40:00,2021-08-21 14:29:59,3.8,1160,14
3483,3U1025,CZ3151,08:30:00,11:40:00,2021-08-24 14:34:31,3.8,1160,11
3491,3U1025,CZ3151,08:30:00,11:40:00,2021-08-25 13:48:27,3.2,960,10
3596,3U1025,CZ3151,08:30:00,11:40:00,2021-08-27 12:53:33,3.2,960,8
3672,3U1025,CZ3151,08:30:00,11:40:00,2021-08-29 14:15:51,2.8,850,6
3710,3U1025,CZ3151,08:30:00,11:40:00,2021-08-31 13:48:42,5.4,1620,4
3788,3U1025,CZ3151,08:30:00,11:40:00,2021-09-01 13:45:50,5.4,1620,3
3819,3U1025,CZ3151,08:30:00,11:40:00,2021-09-02 13:40:35,5.4,1620,2
1887,3U1027,CZ3153,14:30:00,17:45:00,2021-07-22 14:15:41,4.9,1480,44
1944,3U1027,CZ3153,14:30:00,17:45:00,2021-07-23 14:44:48,4.9,1480,43
2005,3U1027,CZ3153,14:30:00,17:45:00,2021-07-24 10:25:25,4.1,1230,42
2078,3U1027,CZ3153,14:30:00,17:45:00,2021-07-24 14:14:53,4.1,1230,42
2113,3U1027,CZ3153,14:30:00,17:45:00,2021-07-25 14:13:01,4.1,1230,41
2178,3U1027,CZ3153,14:30:00,17:45:00,2021-07-26 14:50:36,4.1,1230,40
2224,3U1027,CZ3153,14:30:00,17:45:00,2021-07-28 14:35:27,4.1,1230,38
2288,3U1027,CZ3153,14:30:00,17:45:00,2021-07-29 14:39:55,4.1,1230,37
