,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1281,3U1025,CZ3151,08:30:00,11:45:00,2021-04-13 14:41:24,3.8,1050,45
1341,3U1025,CZ3151,08:30:00,11:45:00,2021-04-14 14:05:59,3.8,1050,44
1448,3U1025,CZ3151,08:30:00,11:45:00,2021-04-15 14:07:03,3.8,1050,43
1532,3U1025,CZ3151,08:30:00,11:45:00,2021-04-17 14:04:43,3.8,1050,41
1616,3U1025,CZ3151,08:30:00,11:45:00,2021-04-19 13:59:17,3.8,1050,39
1676,3U1025,CZ3151,08:30:00,11:45:00,2021-04-20 14:49:21,3.8,1050,38
1736,3U1025,CZ3151,08:30:00,11:45:00,2021-04-21 14:48:49,3.8,1050,37
1753,3U1025,CZ3151,08:30:00,11:45:00,2021-04-22 14:00:42,3.8,1050,36
1856,3U1025,CZ3151,08:30:00,11:45:00,2021-04-23 13:54:31,3.8,1050,35
1873,3U1025,CZ3151,08:30:00,11:45:00,2021-04-24 14:46:09,3.8,1050,34
1934,3U1025,CZ3151,08:30:00,11:45:00,2021-04-26 13:49:04,3.8,1050,32
1993,3U1025,CZ3151,08:30:00,11:45:00,2021-04-27 14:41:04,3.8,1050,31
2058,3U1025,CZ3151,08:30:00,11:45:00,2021-04-28 14:43:48,3.8,1050,30
2151,3U1025,CZ3151,08:30:00,11:45:00,2021-04-29 14:39:46,3.8,1050,29
2195,3U1025,CZ3151,08:30:00,11:45:00,2021-05-01 14:28:37,3.1,850,27
2319,3U1025,CZ3151,08:30:00,11:45:00,2021-05-03 14:28:08,3.1,850,25
2379,3U1025,CZ3151,08:30:00,11:45:00,2021-05-04 13:55:03,3.1,850,24
2394,3U1025,CZ3151,08:30:00,11:45:00,2021-05-05 13:47:02,3.1,850,23
2459,3U1025,CZ3151,08:30:00,11:45:00,2021-05-06 14:42:57,3.1,850,22
2517,3U1025,CZ3151,08:30:00,11:45:00,2021-05-07 14:32:36,3.1,850,21
2575,3U1025,CZ3151,08:30:00,11:45:00,2021-05-08 14:13:10,3.1,850,20
2626,3U1025,CZ3151,08:30:00,11:45:00,2021-05-09 14:00:26,2.9,800,19
2691,3U1025,CZ3151,08:30:00,11:45:00,2021-05-10 14:27:35,2.9,800,18
2742,3U1025,CZ3151,08:30:00,11:45:00,2021-05-11 14:28:00,3.1,850,17
2814,3U1025,CZ3151,08:30:00,11:45:00,2021-05-12 13:58:27,3.1,850,16
2865,3U1025,CZ3151,08:30:00,11:45:00,2021-05-13 13:35:16,3.1,850,15
2923,3U1025,CZ3151,08:30:00,11:45:00,2021-05-14 14:03:24,3.1,850,14
2974,3U1025,CZ3151,08:30:00,11:45:00,2021-05-15 14:36:12,3.1,850,13
3075,3U1025,CZ3151,08:30:00,11:45:00,2021-05-17 14:07:52,3.1,850,11
3160,3U1025,CZ3151,08:30:00,11:45:00,2021-05-18 14:17:52,3.1,850,10
3176,3U1025,CZ3151,08:30:00,11:45:00,2021-05-19 06:48:17,3.1,850,9
3276,3U1025,CZ3151,08:30:00,11:45:00,2021-05-20 13:47:30,3.1,850,8
3362,3U1025,CZ3151,08:30:00,11:45:00,2021-05-22 14:41:37,3.1,850,6
3446,3U1025,CZ3151,08:30:00,11:45:00,2021-05-24 13:36:55,3.1,850,4
3503,3U1025,CZ3151,08:30:00,11:45:00,2021-05-25 14:03:50,3.1,850,3
3562,3U1025,CZ3151,08:30:00,11:45:00,2021-05-26 13:42:46,4.7,1290,2
3619,3U1025,CZ3151,08:30:00,11:45:00,2021-05-27 14:13:48,4.7,1290,1
3635,3U1025,CZ3151,08:30:00,11:45:00,2021-05-28 14:10:46,4.7,1290,0
1326,3U1027,CZ3153,14:30:00,17:45:00,2021-04-13 14:41:24,3.8,1050,45
1386,3U1027,CZ3153,14:30:00,17:45:00,2021-04-14 14:05:59,3.8,1050,44
1433,3U1027,CZ3153,14:30:00,17:45:00,2021-04-15 14:07:03,3.8,1050,43
