,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2561,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:26,5.4,1120,23
2583,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:27,5.4,1120,23
2694,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:14,5.4,1120,22
2710,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:15,5.4,1120,22
2784,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:34,4.9,1020,21
2846,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:35,4.9,1020,21
2908,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:30,4.9,1020,20
2969,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:32,4.9,1020,20
3031,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:51,4.9,1020,19
3117,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:52,4.9,1020,19
3178,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:37,4.9,1020,18
3218,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:46,4.9,1020,18
3303,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,4.9,1020,17
3341,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:28,4.9,1020,17
3441,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:58,4.9,1020,16
3458,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:59,4.9,1020,16
3545,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:33,4.9,1020,15
3614,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:34,4.9,1020,15
3653,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:07,5.4,1120,14
3734,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:06,4.9,1020,13
3771,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:14,4.9,1020,13
3863,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:33,4.9,1020,12
3984,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:24,4.9,1020,11
4046,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:31,4.9,1020,11
4125,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:06,5.4,1120,10
4138,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:07,5.4,1120,10
4235,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:43,5.4,1120,9
4256,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:44,5.4,1120,9
4360,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:07,5.4,1120,8
4422,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:08,5.4,1120,8
4482,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:06,5.4,1120,7
4627,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,5.4,1120,6
4689,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,7.4,1540,5
4770,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:14:00,7.4,1540,5
4832,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:35,7.4,1540,4
4875,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:36,7.4,1540,4
4981,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:33,8.4,1750,3
5080,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:58,8.4,1750,2
5123,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:10:05,8.4,1750,2
5222,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:35,6.4,1330,1
5289,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:37,6.4,1330,1
5351,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:21,9.4,1960,0
2569,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:26,4.2,870,23
2636,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:27,4.2,870,23
2650,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:14,4.2,870,22
2757,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:15,4.2,870,22
2775,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:34,4.9,1020,21
2837,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:35,4.9,1020,21
2899,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:30,4.9,1020,20
2960,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:32,4.9,1020,20
3022,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:51,4.9,1020,19
3130,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:52,4.9,1020,19
3187,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:37,4.9,1020,18
3209,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:46,4.9,1020,18
3260,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,4.9,1020,17
3332,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:28,4.9,1020,17
3431,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:58,4.9,1020,16
3485,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:59,4.9,1020,16
3536,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:33,4.9,1020,15
3623,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:34,4.9,1020,15
3644,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:07,4.9,1020,14
3755,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:06,4.9,1020,13
3762,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:14,4.9,1020,13
3872,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:33,4.9,1020,12
3998,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:24,4.9,1020,11
4055,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:31,4.9,1020,11
4073,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:06,4.9,1020,10
4190,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:07,4.9,1020,10
4244,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:43,4.9,1020,9
4309,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:44,4.9,1020,9
4351,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:07,4.9,1020,8
4413,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:08,4.9,1020,8
4491,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:06,5.4,1120,7
4572,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,5.4,1120,6
4742,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,8.4,1750,5
4761,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:14:00,8.4,1750,5
4866,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:35,8.4,1750,4
4928,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:36,8.4,1750,4
4990,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:33,9.4,1960,3
5071,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:58,9.4,1960,2
5174,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:10:05,9.4,1960,2
5213,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:35,9.4,1960,1
5246,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:37,9.4,1960,1
5360,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:21,10.0,2080,0
2557,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:26,3.9,820,23
2587,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:27,3.9,820,23
2690,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:14,3.9,820,22
2714,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:15,3.9,820,22
2788,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:34,3.9,820,21
2850,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:35,3.9,820,21
2912,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:30,3.9,820,20
2973,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:32,3.9,820,20
3035,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:51,3.9,820,19
3113,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:52,3.9,820,19
3174,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:37,3.0,621,18
3222,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:46,3.0,621,18
3299,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,3.0,628,17
3345,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:28,3.0,628,17
3387,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:58,3.0,624,16
3454,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:59,3.0,624,16
3549,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:33,3.0,622,15
3611,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:34,3.0,622,15
3657,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:07,3.0,620,14
3730,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:06,3.0,620,13
3801,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:14,3.0,620,13
3859,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:33,3.0,623,12
