,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
407,CA8186,,13:50:00,17:10:00,2020-02-08 15:32:15,3.9,1073,45
408,CA8186,,13:50:00,17:10:00,2020-02-09 16:50:16,3.9,1065,44
418,CA8186,,13:50:00,17:10:00,2020-02-10 14:45:28,3.9,1077,43
436,CA8186,,13:50:00,17:10:00,2020-02-11 15:56:18,3.8,1050,42
402,CZ3157,,14:35:00,17:40:00,2020-02-08 15:32:15,6.4,1760,45
412,CZ3157,,14:35:00,17:40:00,2020-02-09 16:50:16,6.4,1760,44
422,CZ3157,,14:35:00,17:40:00,2020-02-10 14:45:28,6.4,1760,43
432,CZ3157,,14:35:00,17:40:00,2020-02-11 15:56:18,3.6,1002,42
442,CZ3157,,14:35:00,17:40:00,2020-02-13 15:00:00,3.6,1000,40
446,CZ3157,,14:35:00,17:40:00,2020-02-14 16:10:00,3.6,1000,39
459,CZ3157,,14:35:00,17:40:00,2020-02-16 15:11:23,3.6,1000,37
468,CZ3157,,14:35:00,17:40:00,2020-02-17 14:39:29,3.6,1000,36
474,CZ3157,,14:35:00,17:40:00,2020-02-18 18:13:57,3.6,1000,35
398,KN5856,,11:30:00,16:10:00,2020-02-08 15:32:15,5.0,1247,45
417,KN5856,,11:30:00,16:10:00,2020-02-09 16:50:16,4.9,1229,44
427,KN5856,,11:30:00,16:10:00,2020-02-10 14:45:28,4.9,1228,43
437,KN5856,,11:30:00,16:10:00,2020-02-11 15:56:18,4.9,1228,42
438,KN5856,,11:30:00,16:10:00,2020-02-13 15:00:00,4.9,1228,40
453,KN5856,,11:30:00,16:10:00,2020-02-14 16:10:00,4.9,1229,39
454,KN5856,,11:30:00,16:10:00,2020-02-16 15:11:23,4.9,1225,37
463,KN5856,,11:30:00,16:10:00,2020-02-17 14:39:29,4.9,1223,36
477,KN5856,,11:30:00,16:10:00,2020-02-18 18:13:57,4.9,1223,35
478,KN5856,,11:30:00,16:10:00,2020-02-19 14:47:59,4.9,1223,34
484,KN5856,,11:30:00,16:10:00,2020-02-20 15:23:22,4.9,1222,33
495,KN5856,,11:30:00,16:10:00,2020-02-21 16:29:28,3.9,981,32
496,KN5856,,11:30:00,16:10:00,2020-02-22 16:36:06,3.9,980,31
502,KN5856,,11:30:00,16:10:00,2020-02-23 16:20:34,3.9,981,30
513,KN5856,,11:30:00,16:10:00,2020-02-24 17:16:45,3.9,981,29
519,KN5856,,11:30:00,16:10:00,2020-02-25 15:44:11,3.9,981,28
520,KN5856,,11:30:00,16:10:00,2020-02-26 14:36:53,3.9,981,27
531,KN5856,,11:30:00,16:10:00,2020-02-27 14:47:57,7.5,1880,26
534,KN5856,,11:30:00,16:10:00,2020-02-28 16:25:49,7.5,1880,25
543,KN5856,,11:30:00,16:10:00,2020-02-29 16:54:30,3.9,981,24
549,KN5856,,11:30:00,16:10:00,2020-03-01 17:20:00,3.8,960,23
553,KN5856,,11:30:00,16:10:00,2020-03-02 16:59:54,3.8,961,22
561,KN5856,,11:30:00,16:10:00,2020-03-03 17:15:23,3.8,961,21
