,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1768,3U1025,CZ3151,08:30:00,11:40:00,2021-06-05 14:56:32,5.4,1630,44
1872,3U1025,CZ3151,08:30:00,11:40:00,2021-06-06 14:01:24,5.4,1630,43
1934,3U1025,CZ3151,08:30:00,11:40:00,2021-06-09 14:47:52,5.4,1630,40
1995,3U1025,CZ3151,08:30:00,11:40:00,2021-06-10 14:23:11,5.4,1630,39
2102,3U1025,CZ3151,08:30:00,11:40:00,2021-06-11 14:31:18,5.4,1630,38
2165,3U1025,CZ3151,08:30:00,11:40:00,2021-06-12 13:58:27,5.4,1630,37
2234,3U1025,CZ3151,08:30:00,11:40:00,2021-06-14 14:42:50,5.4,1630,35
2261,3U1025,CZ3151,08:30:00,11:40:00,2021-06-15 14:45:14,5.4,1630,34
2355,3U1025,CZ3151,08:30:00,11:40:00,2021-06-16 14:27:46,5.4,1630,33
2425,3U1025,CZ3151,08:30:00,11:40:00,2021-06-17 14:32:58,5.4,1630,32
2443,3U1025,CZ3151,08:30:00,11:40:00,2021-06-18 14:37:28,5.4,1630,31
2505,3U1025,CZ3151,08:30:00,11:40:00,2021-06-19 14:39:35,5.4,1630,30
2609,3U1025,CZ3151,08:30:00,11:40:00,2021-06-20 13:51:22,5.4,1630,29
2672,3U1025,CZ3151,08:30:00,11:40:00,2021-06-21 14:11:29,5.4,1630,28
2731,3U1025,CZ3151,08:30:00,11:40:00,2021-06-22 13:41:50,5.4,1630,27
2785,3U1025,CZ3151,08:30:00,11:40:00,2021-06-23 14:45:56,5.4,1630,26
2799,3U1025,CZ3151,08:30:00,11:40:00,2021-06-24 14:44:27,4.1,1230,25
2880,3U1025,CZ3151,08:30:00,11:40:00,2021-06-26 14:32:33,3.8,1160,23
2980,3U1025,CZ3151,08:30:00,11:40:00,2021-06-27 14:30:09,3.8,1160,22
3036,3U1025,CZ3151,08:30:00,11:40:00,2021-06-28 14:36:05,3.8,1160,21
3055,3U1025,CZ3151,08:30:00,11:40:00,2021-06-29 14:10:13,3.8,1160,20
3111,3U1025,CZ3151,08:30:00,11:40:00,2021-06-30 14:21:04,3.8,1160,19
3168,3U1025,CZ3151,08:30:00,11:40:00,2021-07-01 14:27:07,3.8,1160,18
3221,3U1025,CZ3151,08:30:00,11:40:00,2021-07-02 14:33:00,3.8,1160,17
3282,3U1025,CZ3151,08:30:00,11:40:00,2021-07-03 14:32:50,3.8,1160,16
3335,3U1025,CZ3151,08:30:00,11:40:00,2021-07-04 13:52:48,3.8,1160,15
3392,3U1025,CZ3151,08:30:00,11:40:00,2021-07-05 13:54:42,3.8,1160,14
3487,3U1025,CZ3151,08:30:00,11:40:00,2021-07-06 13:42:21,3.8,1160,13
3508,3U1025,CZ3151,08:30:00,11:40:00,2021-07-07 13:56:43,3.8,1160,12
3603,3U1025,CZ3151,08:30:00,11:40:00,2021-07-08 14:00:35,3.8,1160,11
3653,3U1025,CZ3151,08:30:00,11:40:00,2021-07-09 13:53:47,3.8,1160,10
3672,3U1025,CZ3151,08:30:00,11:40:00,2021-07-10 13:57:16,4.8,1460,9
3735,3U1025,CZ3151,08:30:00,11:40:00,2021-07-11 13:42:31,4.8,1460,8
3774,3U1025,CZ3151,08:30:00,11:40:00,2021-07-12 07:30:56,4.8,1460,7
3848,3U1025,CZ3151,08:30:00,11:40:00,2021-07-12 14:25:21,4.8,1460,7
3908,3U1025,CZ3151,08:30:00,11:40:00,2021-07-13 14:24:13,4.8,1460,6
3963,3U1025,CZ3151,08:30:00,11:40:00,2021-07-14 14:16:29,4.8,1460,5
4010,3U1025,CZ3151,08:30:00,11:40:00,2021-07-15 14:16:52,4.8,1460,4
4061,3U1025,CZ3151,08:30:00,11:40:00,2021-07-16 14:09:49,5.4,1620,3
4088,3U1025,CZ3151,08:30:00,11:40:00,2021-07-18 14:07:36,6.1,1840,1
1767,3U1027,CZ3153,14:30:00,17:45:00,2021-06-05 14:56:32,5.4,1630,44
1873,3U1027,CZ3153,14:30:00,17:45:00,2021-06-06 14:01:24,5.4,1630,43
1933,3U1027,CZ3153,14:30:00,17:45:00,2021-06-09 14:47:52,5.4,1630,40
1994,3U1027,CZ3153,14:30:00,17:45:00,2021-06-10 14:23:11,4.1,1230,39
2101,3U1027,CZ3153,14:30:00,17:45:00,2021-06-11 14:31:18,4.1,1230,38
2164,3U1027,CZ3153,14:30:00,17:45:00,2021-06-12 13:58:27,4.1,1230,37
2235,3U1027,CZ3153,14:30:00,17:45:00,2021-06-14 14:42:50,4.1,1230,35
2260,3U1027,CZ3153,14:30:00,17:45:00,2021-06-15 14:45:14,4.1,1230,34
2356,3U1027,CZ3153,14:30:00,17:45:00,2021-06-16 14:27:46,4.1,1230,33
2426,3U1027,CZ3153,14:30:00,17:45:00,2021-06-17 14:32:58,4.1,1230,32
2442,3U1027,CZ3153,14:30:00,17:45:00,2021-06-18 14:37:28,4.1,1230,31
2504,3U1027,CZ3153,14:30:00,17:45:00,2021-06-19 14:39:35,4.1,1230,30
2610,3U1027,CZ3153,14:30:00,17:45:00,2021-06-20 13:51:22,4.1,1230,29
2673,3U1027,CZ3153,14:30:00,17:45:00,2021-06-21 14:11:29,4.1,1230,28
2732,3U1027,CZ3153,14:30:00,17:45:00,2021-06-22 13:41:50,4.1,1230,27
2786,3U1027,CZ3153,14:30:00,17:45:00,2021-06-23 14:45:56,4.1,1230,26
2798,3U1027,CZ3153,14:30:00,17:45:00,2021-06-24 14:44:27,4.1,1230,25
2879,3U1027,CZ3153,14:30:00,17:45:00,2021-06-26 14:32:33,3.8,1160,23
2931,3U1027,CZ3153,14:30:00,17:45:00,2021-06-27 14:30:09,3.8,1160,22
3037,3U1027,CZ3153,14:30:00,17:45:00,2021-06-28 14:36:05,3.8,1160,21
3054,3U1027,CZ3153,14:30:00,17:45:00,2021-06-29 14:10:13,3.8,1160,20
3110,3U1027,CZ3153,14:30:00,17:45:00,2021-06-30 14:21:04,3.8,1160,19
3167,3U1027,CZ3153,14:30:00,17:45:00,2021-07-01 14:27:07,3.8,1160,18
3220,3U1027,CZ3153,14:30:00,17:45:00,2021-07-02 14:33:00,3.8,1160,17
3281,3U1027,CZ3153,14:30:00,17:45:00,2021-07-03 14:32:50,3.8,1160,16
3334,3U1027,CZ3153,14:30:00,17:45:00,2021-07-04 13:52:48,3.8,1160,15
3391,3U1027,CZ3153,14:30:00,17:45:00,2021-07-05 13:54:42,3.8,1160,14
3488,3U1027,CZ3153,14:30:00,17:45:00,2021-07-06 13:42:21,3.8,1160,13
1806,3U1029,CZ3155,19:30:00,23:00:00,2021-06-05 14:56:32,4.9,1480,44
1833,3U1029,CZ3155,19:30:00,23:00:00,2021-06-06 14:01:24,4.9,1480,43
1972,3U1029,CZ3155,19:30:00,23:00:00,2021-06-09 14:47:52,4.9,1480,40
