,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1563,3U1025,CZ3151,08:30:00,11:35:00,2020-11-14 14:33:54,2.5,700,45
1626,3U1025,CZ3151,08:30:00,11:35:00,2020-11-15 14:31:21,2.5,700,44
1653,3U1025,CZ3151,08:30:00,11:35:00,2020-11-16 17:04:37,2.5,700,43
1748,3U1025,CZ3151,08:30:00,11:35:00,2020-11-17 16:00:23,2.5,700,42
1774,3U1025,CZ3151,08:30:00,11:35:00,2020-11-18 13:55:52,2.5,700,41
1838,3U1025,CZ3151,08:30:00,11:35:00,2020-11-19 16:10:27,2.5,700,40
1894,3U1025,CZ3151,08:30:00,11:35:00,2020-11-20 15:26:22,2.5,700,39
1953,3U1025,CZ3151,08:30:00,11:35:00,2020-11-21 07:27:38,2.5,700,38
2042,3U1025,CZ3151,08:30:00,11:35:00,2020-11-21 16:03:32,2.5,700,38
2103,3U1025,CZ3151,08:30:00,11:35:00,2020-11-22 14:02:51,2.5,700,37
2162,3U1025,CZ3151,08:30:00,11:35:00,2020-11-23 14:57:32,2.5,700,36
2224,3U1025,CZ3151,08:30:00,11:35:00,2020-11-24 15:32:43,2.5,700,35
2282,3U1025,CZ3151,08:30:00,11:35:00,2020-11-25 14:24:24,2.5,700,34
2343,3U1025,CZ3151,08:30:00,11:35:00,2020-11-27 14:24:26,3.3,920,32
2428,3U1025,CZ3151,08:30:00,11:35:00,2020-11-28 14:32:49,3.3,920,31
2488,3U1025,CZ3151,08:30:00,11:35:00,2020-11-29 15:26:52,3.3,920,30
2551,3U1025,CZ3151,08:30:00,11:35:00,2020-11-30 15:43:42,3.3,920,29
2608,3U1025,CZ3151,08:30:00,11:35:00,2020-12-01 14:37:48,2.3,640,28
2669,3U1025,CZ3151,08:30:00,11:35:00,2020-12-02 13:40:07,2.3,640,27
2728,3U1025,CZ3151,08:30:00,11:35:00,2020-12-03 15:12:28,2.3,640,26
2788,3U1025,CZ3151,08:30:00,11:35:00,2020-12-04 13:24:59,2.3,640,25
2853,3U1025,CZ3151,08:30:00,11:35:00,2020-12-05 15:46:17,2.3,640,24
2909,3U1025,CZ3151,08:30:00,11:35:00,2020-12-06 15:36:28,2.3,640,23
